fecha,Price,Open,High,Low,Vol.,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,GPRC_CHN,GPRC_EGY,GPRC_ISR,GPRC_RUS,GPRC_SAU,GPRC_USA,GPRC_VEN,barcos_panamá,barcos_suez,precioSp,PriceD,OpenSp,OpenD,HighSp,HighD,LowSp,LowD,Vol.SP,Change ,precioDolar,OpenDolar,HighDolar,LowDolar,ChangeDolar,PriceEP,OpenEP,HighEP,LowEP,Vol.EP,ChangeEP,precio_objetivo,fecha_objetivo,Price_lag1,Price_lag2,Pendiente,Alto-Bajo,Bajo-Alto,Price_lag3,media_col1,desv_col1,skew_col1,kurt_col1,cambio_pct,evento_extremo,PrecioEnteroSP,media_sp,desv_sp,skew_sp,kurt_sp,momentum_sp,GPRDCambio,GPRD_extremo,momentum_dolar,momentum_EP,GPRD_Delta,mes,Price_Media_Mes,Price_Media_Mes_Pasado,Vol_WTI,Vol_WTI_extrema,Vol_SP,Vol_SP_extrema,prediccion
2007-06-07,66.93,65.9,67.42,65.82,275.77,20070607.0,1103.0,123.132622,137.723557,109.880478,101.877014,115.029465,nan,0.383567,0.168009,0.440626,0.500856,0.120459,2.180942,0.03487,1011,1043,,,,,,,,,,,,,,,,81.96,83.4,84.47,81.76,29.24,-1.99,67.65,2007-06-14,65.96,0.28999999999999204,-0.3499999999999943,1.1000000000000085,-1.1000000000000085,0.9700000000000131,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.014705882352941346,0,,,,,,,-0.03735724862374268,0,,-2.260000000000005,-52.937111000000016,2007-06,67.52952380952381,67.52952380952381,0.0140649741452103,0,,0,68.60652
2007-06-08,64.76,66.7,66.83,64.56,284.37,20070608.0,1110.0,119.371811,95.203499,134.002884,102.235786,116.212257,nan,0.383567,0.168009,0.440626,0.500856,0.120459,2.180942,0.03487,1011,1043,,,,,,,,,,,,,,,,82.68,81.77,82.71,81.23,23.4,0.88,68.0,2007-06-15,66.93,1.0300000000000011,-0.9700000000000131,1.6000000000000085,-1.6000000000000085,-2.1700000000000017,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.032421933363215305,0,,,,,,,-0.03054276713119941,0,,-1.539999999999992,-3.7181400000000053,2007-06,67.52952380952381,67.52952380952381,0.01436723697684386,0,,0,67.63004
2007-06-11,65.97,64.7,66.07,64.52,234.65,20070611.0,827.0,84.11599,71.877487,79.937233,100.000618,100.907318,nan,0.383567,0.168009,0.440626,0.500856,0.120459,2.180942,0.03487,1011,1043,,,,,,,,,,,,,,,,83.06,82.68,83.85,82.34,16.64,0.46,69.09,2007-06-18,64.76,-1.9399999999999977,2.1700000000000017,2.269999999999996,-2.269999999999996,1.2099999999999937,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.01868437306979609,0,,,,,,,-0.2953446102949716,1,,-1.2000000000000028,-43.79503600000001,2007-06,67.52952380952381,67.52952380952381,0.015424799127994873,0,,0,68.14338
2007-06-12,65.35,65.88,66.08,64.87,187.7,20070612.0,938.0,109.47718,112.660858,99.843422,101.478699,98.962639,nan,0.383567,0.168009,0.440626,0.500856,0.120459,2.180942,0.03487,1011,1043,,,,,,,,,,,,,,,,82.0,82.77,83.31,81.95,21.79,-1.28,69.1,2007-06-19,65.97,1.269999999999996,-1.2099999999999937,1.5499999999999972,-1.5499999999999972,-0.6200000000000045,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.009398211308170423,0,,,,,,,0.3015026037261168,1,,-1.6200000000000045,-13.655441999999994,2007-06,67.52952380952381,67.52952380952381,0.01628950963268453,0,,0,67.39461
2007-06-13,66.26,65.22,66.48,64.91,231.77,20070613.0,1049.0,116.839844,125.924545,99.781837,102.063438,97.381042,nan,0.383567,0.168009,0.440626,0.500856,0.120459,2.180942,0.03487,1011,1043,,,,,,,,,,,,,,,,83.35,82.32,83.5,82.25,27.14,1.65,68.19,2007-06-20,65.35,-0.5300000000000011,0.6200000000000045,1.2099999999999937,-1.2099999999999937,0.9100000000000108,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.013925019127773774,0,,,,,,,0.06725295627819428,1,,1.3900000000000006,-2.5319669999999945,2007-06,67.52952380952381,67.52952380952381,0.016569656973459624,0,,0,68.102486
2007-06-14,67.65,66.03,67.89,65.95,228.28,20070614.0,1123.0,106.190956,147.033447,73.584251,102.514496,94.9608,nan,0.383567,0.168009,0.440626,0.500856,0.120459,2.180942,0.03487,1011,1043,,,,,,,,,,,,,,,,84.77,83.45,84.97,83.45,19.6,1.7,68.65,2007-06-21,66.26,1.0400000000000063,-0.9100000000000108,1.5700000000000074,-1.5700000000000074,1.3900000000000006,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.02097796559009968,0,,,,,,,-0.09114089539523862,1,,2.089999999999989,22.074966000000003,2007-06,67.52952380952381,67.52952380952381,0.016759169085045725,0,,0,68.671326
2007-06-15,68.0,67.69,68.3,67.24,194.41,20070615.0,1066.0,93.224228,92.937279,82.68679,102.099136,91.225433,nan,0.383567,0.168009,0.440626,0.500856,0.120459,2.180942,0.03487,1011,1043,,,,,,,,,,,,,,,,85.94,85.07,86.45,85.04,30.14,1.38,69.14,2007-06-22,67.65,1.6200000000000045,-1.3900000000000006,1.9399999999999977,-1.9399999999999977,0.3499999999999943,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.005173688100517326,0,,,,,,,-0.12210764916741124,1,,2.8799999999999955,-16.252952000000008,2007-06,67.52952380952381,67.52952380952381,0.017843133614465996,0,,0,69.97112
2007-06-18,69.09,68.13,69.15,67.4,145.14,20070618.0,877.0,143.532013,180.745514,125.633011,103.374763,104.257095,nan,0.383567,0.168009,0.440626,0.500856,0.120459,2.180942,0.03487,1011,1043,,,,,,,,,,,,,,,,86.36,86.09,86.58,85.86,17.75,0.49,69.18,2007-06-25,68.0,0.3100000000000023,-0.3499999999999943,1.0600000000000023,-1.0600000000000023,1.0900000000000034,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.01602941176470596,0,,,,,,,0.5396428168866145,1,,4.359999999999999,26.692169000000007,2007-06,67.52952380952381,67.52952380952381,0.017486117980498067,0,,0,70.566154
2007-06-19,69.1,69.01,69.56,68.4,127.21,20070619.0,969.0,123.067528,136.320801,96.649254,104.423218,106.198578,nan,0.383567,0.168009,0.440626,0.500856,0.120459,2.180942,0.03487,1011,1043,,,,,,,,,,,,,,,,85.84,86.19,86.43,85.71,19.53,-0.6,67.77,2007-06-26,69.09,0.960000000000008,-1.0900000000000034,1.75,-1.75,0.009999999999990905,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.00014473874656228958,0,,,,,,,-0.142577844288995,1,,2.490000000000009,16.876571999999996,2007-06,67.52952380952381,67.52952380952381,0.017706157725773816,0,,0,70.74576
2007-06-20,68.19,69.02,69.17,67.29,49.96,20070620.0,1005.0,121.955223,164.297089,71.260796,105.73774,106.929344,nan,0.383567,0.168009,0.440626,0.500856,0.120459,2.180942,0.03487,1011,1043,,,,,,,,,,,,,,,,82.82,85.88,85.94,82.77,27.99,-3.52,68.97,2007-06-27,69.1,0.0899999999999892,-0.009999999999990905,1.1599999999999966,-1.1599999999999966,-0.9099999999999966,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.013169319826338621,0,,,,,,,-0.009038168053558282,0,,-1.9500000000000028,28.730995000000007,2007-06,67.52952380952381,67.52952380952381,0.01761173462646481,0,,0,70.04326
2007-06-21,68.65,68.7,69.88,68.28,228.41,20070621.0,1136.0,75.815804,81.396477,72.74218,105.201019,102.590034,nan,0.383567,0.168009,0.440626,0.500856,0.120459,2.180942,0.03487,1011,1043,,,,,,,,,,,,,,,,84.3,83.36,84.68,83.12,32.17,1.79,69.57,2007-06-28,68.19,-0.8299999999999983,0.9099999999999966,1.8799999999999955,-1.8799999999999955,0.46000000000000796,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.006745857163807045,0,,,,,,,-0.37833081572898275,1,,-1.6400000000000006,-67.716209,2007-06,67.52952380952381,67.52952380952381,0.011887755006594572,0,,0,70.53384
2007-06-22,69.14,68.66,69.5,68.17,191.21,20070622.0,1095.0,69.579048,96.507652,35.2174,103.685547,99.212151,nan,0.383567,0.168009,0.440626,0.500856,0.120459,2.180942,0.03487,1011,1043,,,,,,,,,,,,,,,,82.52,84.2,84.2,82.11,39.2,-2.11,70.68,2007-06-29,68.65,-0.04999999999999716,-0.46000000000000796,1.5999999999999943,-1.5999999999999943,0.4899999999999949,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0071376547705752635,0,,,,,,,-0.08226195161103877,1,,-3.8400000000000034,-53.488479999999996,2007-06,67.52952380952381,67.52952380952381,0.011328149472062602,0,,0,70.66693
2007-06-25,69.18,68.85,69.45,67.55,240.25,20070625.0,821.0,76.661125,104.581795,53.680954,101.639244,91.823616,nan,0.383567,0.168009,0.440626,0.500856,0.120459,2.180942,0.03487,1011,1043,,,,,,,,,,,,,,,,82.37,82.4,83.76,82.11,25.75,-0.18,71.09,2007-07-02,69.14,0.480000000000004,-0.4899999999999949,1.3299999999999983,-1.3299999999999983,0.04000000000000625,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0005785363031531876,0,,,,,,,0.10178462056566229,1,,-3.469999999999999,-45.294098000000005,2007-06,67.52952380952381,67.52952380952381,0.009645652900091714,0,,0,70.70575
2007-06-26,67.77,69.02,69.19,67.6,199.71,20070626.0,965.0,75.519676,75.287224,62.796978,100.568359,85.031067,nan,0.383567,0.168009,0.440626,0.500856,0.120459,2.180942,0.03487,1011,1043,,,,,,,,,,,,,,,,81.82,82.64,83.09,81.56,26.93,-0.67,71.41,2007-07-03,69.18,0.3300000000000125,-0.04000000000000625,1.9000000000000057,-1.9000000000000057,-1.4100000000000108,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.020381613183001024,0,,,,,,,-0.014889541472291157,0,,-1.0,-0.29612799999999595,2007-06,67.52952380952381,67.52952380952381,0.009462278781591981,0,,0,70.24097
2007-06-27,68.97,67.83,69.36,67.07,259.46,20070627.0,1051.0,91.402916,100.547935,99.591957,101.168617,80.666451,nan,0.383567,0.168009,0.440626,0.500856,0.120459,2.180942,0.03487,1011,1043,,,,,,,,,,,,,,,,83.48,81.32,83.52,80.85,25.84,2.03,71.81,2007-07-05,67.77,-1.25,1.4100000000000108,1.5900000000000034,-1.5900000000000034,1.2000000000000028,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.01770694997786637,0,,,,,,,0.2103192285941482,1,,-0.8199999999999932,21.823868000000004,2007-06,67.52952380952381,67.52952380952381,0.008793506138432884,0,,0,70.562935
2007-06-28,69.57,69.0,70.52,68.92,261.46,20070628.0,1121.0,59.100224,70.701973,39.314949,100.236504,78.278511,nan,0.383567,0.168009,0.440626,0.500856,0.120459,2.180942,0.03487,1011,1043,,,,,,,,,,,,,,,,83.6,83.81,84.39,83.18,19.96,0.14,72.81,2007-07-06,68.97,1.1400000000000006,-1.2000000000000028,2.2900000000000063,-2.2900000000000063,0.5999999999999943,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.008699434536755035,0,,,,,,,-0.35340986276630393,1,,1.0799999999999983,-17.560901,2007-06,67.52952380952381,67.52952380952381,0.01052772329430121,0,,0,71.044586
2007-06-29,70.68,69.58,71.06,69.46,200.61,20070629.0,1132.0,114.125565,145.864456,68.132607,98.728821,84.642303,nan,0.383567,0.168009,0.440626,0.500856,0.120459,2.180942,0.03487,1011,1043,,,,,,,,,,,,,,,,83.88,84.15,84.99,83.06,24.73,0.33,72.19,2007-07-09,69.57,0.5699999999999932,-0.5999999999999943,1.5999999999999943,-1.5999999999999943,1.1100000000000136,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.015955153083225815,0,,,,,,,0.9310513103977407,1,,1.509999999999991,38.60588899999999,2007-06,67.52952380952381,67.52952380952381,0.009941737070090278,0,,0,71.545074
2007-07-02,71.09,70.52,71.34,69.57,217.11,20070702.0,862.0,153.715439,168.566513,140.60112,100.357079,98.860451,nan,0.37549,0.174797,0.268669,0.424044,0.174797,2.392128,0.03237,1054,1047,,,,,,,,,,,,,,,,84.82,84.5,85.0,84.12,20.11,1.12,72.81,2007-07-10,70.68,1.1000000000000085,-1.1100000000000136,1.6000000000000085,-1.6000000000000085,0.4099999999999966,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.005800792303338964,0,,,,,,,0.34689750714487166,1,,3.0,62.312523,2007-07,74.1504761904762,67.52952380952381,0.010845503404315476,0,,0,70.89671
2007-07-03,71.41,71.28,71.49,70.7,140.58,20070703.0,908.0,153.224503,174.574692,145.612534,103.341125,109.961143,nan,0.37549,0.174797,0.268669,0.424044,0.174797,2.392128,0.03237,1054,1047,,,,,,,,,,,,,,,,85.36,85.0,85.65,84.64,9.44,0.64,72.56,2007-07-11,71.09,0.5700000000000074,-0.4099999999999966,1.7700000000000102,-1.7700000000000102,0.3199999999999932,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.004501336334224115,0,,,,,,,-0.0031937975989516643,0,,1.8799999999999955,94.124279,2007-07,74.1504761904762,74.1504761904762,0.01071568861299175,0,,0,73.20374
2007-07-05,71.81,71.25,72.35,70.8,226.31,20070705.0,1008.0,144.596207,144.151138,142.097427,103.511894,131.929657,nan,0.37549,0.174797,0.268669,0.424044,0.174797,2.392128,0.03237,1054,1047,,,,,,,,,,,,,,,,85.16,85.39,85.87,84.15,17.97,-0.23,72.5,2007-07-12,71.41,0.12999999999999545,-0.3199999999999932,0.789999999999992,-0.789999999999992,0.4000000000000057,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.005601456378658609,0,,,,,,,-0.05631146344785343,1,,1.5600000000000023,30.470641999999998,2007-07,74.1504761904762,74.1504761904762,0.010704537242622433,0,,0,73.18167
2007-07-06,72.81,71.8,72.94,71.56,219.3,20070706.0,1033.0,121.856316,172.631226,79.99527,103.310066,133.034058,nan,0.37549,0.174797,0.268669,0.424044,0.174797,2.392128,0.03237,1054,1047,,,,,,,,,,,,,,,,86.46,85.63,86.95,85.37,22.99,1.53,73.93,2007-07-13,71.81,0.5600000000000023,-0.4000000000000057,1.5499999999999972,-1.5499999999999972,1.0,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.013925637097897292,0,,,,,,,-0.1572647821944595,1,,2.5799999999999983,-31.859122999999997,2007-07,74.1504761904762,74.1504761904762,0.010720671483658326,0,,0,73.93068
2007-07-09,72.19,72.75,73.0,71.81,227.74,20070709.0,783.0,152.301956,160.268341,154.786942,102.477905,124.114243,nan,0.37549,0.174797,0.268669,0.424044,0.174797,2.392128,0.03237,1054,1047,,,,,,,,,,,,,,,,87.44,86.53,87.89,86.25,19.19,1.13,74.15,2007-07-16,72.81,1.0100000000000051,-1.0,1.3799999999999955,-1.3799999999999955,-0.6200000000000045,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.008515313830517846,0,,,,,,,0.24984868244334568,1,,2.6200000000000045,-0.9225470000000087,2007-07,74.1504761904762,74.1504761904762,0.010985443639719502,0,,0,73.59766
2007-07-10,72.81,72.05,73.08,71.6,214.25,20070710.0,940.0,133.912308,119.447479,146.516159,105.047203,121.355354,nan,0.37549,0.174797,0.268669,0.424044,0.174797,2.392128,0.03237,1054,1047,,,,,,,,,,,,,,,,86.5,86.95,87.97,86.32,25.99,-1.08,74.02,2007-07-17,72.19,-0.5600000000000023,0.6200000000000045,1.1899999999999977,-1.1899999999999977,0.6200000000000045,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.008588447153345502,0,,,,,,,-0.12074466069234191,1,,1.1400000000000006,-10.683898999999997,2007-07,74.1504761904762,74.1504761904762,0.008713093558540483,0,,0,73.9373
2007-07-11,72.56,72.61,73.03,72.08,207.52,20070711.0,1025.0,116.343842,135.316666,91.368904,106.121468,115.163536,nan,0.37549,0.174797,0.268669,0.424044,0.174797,2.392128,0.03237,1054,1047,,,,,,,,,,,,,,,,87.29,86.4,87.38,85.9,20.31,0.91,75.05,2007-07-18,72.81,0.7600000000000051,-0.6200000000000045,1.480000000000004,-1.480000000000004,-0.25,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.003433594286499142,0,,,,,,,-0.1311938108034103,1,,2.1300000000000097,-5.512474000000012,2007-07,74.1504761904762,74.1504761904762,0.00781247209585924,0,,0,73.85809
2007-07-12,72.5,72.45,73.8,71.92,250.48,20070712.0,1149.0,98.022026,109.216805,86.302986,105.739632,108.510086,nan,0.37549,0.174797,0.268669,0.424044,0.174797,2.392128,0.03237,1054,1047,,,,,,,,,,,,,,,,89.62,87.7,89.73,87.29,24.76,2.67,75.92,2007-07-19,72.56,-0.04999999999999716,0.25,0.9500000000000028,-0.9500000000000028,-0.060000000000002274,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.0008269018743108925,0,,,,,,,-0.1574798948104189,1,,3.160000000000011,-54.27992999999999,2007-07,74.1504761904762,74.1504761904762,0.008312028599842564,0,,0,73.72315
2007-07-13,73.93,72.72,74.01,72.26,243.39,20070713.0,1077.0,150.71106,183.97612,158.569397,106.868668,112.632187,nan,0.37549,0.174797,0.268669,0.424044,0.174797,2.392128,0.03237,1054,1047,,,,,,,,,,,,,,,,90.33,89.7,90.8,89.39,22.92,0.79,75.57,2007-07-20,72.5,0.04999999999999716,0.060000000000002274,1.8799999999999955,-1.8799999999999955,1.4300000000000068,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.01972413793103467,0,,,,,,,0.537522393181304,1,,2.8900000000000006,16.798752000000007,2007-07,74.1504761904762,74.1504761904762,0.007585131411661105,0,,0,74.397446
2007-07-16,74.15,74.01,74.5,73.63,203.49,20070716.0,788.0,176.558182,150.869751,181.769272,109.76548,123.378067,nan,0.37549,0.174797,0.268669,0.424044,0.174797,2.392128,0.03237,1054,1047,,,,,,,,,,,,,,,,89.7,89.33,90.22,88.73,22.41,-0.7,74.89,2007-07-23,73.93,1.210000000000008,-1.4300000000000068,1.75,-1.75,0.21999999999999886,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0029757879074800986,0,,,,,,,0.17150116255568748,1,,3.200000000000003,60.21433999999999,2007-07,74.1504761904762,74.1504761904762,0.008793619612712189,0,,0,74.83369
2007-07-17,74.02,74.28,75.35,73.5,262.64,20070717.0,937.0,113.129311,133.927551,82.311745,110.796532,120.409065,nan,0.37549,0.174797,0.268669,0.424044,0.174797,2.392128,0.03237,1054,1047,,,,,,,,,,,,,,,,89.09,90.17,90.56,89.01,23.49,-0.68,73.56,2007-07-24,74.15,0.14000000000000057,-0.21999999999999886,0.8700000000000045,-0.8700000000000045,-0.13000000000000966,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.0017532029669590221,0,,,,,,,-0.35925194902607227,1,,1.7999999999999972,15.107285000000005,2007-07,74.1504761904762,74.1504761904762,0.00856704032692449,0,,0,74.5482
2007-07-18,75.05,74.21,75.28,73.9,172.32,20070718.0,988.0,154.228867,193.863907,144.973892,111.153091,125.821213,nan,0.37549,0.174797,0.268669,0.424044,0.174797,2.392128,0.03237,1054,1047,,,,,,,,,,,,,,,,91.15,88.82,91.4,88.75,30.71,2.31,75.88,2007-07-25,74.02,-0.2600000000000051,0.13000000000000966,1.8499999999999943,-1.8499999999999943,1.0300000000000011,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.01391515806538779,0,,,,,,,0.3632971476331188,1,,1.5300000000000011,3.517807000000005,2007-07,74.1504761904762,74.1504761904762,0.008755848219351242,0,,0,75.02773
2007-07-19,75.92,75.07,76.0,74.63,126.82,20070719.0,1089.0,82.129776,90.974411,85.999199,109.788506,123.550888,nan,0.37549,0.174797,0.268669,0.424044,0.174797,2.392128,0.03237,1054,1047,,,,,,,,,,,,,,,,92.29,91.54,92.74,91.2,25.24,1.25,74.95,2007-07-26,75.05,0.8400000000000034,-1.0300000000000011,1.3799999999999955,-1.3799999999999955,0.8700000000000045,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.011592271818787525,0,,,,,,,-0.46748116874903833,1,,1.960000000000008,-94.42840599999998,2007-07,74.1504761904762,74.1504761904762,0.008529319701602476,0,,0,75.56269
2007-07-20,75.57,75.96,76.13,75.16,42.66,20070720.0,1037.0,89.44252,70.059952,100.936493,108.704742,114.798241,nan,0.37549,0.174797,0.268669,0.424044,0.174797,2.392128,0.03237,1054,1047,,,,,,,,,,,,,,,,91.94,92.01,93.09,91.27,30.82,-0.38,77.02,2007-07-27,75.92,0.8500000000000085,-0.8700000000000045,1.3700000000000045,-1.3700000000000045,-0.3500000000000085,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.004610115911485857,0,,,,,,,0.08903888889213563,1,,2.239999999999995,-23.686791,2007-07,74.1504761904762,74.1504761904762,0.0068588570332538245,0,,0,75.056206
2007-07-23,74.89,75.69,75.69,74.44,166.78,20070723.0,800.0,128.362,140.350784,137.725189,110.854248,108.474174,nan,0.37549,0.174797,0.268669,0.424044,0.174797,2.392128,0.03237,1054,1047,,,,,,,,,,,,,,,,93.44,91.93,93.62,91.3,24.38,1.63,76.83,2007-07-30,75.57,-0.39000000000000057,0.3500000000000085,0.9699999999999989,-0.9699999999999989,-0.6799999999999926,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.008998279740637716,0,,,,,,,0.4351339832553911,1,,4.349999999999994,-25.866867000000013,2007-07,74.1504761904762,74.1504761904762,0.007709915557636306,0,,0,74.98005
2007-07-24,73.56,74.89,74.93,72.91,243.5,20070724.0,922.0,82.634552,64.471458,83.650879,111.436142,104.117783,nan,0.37549,0.174797,0.268669,0.424044,0.174797,2.392128,0.03237,1054,1047,,,,,,,,,,,,,,,,90.84,92.52,92.89,90.84,31.85,-2.78,78.21,2007-07-31,74.89,-0.7999999999999972,0.6799999999999926,1.25,-1.25,-1.3299999999999983,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.017759380424622773,0,,,,,,,-0.35623820133684425,1,,-0.3100000000000023,0.5047759999999926,2007-07,74.1504761904762,74.1504761904762,0.009271716115408987,0,,0,74.13837
2007-07-25,75.88,73.35,76.38,73.1,216.08,20070725.0,1049.0,91.577187,100.739639,105.033508,111.933342,95.167542,nan,0.37549,0.174797,0.268669,0.424044,0.174797,2.392128,0.03237,1054,1047,,,,,,,,,,,,,,,,92.79,91.24,93.18,89.35,31.47,2.15,76.53,2007-08-01,73.56,-1.3299999999999983,1.3299999999999983,2.0200000000000102,-2.0200000000000102,2.319999999999993,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.03153887982599235,0,,,,,,,0.10821907765652305,1,,0.5,2.134666999999993,2007-07,74.1504761904762,74.1504761904762,0.012763525298592973,0,,0,75.15929
2007-07-26,74.95,76.31,77.24,74.6,269.58,20070726.0,1119.0,124.332291,135.754318,123.078812,113.560432,101.196472,nan,0.37549,0.174797,0.268669,0.424044,0.174797,2.392128,0.03237,1054,1047,,,,,,,,,,,,,,,,88.23,90.41,91.0,86.53,45.62,-4.91,76.86,2007-08-02,75.88,2.530000000000001,-2.319999999999993,3.280000000000001,-3.280000000000001,-0.9299999999999926,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.012256193990511255,0,,,,,,,0.3576775512879644,1,,-3.7099999999999937,-4.029708999999997,2007-07,74.1504761904762,74.1504761904762,0.01827643742049648,0,,0,74.87327
2007-07-27,77.02,75.05,77.12,74.7,216.57,20070727.0,1073.0,108.052063,129.263367,97.549995,114.115402,103.85498,nan,0.37549,0.174797,0.268669,0.424044,0.174797,2.392128,0.03237,1054,1047,,,,,,,,,,,,,,,,85.59,87.91,88.5,85.49,41.08,-2.99,75.48,2007-08-03,74.95,-1.3599999999999994,0.9299999999999926,2.6400000000000006,-2.6400000000000006,2.069999999999993,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.027618412274849735,0,,,,,,,-0.13094126931192795,1,,-7.849999999999994,25.417511000000005,2007-07,74.1504761904762,74.1504761904762,0.019665326612242122,0,,0,75.45197
2007-07-30,76.83,76.92,77.33,76.05,189.46,20070730.0,847.0,97.773544,124.764908,78.049698,113.452309,95.333321,nan,0.37549,0.174797,0.268669,0.424044,0.174797,2.392128,0.03237,1054,1047,,,,,,,,,,,,,,,,86.01,86.0,86.48,84.28,35.27,0.49,72.06,2007-08-06,77.02,1.9699999999999989,-2.069999999999993,2.4200000000000017,-2.4200000000000017,-0.18999999999999773,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.002466891716437214,0,,,,,,,-0.09512561550999732,1,,-4.829999999999998,6.196357000000006,2007-07,74.1504761904762,74.1504761904762,0.02127399934769134,0,,0,75.08876
2007-07-31,78.21,76.7,78.28,76.6,196.46,20070731.0,969.0,129.904617,115.872681,130.760757,114.757286,102.086182,nan,0.37549,0.174797,0.268669,0.424044,0.174797,2.392128,0.03237,1054,1047,,,,,,,,,,,,,,,,85.13,86.77,87.32,84.92,33.89,-1.02,72.42,2007-08-07,76.83,-0.09000000000000341,0.18999999999999773,1.2800000000000011,-1.2800000000000011,1.3799999999999955,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.017961733697774207,0,,,,,,,0.32862747616062693,1,,-7.660000000000011,5.572326000000004,2007-07,74.1504761904762,74.1504761904762,0.021217863888407445,0,,0,76.39126
2007-08-01,76.53,77.94,78.77,76.09,306.68,20070801.0,1014.0,124.13961,149.811707,108.658928,113.771431,106.737961,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,85.84,84.99,87.3,83.61,38.86,0.83,72.15,2007-08-08,78.21,1.509999999999991,-1.3799999999999955,1.6800000000000068,-1.6800000000000068,-1.6799999999999926,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.021480629075565694,0,,,,,,,-0.04437876907793048,0,,-2.3900000000000006,16.087547,2007-08,72.3586956521739,74.1504761904762,0.021530745127783198,0,,0,74.65716
2007-08-02,76.86,76.74,77.44,75.52,214.01,20070802.0,1115.0,95.069206,106.623642,88.934647,111.832916,102.557518,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,85.18,85.75,86.04,83.51,37.07,-0.77,71.59,2007-08-09,76.53,-1.4099999999999966,1.6799999999999926,2.6799999999999926,-2.6799999999999926,0.3299999999999983,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.004312034496275929,0,,,,,,,-0.2341750872263898,1,,-0.4099999999999966,-2.704338000000007,2007-08,72.3586956521739,72.3586956521739,0.022465698955593066,0,,0,74.3696
2007-08-03,75.48,76.89,77.36,75.04,233.02,20070803.0,1056.0,122.339142,143.853287,114.770996,110.588005,104.598534,nan,0.285651,0.104739,0.165043,0.326911,0.136478,1.936078,0.038087,1063,1107,,,,,,,,,,,,,,,,82.08,84.62,85.88,81.53,36.2,-3.64,71.47,2007-08-10,76.86,0.12000000000000455,-0.3299999999999983,1.9200000000000017,-1.9200000000000017,-1.3799999999999955,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.01795472287275557,0,,,,,,,0.2868429973003035,1,,-3.930000000000007,-7.565475000000006,2007-08,72.3586956521739,72.3586956521739,0.021898493422935116,0,,0,72.74792
