Open,High,Low,Vol.,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,GPRC_CHN,GPRC_EGY,GPRC_ISR,GPRC_RUS,GPRC_SAU,GPRC_USA,GPRC_VEN,barcos_panamá,barcos_suez,GPRD_Delta,Price_Media_Mes_Pasado,precio_objetivo
89.06,89.54,87.18,324.98,20110207,834,,"63,35","46,24","81,14","86,13",,,,,,,,,,,89.74315789473684,84.99
87.41,88.11,85.88,414.88,20110208,878,,"82,75","31,37","80,25","77,35",,,,,,,,,,,89.74315789473684,86.36
87.35,87.95,86.36,367.21,20110209,880,,"120,09","56,34","79,93","75,60",,,,,,,,,,,89.74315789473684,86.2
86.93,87.9,85.96,419.19,20110210,987,,"100,38","94,89","80,42","74,28",,,,,,,,,,,89.74315789473684,93.57
87.7,87.77,85.1,383.39,20110211,984,,"114,11","83,98","81,20","74,70",,,,,,,,,,,89.74315789473684,98.1
85.5,86.52,84.58,319.33,20110214,822,,"56,24","80,42","81,42","78,70",,,,,,,,,,,89.74315789473684,97.28
84.84,85.97,83.85,284.17,20110215,894,,"81,27","30,81","82,19","78,56",,,,,,,,,,,89.74315789473684,97.88
84.44,85.95,84.12,297.66,20110216,905,,"36,49","73,05","81,21","75,08",,,,,,,,,,,89.74315789473684,96.97
85.25,86.63,84.38,176.13,20110217,974,,"74,59","90,50","82,25","72,85",,,,,,,,,,,89.74315789473684,99.63
86.4,87.88,85.65,155.3,20110218,997,,"26,50","99,46","82,38","68,39",,,,,,,,,,,89.74315789473684,102.23
86.33,94.49,86.25,37.93,20110222,829,,"143,41","166,13","86,67","89,73",,,,,,,,,,,89.74315789473684,101.91
95.68,100.0,95.14,489.67,20110223,902,,"65,90","79,40","85,55","91,33",,,,,,,,,,,89.74315789473684,104.42
98.97,103.41,95.62,507.46,20110224,1012,,"110,95","174,20","83,55","99,27",,,,,,,,,,,89.74315789473684,105.44
96.63,99.2,96.17,307.9,20110225,962,,"96,12","160,35","84,35","109,46",,,,,,,,,,,89.74315789473684,105.02
98.5,99.96,96.71,262.0,20110228,803,,"98,70","109,77","87,53","116,66",,,,,,,,,,,89.74315789473684,104.38
96.97,100.69,96.37,322.43,20110301,907,,"167,49","200,44","91,95","118,82",,,,,,,,,,,89.74315789473684,102.7
100.48,102.5,99.21,446.38,20110302,939,,"70,34","152,54","93,21","126,47",,,,,,,,,,,102.9813043478261,101.16
102.39,102.94,100.15,382.56,20110303,962,,"185,37","125,99","94,44","128,03",,,,,,,,,,,102.9813043478261,101.19
101.7,105.17,101.54,369.15,20110304,997,,"139,12","104,99","95,13","125,44",,,,,,,,,,,102.9813043478261,97.18
104.65,106.95,104.25,404.44,20110307,788,,"217,92","90,88","95,24","122,57",,,,,,,,,,,102.9813043478261,97.98
104.85,105.79,103.33,420.04,20110308,878,,"195,58","138,04","99,03","120,72",,,,,,,,,,,102.9813043478261,101.42
104.96,105.92,103.9,353.95,20110309,930,,"220,16","171,79","103,69","131,07",,,,,,,,,,,102.9813043478261,101.07
104.45,105.06,100.62,432.99,20110310,1045,,"170,65","115,98","106,35","128,41",,,,,,,,,,,102.9813043478261,102.33
102.64,103.0,99.01,342.53,20110311,993,,"152,98","133,15","108,02","130,86",,,,,,,,,,,102.9813043478261,104.0
100.31,101.89,98.47,289.43,20110314,866,,"83,89","95,42","108,80","131,88",,,,,,,,,,,102.9813043478261,105.75
101.86,101.87,96.71,388.74,20110315,911,,"188,50","133,04","111,20","128,43",,,,,,,,,,,102.9813043478261,105.6
97.4,99.6,96.22,357.94,20110316,916,,"129,79","186,44","114,19","123,69",,,,,,,,,,,102.9813043478261,105.4
98.1,101.99,96.6,261.57,20110317,1083,,"128,07","106,82","116,21","120,83",,,,,,,,,,,102.9813043478261,103.98
101.78,103.66,100.14,217.68,20110318,1031,,"160,15","170,99","119,07","122,40",,,,,,,,,,,102.9813043478261,104.79
102.12,103.35,101.66,103.96,20110321,919,,"251,54","77,93","124,05","136,13",,,,,,,,,,,102.9813043478261,104.27
102.1,104.54,101.43,31.92,20110322,910,,"210,48","181,62","128,42","143,44",,,,,,,,,,,102.9813043478261,106.72
104.85,106.34,104.38,254.57,20110323,888,,"260,32","192,32","132,50","152,71",,,,,,,,,,,102.9813043478261,107.94
105.52,106.69,104.76,258.02,20110324,1099,,"150,24","135,34","131,86","156,78",,,,,,,,,,,102.9813043478261,108.47
105.46,105.95,104.5,235.66,20110325,1088,,"163,90","106,33","133,77","154,37",,,,,,,,,,,102.9813043478261,108.34
105.43,105.76,103.6,223.08,20110328,804,,"164,30","116,48","131,34","148,09",,,,,,,,,,,102.9813043478261,108.83
103.94,105.0,102.7,246.82,20110329,911,,"239,25","181,42","135,81","148,58",,,,,,,,,,,102.9813043478261,110.3
104.45,105.15,103.44,256.9,20110330,953,,"187,12","92,49","136,41","133,42",,,,,,,,,,,102.9813043478261,112.79
104.31,106.83,104.12,270.63,20110331,971,,"142,84","124,82","134,65","130,78",,,,,,,,,,,102.9813043478261,109.92
106.62,108.47,106.3,283.71,20110401,1000,,"151,91","104,67","134,61","130,06",,,,,,,,,,,102.9813043478261,106.25
108.29,108.78,107.58,228.49,20110404,829,,"119,51","19,94","129,52","111,90",,,,,,,,,,,110.0385,107.11
108.2,108.6,107.5,249.36,20110405,897,,"117,81","85,98","131,27","98,62",,,,,,,,,,,110.0385,108.11
107.99,109.15,107.72,255.6,20110406,940,,"203,76","82,05","130,99","99,37",,,,,,,,,,,110.0385,109.66
108.67,110.44,108.23,334.91,20110407,1021,,"77,63","70,14","127,95","91,99",,,,,,,,,,,110.0385,107.12
110.32,113.21,110.11,319.48,20110408,1016,,"110,51","65,07","124,12","86,12",,,,,,,,,,,110.0385,108.15
113.28,113.46,108.68,364.35,20110411,772,,"154,00","42,82","119,42","88,31",,,,,,,,,,,110.0385,111.45
108.97,110.24,105.47,555.63,20110412,900,,"95,40","79,57","118,91","86,15",,,,,,,,,,,110.0385,112.29
106.02,107.43,105.31,456.86,20110413,891,,"118,60","123,66","119,70","83,46",,,,,,,,,,,110.0385,112.28
107.32,108.55,105.77,352.07,20110414,958,,"130,99","92,01","118,66","88,61",,,,,,,,,,,110.0385,112.21
108.45,110.1,107.21,224.39,20110415,992,,"99,87","66,64","116,01","88,90",,,,,,,,,,,110.0385,112.76
109.43,109.44,106.54,138.18,20110418,800,,"123,84","48,20","108,90","83,10",,,,,,,,,,,110.0385,112.86
107.52,108.45,105.5,37.09,20110419,857,,"84,77","102,85","108,93","84,28",,,,,,,,,,,110.0385,113.93
108.45,111.66,107.96,291.55,20110420,902,,"95,19","73,29","106,57","79,89",,,,,,,,,,,110.0385,113.52
111.37,112.48,111.0,240.46,20110421,986,,"133,97","106,16","104,06","80,88",,,,,,,,,,,110.0385,111.05
112.34,113.48,111.08,209.68,20110425,805,,"98,46","75,28","94,64","88,93",,,,,,,,,,,110.0385,109.24
112.15,112.64,111.12,234.44,20110426,828,,"127,63","166,33","96,05","95,70",,,,,,,,,,,110.0385,99.8
111.89,113.4,110.71,338.7,20110427,903,,"168,23","103,71","95,81","101,98",,,,,,,,,,,110.0385,97.18
113.13,113.97,111.69,301.6,20110428,959,,"130,86","74,68","92,95","100,97",,,,,,,,,,,110.0385,102.55
112.82,114.18,112.25,201.83,20110429,1010,,"78,47","54,54","91,08","99,16",,,,,,,,,,,110.0385,103.88
113.89,114.83,110.82,310.99,20110502,776,,"178,74","78,09","90,44","106,72",,,,,,,,,,,110.0385,98.21
112.98,113.22,110.3,300.33,20110503,886,,"357,82","230,06","97,02","124,60",,,,,,,,,,,101.35666666666665,98.97
110.68,111.22,108.48,333.02,20110504,850,,"155,41","84,26","98,39","122,92",,,,,,,,,,,101.35666666666665,99.65
108.78,109.38,98.25,670.08,20110505,982,,"127,79","106,59","98,31","121,59",,,,,,,,,,,101.35666666666665,97.37
99.76,102.38,94.63,606.53,20110506,1012,,"130,53","81,66","97,46","126,71",,,,,,,,,,,101.35666666666665,96.91
98.11,103.4,97.42,469.29,20110509,841,,"141,36","124,46","100,36","126,65",,,,,,,,,,,101.35666666666665,100.1
102.44,103.95,100.12,439.61,20110510,894,,"147,76","129,41","102,58","108,31",,,,,,,,,,,101.35666666666665,98.44
103.69,104.6,97.5,524.76,20110511,896,,"110,57","86,08","102,24","104,84",,,,,,,,,,,101.35666666666665,99.49
98.59,100.49,95.25,522.5,20110512,982,,"100,89","84,15","102,00","101,95",,,,,,,,,,,101.35666666666665,97.7
98.81,100.7,97.09,367.72,20110513,1016,,"156,02","92,18","102,08","103,29",,,,,,,,,,,101.35666666666665,99.59
99.36,99.65,96.83,335.32,20110516,722,,"118,92","68,67","101,09","94,21",,,,,,,,,,,101.35666666666665,101.32
96.98,97.81,95.02,399.13,20110517,932,,"77,95","76,84","102,57","84,75",,,,,,,,,,,101.35666666666665,100.23
97.57,100.99,97.46,285.3,20110518,893,,"96,15","80,20","102,52","84,27",,,,,,,,,,,101.35666666666665,100.59
99.76,100.79,98.16,142.67,20110519,948,,"132,37","145,28","104,30","94,17",,,,,,,,,,,101.35666666666665,102.7
98.6,99.9,95.99,33.93,20110520,1057,,"81,23","83,39","104,33","89,51",,,,,,,,,,,101.35666666666665,100.29
99.68,100.04,96.37,296.83,20110523,801,,"131,93","123,80","104,24","94,57",,,,,,,,,,,101.35666666666665,100.4
97.54,100.09,96.61,339.53,20110524,861,,"130,41","159,96","105,59","103,14",,,,,,,,,,,101.35666666666665,100.22
99.27,101.63,98.2,354.88,20110525,890,,"118,74","105,23","106,96","107,97",,,,,,,,,,,101.35666666666665,99.01
101.24,101.9,99.61,332.14,20110526,927,,"135,37","89,14","105,61","101,31",,,,,,,,,,,101.35666666666665,99.09
100.16,101.24,100.04,212.25,20110527,982,,"60,53","129,03","104,60","103,16",,,,,,,,,,,101.35666666666665,100.74
100.69,103.39,99.6,319.04,20110531,828,,"167,51","119,76","105,64","101,61",,,,,,,,,,,101.35666666666665,101.93
102.68,103.31,99.63,376.48,20110601,896,,"132,68","55,34","105,00","98,33",,,,,,,,,,,101.35666666666665,99.29
99.79,100.93,98.46,389.64,20110602,959,,"103,31","97,66","98,91","95,86",,,,,,,,,,,96.28863636363636,97.3
100.87,100.87,98.12,351.31,20110603,989,,"66,78","66,84","97,37","91,94",,,,,,,,,,,96.28863636363636,99.37
100.42,100.68,98.55,289.67,20110606,796,,"74,68","55,37","92,96","83,35",,,,,,,,,,,96.28863636363636,94.81
98.82,99.75,97.74,415.37,20110607,901,,"146,61","61,14","94,78","78,58",,,,,,,,,,,96.28863636363636,94.95
99.58,101.89,98.02,484.28,20110608,895,,"110,69","129,26","94,65","82,29",,,,,,,,,,,96.28863636363636,93.01
100.83,102.44,100.74,345.54,20110609,948,,"125,41","69,73","93,34","84,43",,,,,,,,,,,96.28863636363636,93.26
101.84,102.15,98.6,379.24,20110610,987,,"93,68","94,89","93,40","87,81",,,,,,,,,,,96.28863636363636,93.4
98.77,99.32,96.13,381.99,20110613,783,,"118,09","91,47","93,86","97,57",,,,,,,,,,,96.28863636363636,95.41
97.09,99.64,96.51,347.72,20110614,841,,"54,97","26,20","92,16","88,53",,,,,,,,,,,96.28863636363636,91.02
99.68,99.95,94.01,508.72,20110615,931,,"99,32","65,09","91,98","82,77",,,,,,,,,,,96.28863636363636,91.16
95.29,95.75,94.29,336.01,20110616,975,,"115,16","101,70","93,35","84,80",,,,,,,,,,,96.28863636363636,90.61
95.1,95.4,91.84,245.01,20110617,1063,,"111,84","57,01","93,10","82,98",,,,,,,,,,,96.28863636363636,92.89
92.8,93.49,91.14,136.84,20110620,804,,"57,50","75,37","90,09","75,06",,,,,,,,,,,96.28863636363636,94.77
93.49,94.74,92.5,41.37,20110621,878,,"67,70","87,84","89,90","80,19",,,,,,,,,,,96.28863636363636,95.42
93.76,95.7,93.24,296.28,20110622,886,,"59,64","43,52","87,77","76,51",,,,,,,,,,,96.28863636363636,94.94
94.4,94.47,89.69,484.06,20110623,979,,"155,17","112,54","87,57","78,37",,,,,,,,,,,96.28863636363636,96.89
92.29,92.34,89.82,337.77,20110624,979,,"155,17","95,66","87,43","83,68",,,,,,,,,,,96.28863636363636,96.65
91.16,91.3,89.61,278.68,20110627,794,,"158,05","48,57","87,05","90,74",,,,,,,,,,,96.28863636363636,98.67
90.71,93.37,90.44,279.02,20110628,851,,"54,33","64,74","86,84","88,87",,,,,,,,,,,96.28863636363636,96.2
93.37,95.84,92.66,348.79,20110629,894,,"73,88","73,95","85,82","92,51",,,,,,,,,,,96.28863636363636,95.15
95.08,95.82,93.88,276.58,20110630,980,,"60,66","129,29","84,54","88,63",,,,,,,,,,,96.28863636363636,97.43
95.12,95.39,93.45,263.63,20110701,1007,,"98,38","87,53","84,29","84,88",,,,,,,,,,,96.28863636363636,98.05
94.98,97.48,94.34,275.65,20110705,790,,"83,60","83,68","84,99","82,50",,,,,,,,,,,97.34049999999999,95.69
97.0,97.79,95.9,288.32,20110706,877,,"52,72","31,41","84,29","76,79",,,,,,,,,,,97.34049999999999,97.24
97.04,99.42,96.99,339.27,20110707,888,,"119,00","74,45","83,85","75,63",,,,,,,,,,,97.34049999999999,95.93
98.79,99.18,95.6,348.0,20110708,963,,"61,73","68,65","81,96","72,28",,,,,,,,,,,97.34049999999999,97.5
96.1,96.75,94.14,311.45,20110711,741,,"124,79","44,61","81,66","74,26",,,,,,,,,,,97.34049999999999,98.14
95.09,97.5,93.55,343.49,20110712,830,,"79,58","73,01","80,73","73,11",,,,,,,,,,,97.34049999999999,99.13
96.72,99.21,96.53,355.1,20110713,891,,"126,02","61,83","80,30","80,45",,,,,,,,,,,97.34049999999999,99.87
97.59,98.88,94.53,403.42,20110714,929,,"92,42","47,44","81,35","77,83",,,,,,,,,,,97.34049999999999,99.2
96.03,97.74,95.21,266.46,20110715,977,,"155,49","39,47","81,67","81,57",,,,,,,,,,,97.34049999999999,99.59
97.37,97.69,94.69,203.97,20110718,728,,"108,87","52,97","79,10","74,08",,,,,,,,,,,97.34049999999999,97.4
96.16,98.65,95.93,138.05,20110719,838,,"173,39","98,61","81,13","81,32",,,,,,,,,,,97.34049999999999,97.44
98.11,99.02,96.64,35.29,20110720,863,,"91,84","95,75","81,73","81,20",,,,,,,,,,,97.34049999999999,95.7
98.36,100.16,97.2,293.97,20110721,914,,"122,85","48,22","82,11","83,45",,,,,,,,,,,97.34049999999999,94.89
99.2,100.19,98.43,223.27,20110722,955,,"82,99","40,38","82,32","79,29",,,,,,,,,,,97.34049999999999,93.79
99.76,99.87,98.52,205.21,20110725,750,,"96,87","80,80","78,37","81,57",,,,,,,,,,,97.34049999999999,91.93
99.15,100.62,97.76,332.69,20110726,787,,"117,49","56,00","79,01","76,73",,,,,,,,,,,97.34049999999999,86.63
99.18,99.5,97.14,304.52,20110727,934,,"127,29","58,98","78,35","76,24",,,,,,,,,,,97.34049999999999,86.88
97.27,98.01,96.51,236.25,20110728,877,,"120,50","81,66","79,54","77,86",,,,,,,,,,,97.34049999999999,81.31
97.16,97.39,94.95,284.39,20110729,972,,"149,49","73,68","80,01","82,58",,,,,,,,,,,97.34049999999999,79.3
96.2,98.6,93.42,398.86,20110801,752,,"131,74","51,28","79,11","84,97",,,,,,,,,,,97.34049999999999,82.89
95.02,95.68,93.08,328.18,20110802,769,,"85,89","85,97","78,83","84,67",,,,,,,,,,,86.34086956521739,85.72
93.15,93.75,91.22,350.22,20110803,803,,"106,93","54,88","79,38","84,38",,,,,,,,,,,86.34086956521739,85.38
91.94,92.59,86.04,535.94,20110804,860,,"53,76","83,28","79,15","80,81",,,,,,,,,,,86.34086956521739,87.88
86.5,88.32,82.87,512.49,20110805,956,,"62,18","40,34","79,50","74,61",,,,,,,,,,,86.34086956521739,86.65
85.71,85.73,80.17,521.07,20110808,769,,"111,65","78,80","78,66","72,36",,,,,,,,,,,86.34086956521739,87.58
81.1,83.05,75.71,605.8,20110809,787,,"50,35","91,00","77,97","68,46",,,,,,,,,,,86.34086956521739,82.38
81.9,83.14,79.53,520.14,20110810,826,,"23,99","60,03","76,61","62,39",,,,,,,,,,,86.34086956521739,82.26
81.95,85.97,81.03,502.09,20110811,870,,"106,28","82,32","77,13","64,43",,,,,,,,,,,86.34086956521739,84.12
85.55,87.37,84.02,350.09,20110812,956,,"89,81","51,86","76,34","66,91",,,,,,,,,,,86.34086956521739,85.44
85.59,88.05,84.4,292.8,20110815,733,,"216,25","45,09","76,31","69,26",,,,,,,,,,,86.34086956521739,85.16
87.68,87.93,85.62,375.34,20110816,790,,"75,24","27,89","76,15","68,03",,,,,,,,,,,86.34086956521739,85.3
87.1,89.0,86.65,344.49,20110817,853,,"46,46","38,75","75,02","67,28",,,,,,,,,,,86.34086956521739,85.37
87.41,87.53,81.15,331.28,20110818,908,,"138,20","91,01","74,45","69,86",,,,,,,,,,,86.34086956521739,87.27
81.3,83.55,79.17,148.81,20110819,969,,"163,58","73,91","75,37","77,05",,,,,,,,,,,86.34086956521739,88.9
82.42,84.67,81.13,30.15,20110822,762,,"216,69","65,07","77,34","88,11",,,,,,,,,,,86.34086956521739,88.81
84.45,86.39,83.4,353.95,20110823,821,,"257,43","127,49","82,82","108,57",,,,,,,,,,,86.34086956521739,88.93
85.67,86.59,84.55,294.93,20110824,871,,"227,49","88,55","85,35","125,84",,,,,,,,,,,86.34086956521739,86.45
85.17,86.56,83.01,357.82,20110825,906,,"131,22","85,13","85,92","125,87",,,,,,,,,,,86.34086956521739,86.02
85.09,85.64,82.95,283.26,20110826,954,,"145,39","46,20","86,09","122,18",,,,,,,,,,,86.34086956521739,89.34
85.33,87.62,85.11,208.61,20110829,741,,"187,18","96,65","85,96","118,49",,,,,,,,,,,86.34086956521739,89.05
87.51,89.21,86.46,315.38,20110830,756,,"87,36","29,15","86,23","99,01",,,,,,,,,,,86.34086956521739,87.24
88.79,89.54,87.67,317.7,20110831,909,,"123,52","78,79","86,33","89,21",,,,,,,,,,,86.34086956521739,88.19
88.73,89.9,88.21,282.34,20110901,914,,"79,49","90,41","86,34","86,48",,,,,,,,,,,86.34086956521739,90.21
88.78,88.99,85.42,307.28,20110902,944,,"104,95","93,37","86,96","88,13",,,,,,,,,,,85.61,88.91
86.46,86.6,83.2,316.17,20110906,765,,"138,14","115,22","92,73","99,23",,,,,,,,,,,85.61,89.4
86.5,90.48,86.15,313.73,20110907,905,,"87,58","97,40","92,50","98,77",,,,,,,,,,,85.61,87.96
90.11,90.23,88.4,336.73,20110908,966,,"123,07","79,84","93,71","100,03",,,,,,,,,,,85.61,85.7
88.77,89.5,85.64,349.24,20110909,1098,,"108,27","75,26","95,25","97,92",,,,,,,,,,,85.61,86.89
86.7,88.97,85.0,355.07,20110912,842,,"149,04","78,51","96,99","96,49",,,,,,,,,,,85.61,85.92
88.95,90.52,87.81,364.26,20110913,917,,"136,85","90,11","99,40","92,70",,,,,,,,,,,85.61,80.51
89.88,90.25,88.21,330.98,20110914,930,,"92,32","65,16","97,65","91,34",,,,,,,,,,,85.61,79.85
88.6,90.15,88.01,296.29,20110915,970,,"95,33","79,51","98,68","89,33",,,,,,,,,,,85.61,80.24
89.11,89.78,87.0,210.96,20110916,1048,,"113,44","42,05","99,81","86,79",,,,,,,,,,,85.61,84.45
87.75,87.75,84.79,132.22,20110919,819,,"88,71","26,91","94,46","75,48",,,,,,,,,,,85.61,81.21
85.84,87.46,85.11,30.0,20110920,844,,"70,43","78,33","95,49","69,57",,,,,,,,,,,85.61,82.14
86.51,87.99,84.65,298.91,20110921,941,,"133,36","64,40","94,11","72,96",,,,,,,,,,,85.61,79.2
84.81,85.0,79.66,460.0,20110922,984,,"87,26","78,38","90,33","72,79",,,,,,,,,,,85.61,77.61
80.4,81.81,77.55,427.57,20110923,1032,,"134,40","74,73","88,11","75,70",,,,,,,,,,,85.61,75.67
79.64,81.56,77.11,325.67,20110926,813,,"89,36","47,43","84,09","74,40",,,,,,,,,,,85.61,79.68
81.48,84.77,80.92,313.57,20110927,839,,"94,47","72,23","85,13","76,71",,,,,,,,,,,85.61,82.59
83.76,84.62,80.49,282.85,20110928,949,,"41,76","63,86","82,82","70,11",,,,,,,,,,,85.61,82.98
80.67,83.98,79.64,351.35,20110929,990,,"106,74","72,34","83,90","71,47",,,,,,,,,,,85.61,85.41
83.07,83.23,78.53,367.96,20110930,1017,,"84,43","43,34","83,14","67,94",,,,,,,,,,,85.61,85.81
78.92,79.64,76.25,392.78,20111003,828,,"135,60","46,57","80,62","73,76",,,,,,,,,,,85.61,85.57
76.4,78.4,74.95,428.11,20111004,900,,"80,72","67,33","81,26","71,87",,,,,,,,,,,86.42809523809524,84.23
78.25,79.91,76.94,336.07,20111005,902,,"58,58","79,40","79,35","73,33",,,,,,,,,,,86.42809523809524,86.8
79.71,82.9,79.08,386.09,20111006,996,,"86,21","71,90","77,62","72,30",,,,,,,,,,,86.42809523809524,86.38
82.57,84.0,81.36,377.54,20111007,1023,,"122,67","48,47","77,17","73,17",,,,,,,,,,,86.42809523809524,88.34
82.75,86.09,82.75,264.83,20111010,778,,"76,40","28,32","72,38","63,24",,,,,,,,,,,86.42809523809524,86.11
85.7,86.64,83.97,362.32,20111011,816,,"137,60","40,51","73,45","64,90",,,,,,,,,,,86.42809523809524,85.3
85.2,86.59,84.52,294.23,20111012,893,,"192,30","117,21","74,35","75,07",,,,,,,,,,,86.42809523809524,87.4
84.93,85.39,83.17,360.27,20111013,950,,"152,95","139,17","75,15","82,14",,,,,,,,,,,86.42809523809524,91.27
84.47,87.42,83.77,274.85,20111014,986,,"100,48","55,87","75,01","82,06",,,,,,,,,,,86.42809523809524,93.17
87.48,88.18,85.88,227.3,20111017,790,,"117,05","69,73","74,74","93,12",,,,,,,,,,,86.42809523809524,90.2
86.2,89.03,85.55,203.77,20111018,869,,"159,61","76,07","76,75","97,28",,,,,,,,,,,86.42809523809524,93.96
88.26,89.51,85.87,112.02,20111019,907,,"29,13","60,74","76,57","84,97",,,,,,,,,,,86.42809523809524,93.32
86.1,86.94,84.1,31.26,20111020,965,,"82,13","57,09","76,62","75,84",,,,,,,,,,,86.42809523809524,93.19
86.5,88.89,85.95,296.56,20111021,1019,,"168,52","59,47","76,90","81,07",,,,,,,,,,,86.42809523809524,92.19
87.05,91.88,87.0,484.14,20111024,755,,"122,47","94,86","76,82","82,97",,,,,,,,,,,86.42809523809524,92.51
91.69,94.65,91.1,489.37,20111025,883,,"89,76","74,87","78,25","78,43",,,,,,,,,,,86.42809523809524,94.07
92.59,93.92,90.0,411.45,20111026,926,,"64,19","53,54","77,95","80,32",,,,,,,,,,,86.42809523809524,94.26
90.98,94.25,90.74,327.45,20111027,982,,"26,90","72,93","76,86","77,73",,,,,,,,,,,86.42809523809524,95.52
93.93,93.93,92.01,276.76,20111028,1030,,"32,06","64,18","76,71","69,29",,,,,,,,,,,86.42809523809524,96.8
93.53,93.8,91.36,228.56,20111031,801,,"107,19","68,78","74,94","63,33",,,,,,,,,,,86.42809523809524,95.74
92.58,92.88,89.17,351.34,20111101,827,,"87,85","59,95","76,36","62,98",,,,,,,,,,,86.42809523809524,97.78
91.6,93.79,90.97,265.63,20111102,969,,"27,26","51,17","74,54","59,16",,,,,,,,,,,97.16285714285715,98.99
92.99,94.61,90.87,299.99,20111103,1050,,"88,06","131,17","75,77","67,22",,,,,,,,,,,97.16285714285715,98.14
94.24,94.93,92.87,295.46,20111104,1040,,"127,01","95,35","77,28","75,80",,,,,,,,,,,97.16285714285715,99.37
94.4,96.11,93.23,321.19,20111107,808,,"65,39","75,00","75,59","71,11",,,,,,,,,,,97.16285714285715,102.59
95.87,97.08,95.23,313.57,20111108,844,,"54,78","110,96","77,05","71,44",,,,,,,,,,,97.16285714285715,98.82
96.81,97.84,94.54,445.71,20111109,940,,"49,18","152,38","78,96","82,18",,,,,,,,,,,97.16285714285715,97.41
95.75,98.35,95.2,347.73,20111110,1032,,"64,00","85,41","78,80","77,87",,,,,,,,,,,97.16285714285715,96.92
97.51,99.4,97.35,282.79,20111111,1042,,"57,05","79,30","76,45","71,48",,,,,,,,,,,97.16285714285715,98.01
99.3,99.69,97.19,351.52,20111114,797,,"82,87","110,59","74,64","80,95",,,,,,,,,,,97.16285714285715,96.17
98.04,99.84,97.51,353.32,20111115,900,,"73,39","165,27","76,64","85,47",,,,,,,,,,,97.16285714285715,96.77
99.32,102.89,98.39,379.61,20111116,913,,"86,81","96,54","76,20","81,28",,,,,,,,,,,97.16285714285715,98.21
101.76,103.37,98.28,194.04,20111117,1006,,"111,61","125,95","76,01","85,34",,,,,,,,,,,97.16285714285715,99.79
98.61,100.15,96.64,38.55,20111118,1063,,"74,56","139,93","77,94","91,39",,,,,,,,,,,97.16285714285715,100.36
97.54,97.86,95.24,279.1,20111121,772,,"128,33","85,63","77,90","94,43",,,,,,,,,,,97.16285714285715,100.2
97.2,98.7,96.55,319.25,20111122,853,,"38,71","71,04","77,45","86,45",,,,,,,,,,,97.16285714285715,100.96
97.79,97.87,95.35,283.45,20111123,905,,"72,98","121,75","77,65","89,17",,,,,,,,,,,97.16285714285715,100.99
95.79,97.55,94.99,185.84,20111125,956,,"55,27","103,73","77,78","79,64",,,,,,,,,,,97.16285714285715,101.28
97.5,100.74,97.13,311.74,20111128,817,,"88,93","134,86","81,60","82,88",,,,,,,,,,,97.16285714285715,100.49
97.75,100.15,97.23,320.86,20111129,861,,"130,41","108,77","83,20","89,94",,,,,,,,,,,97.16285714285715,98.34
99.48,101.75,98.92,302.86,20111130,983,,"53,75","106,48","83,25","87,34",,,,,,,,,,,97.16285714285715,99.41
100.51,101.17,98.87,275.86,20111201,1019,,"32,41","151,38","84,05","92,51",,,,,,,,,,,97.16285714285715,97.77
100.0,101.56,99.76,245.92,20111202,1048,,"44,12","141,93","86,27","95,53",,,,,,,,,,,98.5757142857143,100.14
101.23,102.44,100.24,239.38,20111205,819,,"96,77","94,17","84,59","90,36",,,,,,,,,,,98.5757142857143,94.95
100.45,101.42,100.2,217.03,20111206,896,,"36,86","98,38","85,99","85,53",,,,,,,,,,,98.5757142857143,93.87
101.11,101.94,99.67,330.53,20111207,864,,"30,58","70,14","85,47","80,62",,,,,,,,,,,98.5757142857143,93.53
100.84,101.73,97.71,340.68,20111208,951,,"48,62","115,86","85,62","78,20",,,,,,,,,,,98.5757142857143,93.88
98.08,99.91,97.36,318.77,20111209,1017,,"45,46","97,50","84,25","73,53",,,,,,,,,,,98.5757142857143,97.22
99.58,99.68,97.54,279.15,20111212,765,,"138,14","72,01","83,15","64,08",,,,,,,,,,,98.5757142857143,98.67
97.85,101.25,97.64,380.75,20111213,850,,"132,09","45,37","83,58","66,33",,,,,,,,,,,98.5757142857143,99.53
100.33,100.33,94.21,377.48,20111214,879,,"82,65","125,35","84,16","75,36",,,,,,,,,,,98.5757142857143,99.68
94.89,95.99,93.31,273.76,20111215,1007,,"65,59","98,47","83,10","74,67",,,,,,,,,,,98.5757142857143,101.34
93.42,94.79,92.52,205.89,20111216,1059,,"137,21","119,65","84,28","81,41",,,,,,,,,,,98.5757142857143,99.36
93.76,94.42,92.54,114.56,20111219,769,,"103,06","85,97","81,27","86,71",,,,,,,,,,,98.5757142857143,99.65
94.14,97.45,94.14,35.84,20111220,827,,"111,81","233,15","85,34","99,66",,,,,,,,,,,98.5757142857143,98.83
97.53,99.25,96.8,219.51,20111221,868,,"114,14","50,77","84,29","94,96",,,,,,,,,,,98.5757142857143,102.96
99.03,100.05,98.51,151.56,20111222,874,,"75,57","88,24","85,13","95,12",,,,,,,,,,,98.5757142857143,102.96
99.48,100.23,99.24,95.27,20111223,787,,"67,14","70,00","84,23","88,96",,,,,,,,,,,98.5757142857143,102.96
