fecha,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event
1988-06-09,19880609.000000,609.000000,54.393555,54.226128,45.229946,101.018501,75.115509,
1988-06-10,19880610.000000,596.000000,94.485992,121.899605,83.189713,101.106155,79.497116,
1988-06-11,19880611.000000,423.000000,86.142418,62.456196,91.165611,100.027626,79.349907,
1988-06-12,19880612.000000,660.000000,70.266586,50.035931,83.469818,98.870651,80.048050,
1988-06-13,19880613.000000,486.000000,88.607780,81.540031,102.018661,96.817184,81.215210,
1988-06-14,19880614.000000,517.000000,115.331177,127.751305,106.557205,97.340683,88.745461,
1988-06-15,19880615.000000,565.000000,87.944275,105.208290,87.754105,94.473351,85.310257,
1988-06-16,19880616.000000,632.000000,94.345284,94.054878,95.884621,92.560844,91.017647,
1988-06-17,19880617.000000,562.000000,76.625229,82.265472,58.815029,91.200912,88.466110,
1988-06-18,19880618.000000,411.000000,112.836861,128.559464,93.827385,90.558929,92.279602,
1988-06-19,19880619.000000,611.000000,65.058617,43.238903,72.131035,90.294594,91.535606,
1988-06-20,19880620.000000,478.000000,103.950874,96.722176,103.726082,90.238289,93.727470,
1988-06-21,19880621.000000,484.000000,143.727112,150.107788,125.204720,93.107346,97.784035,
1988-06-22,19880622.000000,568.000000,75.815804,81.396477,58.193741,91.674370,96.051399,
1988-06-23,19880623.000000,612.000000,54.126926,53.960320,45.008236,90.185791,90.305916,
1988-06-24,19880624.000000,596.000000,50.021996,55.408913,36.973206,86.712639,86.505455,
1988-06-25,19880625.000000,408.000000,129.904617,113.316666,148.527161,87.408318,88.943710,
1988-06-26,19880626.000000,587.000000,101.577888,67.510147,122.005280,86.634628,94.160744,
1988-06-27,19880627.000000,461.000000,93.412971,114.615929,71.700752,84.716644,92.655334,
1988-06-28,19880628.000000,523.000000,57.004032,75.771423,52.667377,84.065849,80.266319,
1988-06-29,19880629.000000,526.000000,69.274223,113.008904,31.420197,84.068588,79.331810,
1988-06-30,19880630.000000,641.000000,72.349373,103.038101,51.566372,83.458244,81.935013,
1988-07-01,19880701.000000,523.000000,50.670250,37.885712,52.667377,83.660843,82.027618,
1988-07-02,19880702.000000,344.000000,125.184242,134.398834,96.087349,84.815773,81.353287,
1988-07-03,19880703.000000,551.000000,66.131111,59.934143,69.987389,84.892982,76.289459,
1988-07-04,19880704.000000,313.000000,52.916420,63.304241,52.801991,83.751099,70.504234,
1988-07-05,19880705.000000,439.000000,120.731400,135.404739,125.489929,85.596161,79.608147,
1988-07-06,19880706.000000,476.000000,104.387642,180.381622,92.588371,86.394493,84.624352,
1988-07-07,19880707.000000,576.000000,92.015770,68.799400,105.206741,87.374374,87.433830,
1988-07-08,19880708.000000,539.000000,49.166126,73.522179,30.662380,85.280220,87.218956,
1988-07-09,19880709.000000,384.000000,86.264778,68.799400,86.078247,86.342590,81.659035,
1988-07-10,19880710.000000,594.000000,78.073982,66.714569,74.195389,85.795525,83.365158,
1988-07-11,19880711.000000,405.000000,106.329338,81.540031,122.422394,86.468422,90.995575,
1988-07-12,19880712.000000,475.000000,41.842960,69.523605,23.195820,85.520966,79.725800,
1988-07-13,19880713.000000,510.000000,64.952309,77.702858,43.207905,84.732452,74.092178,
1988-07-14,19880714.000000,604.000000,104.203293,109.350037,82.087860,84.361526,75.833252,
1988-07-15,19880715.000000,537.000000,74.023857,86.095345,51.294296,83.897507,79.384361,
1988-07-16,19880716.000000,385.000000,68.832573,85.775879,42.927334,83.047089,76.894043,
1988-07-17,19880717.000000,608.000000,103.517738,97.767570,99.669548,83.943504,80.528870,
1988-07-18,19880718.000000,470.000000,42.288097,42.157928,46.885170,81.591881,71.380119,
1988-07-19,19880719.000000,455.000000,152.887741,174.191010,169.507935,84.519516,87.243660,
1988-07-20,19880720.000000,507.000000,91.471298,91.189743,108.658928,84.103531,91.032089,
1988-07-21,19880721.000000,559.000000,88.888222,118.152824,59.130672,82.275566,88.844215,
1988-07-22,19880722.000000,551.000000,126.250305,155.828781,79.985588,83.956718,96.305138,
1988-07-23,19880723.000000,377.000000,123.013115,157.672897,102.289261,86.252922,104.045219,
1988-07-24,19880724.000000,613.000000,70.250214,118.519035,26.960886,86.927193,99.292709,
1988-07-25,19880725.000000,445.000000,52.107803,89.052711,12.379792,84.333969,100.695526,
1988-07-26,19880726.000000,457.000000,65.236565,72.261955,48.218887,83.122589,88.173935,
1988-07-27,19880727.000000,509.000000,104.127869,129.759186,75.762383,83.479752,89.982010,
1988-07-28,19880728.000000,585.000000,96.262650,67.740952,113.005287,84.788376,91.035500,
1988-07-29,19880729.000000,532.000000,93.399467,99.319443,93.197502,85.592552,86.342529,
1988-07-30,19880730.000000,366.000000,63.355122,54.137230,60.207733,85.292740,77.819954,
1988-07-31,19880731.000000,596.000000,77.811996,132.981384,36.973206,86.197464,78.900208,
1988-08-01,19880801.000000,414.000000,80.013710,79.767418,66.533905,84.691780,82.886765,
1988-08-02,19880802.000000,482.000000,103.088203,137.027863,80.006332,85.923683,88.294144,
1988-08-03,19880803.000000,459.000000,122.687691,143.894180,96.017563,88.249397,90.945549,
1988-08-04,19880804.000000,580.000000,137.071762,125.262367,142.474335,88.794075,96.775421,
1988-08-05,19880805.000000,572.000000,69.494423,80.827271,48.155659,87.630966,93.360413,
1988-08-06,19880806.000000,376.000000,96.910225,140.526428,58.606461,87.794113,98.153999,
1988-08-07,19880807.000000,641.000000,93.020622,92.734291,103.132744,89.255928,100.326660,
1988-08-08,19880808.000000,413.000000,56.145214,63.968452,53.356007,88.251945,96.916878,
1988-08-09,19880809.000000,457.000000,101.479095,115.619125,84.383049,89.032120,96.687004,
1988-08-10,19880810.000000,471.000000,91.429680,70.114037,93.571259,88.535461,92.221573,
1988-08-11,19880811.000000,572.000000,63.703228,103.920776,48.155659,89.264137,81.740356,
1988-08-12,19880812.000000,532.000000,124.532616,111.734375,124.263329,91.250145,89.602951,
1988-08-13,19880813.000000,369.000000,125.680077,125.293221,104.506920,91.966042,93.712936,
1988-08-14,19880814.000000,620.000000,48.085659,42.611240,44.427479,91.101433,87.293655,
1988-08-15,19880815.000000,426.000000,93.311768,139.536819,38.795826,91.917404,92.603157,
1988-08-16,19880816.000000,458.000000,79.559486,100.945847,60.142002,91.118797,89.471786,
1988-08-17,19880817.000000,513.000000,83.944214,128.747421,32.216419,92.507332,88.402435,
1988-08-18,19880818.000000,610.000000,76.026138,43.309788,90.311592,89.945282,90.162849,
1988-08-19,19880819.000000,544.000000,85.249908,72.846428,101.268524,89.737900,84.551033,
1988-08-20,19880820.000000,370.000000,71.623085,71.402626,59.556839,89.162399,76.828606,
1988-08-21,19880821.000000,608.000000,76.276230,76.041443,72.486946,87.496597,80.855835,
1988-08-22,19880822.000000,443.000000,134.596436,178.909515,111.921150,87.882706,86.753639,
1988-08-23,19880823.000000,431.000000,99.915031,153.242294,76.691521,88.871536,89.661575,
1988-08-24,19880824.000000,454.000000,72.964043,72.739456,60.671886,89.566742,88.092979,
1988-08-25,19880825.000000,558.000000,83.111023,118.364571,69.109421,90.162552,89.105110,
1988-08-26,19880826.000000,524.000000,82.182022,100.835762,52.566868,89.431030,88.666840,
1988-08-27,19880827.000000,380.000000,52.303699,52.142704,43.492165,87.965729,85.906929,
1988-08-28,19880828.000000,615.000000,86.180618,118.133606,71.661888,87.725098,87.321838,
1988-08-29,19880829.000000,458.000000,79.559486,72.104172,72.170410,88.265244,79.459419,
1988-08-30,19880830.000000,483.000000,89.158142,109.395325,102.652321,88.643448,77.922722,
1988-08-31,19880831.000000,525.000000,75.715836,100.643692,52.466740,88.500191,78.315834,
1988-09-01,19880901.000000,574.000000,109.649452,138.078247,76.780594,88.718895,82.107040,
1988-09-02,19880902.000000,556.000000,65.536415,95.032272,39.633148,86.813858,79.729095,
1988-09-03,19880903.000000,343.000000,106.233948,77.023239,128.489975,85.785927,87.433411,
1988-09-04,19880904.000000,593.000000,55.861172,44.551384,55.740383,85.331482,83.102066,
1988-09-05,19880905.000000,345.000000,48.008228,38.288364,63.872555,83.701416,78.594742,
1988-09-06,19880906.000000,447.000000,59.285328,59.102840,49.297607,82.576912,74.327194,
1988-09-07,19880907.000000,498.000000,86.472656,119.362816,44.249054,83.587822,75.863884,
1988-09-08,19880908.000000,596.000000,88.927994,77.572479,92.433014,83.169456,72.903679,
1988-09-09,19880909.000000,599.000000,110.603271,110.262817,101.167084,83.808571,79.341797,
1988-09-10,19880910.000000,382.000000,104.059715,121.029320,100.950401,85.153793,79.031197,
1988-09-11,19880911.000000,719.000000,46.071873,55.116070,38.310204,82.538429,77.632721,
1988-09-12,19880912.000000,426.000000,85.535789,108.528625,90.523598,81.200287,82.993805,
1988-09-13,19880913.000000,506.000000,104.745224,130.528503,76.211571,83.088943,89.488075,
1988-09-14,19880914.000000,583.000000,85.229012,67.973335,94.494125,82.819519,89.310410,
1988-09-15,19880915.000000,627.000000,116.230446,105.338791,149.367035,84.041878,93.210762,
1988-09-16,19880916.000000,582.000000,79.683762,56.741776,104.122139,83.899864,88.793686,
1988-09-17,19880917.000000,397.000000,25.031998,0.000000,41.629780,82.200058,77.504013,
1988-09-18,19880918.000000,663.000000,64.952309,79.695236,49.855274,81.523476,80.201218,
1988-09-19,19880919.000000,493.000000,87.349655,40.191132,122.919029,82.047691,80.460342,
1988-09-20,19880920.000000,503.000000,92.198700,118.176308,65.713814,82.578445,78.667984,
1988-09-21,19880921.000000,559.000000,53.332935,59.076412,59.130672,79.869659,74.111404,
1988-09-22,19880922.000000,663.000000,69.948639,59.771427,66.473701,78.870781,67.499710,
1988-09-23,19880923.000000,617.000000,69.794785,64.227646,71.429596,78.765137,66.087006,
1988-09-24,19880924.000000,395.000000,67.089981,83.604340,69.734276,78.231102,72.095284,
1988-09-25,19880925.000000,687.000000,43.396084,57.683342,40.094669,76.938240,69.015823,
1988-09-26,19880926.000000,472.000000,63.163364,69.965492,46.686504,77.300224,65.560638,
1988-09-27,19880927.000000,552.000000,114.019539,131.616257,79.840691,78.228188,68.677902,
1988-09-28,19880928.000000,573.000000,92.497528,80.686211,105.757561,78.659462,74.272842,
1988-09-29,19880929.000000,639.000000,67.391830,51.680305,68.970360,77.933914,73.907585,
1988-09-30,19880930.000000,616.000000,80.663170,32.165955,107.318329,78.098824,75.460213,
1988-10-01,19881001.000000,396.000000,83.650696,83.393211,69.558174,77.232201,77.826027,
1988-10-02,19881002.000000,690.000000,62.410694,47.860455,71.856621,77.128014,80.542404,
1988-10-03,19881003.000000,490.000000,108.165474,67.395332,123.671600,77.192398,86.971275,
1988-10-04,19881004.000000,525.000000,88.335144,88.063240,83.946785,78.274864,83.302078,
1988-10-05,19881005.000000,567.000000,87.634064,93.188606,68.012444,79.595718,82.607300,
1988-10-06,19881006.000000,632.000000,83.862473,94.054878,61.017490,80.414963,84.960243,
1988-10-07,19881007.000000,585.000000,79.275124,90.321266,56.502644,80.175041,84.761955,
1988-10-08,19881008.000000,392.000000,76.053848,84.244171,70.267960,79.745903,83.676689,
1988-10-09,19881009.000000,689.000000,62.501278,28.757952,79.956566,78.142502,83.689629,
1988-10-10,19881010.000000,455.000000,109.205536,130.643265,96.861679,78.314034,83.838211,
1988-10-11,19881011.000000,491.000000,87.705460,80.709686,78.539825,79.701820,83.748253,
1988-10-12,19881012.000000,557.000000,65.418755,59.288532,69.233490,79.031250,80.574638,
1988-10-13,19881013.000000,621.000000,37.339733,53.178280,17.742376,76.784401,73.928535,
1988-10-14,19881014.000000,594.000000,72.497269,55.595478,83.469818,76.360008,72.960266,
1988-10-15,19881015.000000,384.000000,51.758869,68.799400,28.692749,74.210953,69.489555,
1988-10-16,19881016.000000,656.000000,50.496460,20.136410,67.183014,73.238045,67.774582,
1988-10-17,19881017.000000,448.000000,66.547119,73.713646,49.187569,74.621887,61.680523,
1988-10-18,19881018.000000,530.000000,62.501278,49.847115,72.760483,74.540184,58.079926,
1988-10-19,19881019.000000,527.000000,75.428490,87.729027,83.628197,74.142807,59.509888,
1988-10-20,19881020.000000,600.000000,88.335144,99.071136,64.271759,74.014023,66.794945,
1988-10-21,19881021.000000,611.000000,43.372410,32.429180,54.098278,73.682007,62.634254,
1988-10-22,19881022.000000,391.000000,59.304283,33.783848,70.447670,73.327194,63.712170,
1988-10-23,19881023.000000,642.000000,103.195259,41.151043,137.296143,74.440544,71.240570,
1988-10-24,19881024.000000,444.000000,104.450333,59.502186,124.076744,75.685890,76.655312,
1988-10-25,19881025.000000,520.000000,114.665810,114.312859,95.348213,78.061546,84.107391,
1988-10-26,19881026.000000,514.000000,77.336212,38.549080,107.179131,78.533974,84.379921,
1988-10-27,19881027.000000,596.000000,55.579994,55.408913,46.216507,76.585991,79.700615,
1988-10-28,19881028.000000,585.000000,67.950111,67.740952,65.919754,75.767746,83.211716,
1988-10-29,19881029.000000,385.000000,94.644791,102.931053,71.545555,76.676178,88.260361,
1988-10-30,19881030.000000,711.000000,46.590263,65.025597,23.244757,75.540413,80.173927,
1988-10-31,19881031.000000,480.000000,62.110645,68.799400,57.385498,74.822411,74.125404,
1988-11-01,19881101.000000,499.000000,19.915236,13.235957,22.080191,73.405899,60.589607,
1988-11-02,19881102.000000,541.000000,61.230457,97.667175,40.732037,71.841393,58.288784,
1988-11-03,19881103.000000,601.000000,71.652878,76.927116,54.998409,71.285316,60.584911,
1988-11-04,19881104.000000,595.000000,66.808090,44.401630,74.070694,70.591118,60.421764,
1988-11-05,19881105.000000,398.000000,91.553383,116.163811,55.366909,70.847481,59.980137,
1988-11-06,19881106.000000,661.000000,50.114487,79.936371,16.668707,69.875465,60.483597,
1988-11-07,19881107.000000,482.000000,96.215660,123.325073,68.576859,70.547523,65.355743,
1988-11-08,19881108.000000,512.000000,58.228729,77.399330,43.039124,70.405106,70.829102,
1988-11-09,19881109.000000,538.000000,86.200645,122.764732,40.959164,69.638275,74.396271,
1988-11-10,19881110.000000,604.000000,71.296989,87.480034,45.604366,69.091324,74.345428,
1988-11-11,19881111.000000,577.000000,63.151203,91.573555,38.190693,69.015739,73.823013,
1988-11-12,19881112.000000,365.000000,117.981865,144.761490,90.559029,71.703812,77.598511,
1988-11-13,19881113.000000,695.000000,57.195415,66.522591,47.559780,71.193748,78.610069,
1988-11-14,19881114.000000,462.000000,71.700600,100.071861,47.697037,71.858475,75.107918,
1988-11-15,19881115.000000,497.000000,73.316391,53.156879,77.591652,72.619141,77.263298,
1988-11-16,19881116.000000,526.000000,81.869545,37.669636,104.733978,73.129883,76.644569,
1988-11-17,19881117.000000,596.000000,44.463997,44.327133,36.973206,72.528641,72.811287,
1988-11-18,19881118.000000,591.000000,56.050213,33.526611,74.572014,71.882698,71.796860,
1988-11-19,19881119.000000,402.000000,49.441307,65.718834,54.815994,70.586243,62.005352,
1988-11-20,19881120.000000,717.000000,69.300583,73.693085,76.834137,71.450516,63.734661,
1988-11-21,19881121.000000,462.000000,43.020359,71.479904,11.924259,70.907715,59.637486,
1988-11-22,19881122.000000,497.000000,39.990757,13.289220,55.422615,68.800896,54.876678,
1988-11-23,19881123.000000,521.000000,44.506668,50.708195,31.721733,66.802773,49.539127,
1988-11-24,19881124.000000,521.000000,63.580952,101.416389,21.147821,65.099945,52.270119,
1988-11-25,19881125.000000,578.000000,97.428459,114.268906,76.249245,65.769691,58.181297,
1988-11-26,19881126.000000,336.000000,147.882492,157.255783,147.562698,68.846436,72.244324,
1988-11-27,19881127.000000,627.000000,63.398422,73.737160,43.931477,68.694717,71.401161,
1988-11-28,19881128.000000,445.000000,81.883690,89.052711,61.898964,68.269348,76.953064,
1988-11-29,19881129.000000,486.000000,122.687691,190.260071,45.341625,70.805923,88.766907,
1988-11-30,19881130.000000,516.000000,89.875870,89.599220,96.087349,71.731438,95.248222,
1988-12-01,19881201.000000,616.000000,59.152996,53.609924,62.602360,73.039360,94.615662,
1988-12-02,19881202.000000,578.000000,45.848690,57.134453,28.593466,72.526634,87.247124,
1988-12-03,19881203.000000,379.000000,87.402840,121.987335,58.142563,73.051636,78.607170,
1988-12-04,19881204.000000,695.000000,81.026833,104.535492,63.413036,73.525589,81.125519,
1988-12-05,19881205.000000,442.000000,119.911957,89.657143,149.565826,74.470879,86.558128,
1988-12-06,19881206.000000,501.000000,105.790588,145.014313,65.976143,76.326744,84.144257,
1988-12-07,19881207.000000,518.000000,147.083130,140.255157,127.621796,78.022331,92.316719,
1988-12-08,19881208.000000,632.000000,115.310898,73.153793,148.185333,79.925072,100.339279,
1988-12-09,19881209.000000,599.000000,66.361961,77.183968,64.379051,79.263779,103.269745,
1988-12-10,19881210.000000,374.000000,53.142796,17.659740,73.649834,78.658638,98.375450,
1988-12-11,19881211.000000,651.000000,30.530579,20.291067,33.849510,77.571281,91.161697,
1988-12-12,19881212.000000,465.000000,71.238014,71.018738,82.931297,76.013153,84.208282,
1988-12-13,19881213.000000,468.000000,84.937637,98.788887,70.628304,76.937897,81.229286,
1988-12-14,19881214.000000,539.000000,98.332253,49.014790,122.649521,77.825623,74.264877,
1988-12-15,19881215.000000,642.000000,87.715965,102.877617,68.648071,78.305603,70.322746,
1988-12-16,19881216.000000,571.000000,116.026894,127.236725,96.479996,79.444183,77.417732,
1988-12-17,19881217.000000,357.000000,129.904617,148.005432,108.019760,82.292206,88.383705,
1988-12-18,19881218.000000,636.000000,151.044754,135.002609,147.253342,85.458687,105.600021,
1988-12-19,19881219.000000,437.000000,159.185165,105.796791,189.096375,89.116814,118.163895,
1988-12-20,19881220.000000,486.000000,74.975807,95.130035,56.677036,89.305992,116.740776,
1988-12-21,19881221.000000,494.000000,67.056023,66.849617,66.911026,90.107178,112.272743,
1988-12-22,19881222.000000,602.000000,66.031250,65.828003,54.907055,90.975197,109.174927,
1988-12-23,19881223.000000,573.000000,109.840813,149.845810,76.914589,93.153000,108.291206,
1988-12-24,19881224.000000,334.000000,148.768021,197.746780,131.952286,95.992569,110.985977,
1988-12-25,19881225.000000,732.000000,90.507317,99.251602,67.733704,95.761864,102.337769,
1988-12-26,19881226.000000,383.000000,51.894009,86.223793,28.767664,92.562248,87.010460,
1988-12-27,19881227.000000,457.000000,101.479095,72.261955,120.547211,93.831604,90.796646,
1988-12-28,19881228.000000,543.000000,79.306412,109.470871,60.873016,93.745697,92.546700,
1988-12-29,19881229.000000,644.000000,72.012344,102.558113,42.771801,92.056519,93.401146,
1988-12-30,19881230.000000,643.000000,82.427811,143.804657,17.135326,91.808250,89.485001,
1988-12-31,19881231.000000,343.000000,96.576317,77.023239,112.428726,93.055695,82.029045,
1989-01-01,19890101.000000,834.000000,63.550461,31.677423,79.266296,93.645752,78.178062,
1989-01-02,19890102.000000,448.000000,170.064865,162.170013,184.453369,96.401154,95.059616,
1989-01-03,19890103.000000,583.000000,90.910950,113.288887,75.595306,96.730621,93.549881,
1989-01-04,19890104.000000,630.000000,78.870659,73.386032,78.700111,95.362579,93.487633,
1989-01-05,19890105.000000,810.000000,139.046051,171.234055,102.018661,96.471092,103.063873,
1989-01-06,19890106.000000,743.000000,107.000847,88.892906,103.803642,95.135017,106.574310,
1989-01-07,19890107.000000,539.000000,116.769547,110.283264,112.428726,95.183640,109.459053,
1989-01-08,19890108.000000,908.000000,80.260452,72.739456,84.940651,95.646927,111.846199,
1989-01-09,19890109.000000,572.000000,75.285629,69.280518,67.417923,96.385017,98.306305,
1989-01-10,19890110.000000,648.000000,112.463715,122.310051,102.018661,99.116119,101.385269,
1989-01-11,19890111.000000,742.000000,98.216293,97.913971,81.669922,100.015396,104.148933,
1989-01-12,19890112.000000,876.000000,68.066460,45.237961,81.754677,99.453026,94.008995,
1989-01-13,19890113.000000,730.000000,90.755280,108.571106,60.372688,99.200462,91.688194,
1989-01-14,19890114.000000,570.000000,98.795876,104.285408,86.984329,99.569794,89.120529,
1989-01-15,19890115.000000,882.000000,60.091930,37.441853,74.952484,97.705292,86.239311,
1989-01-16,19890116.000000,562.000000,117.884972,117.522110,117.630058,97.304634,92.324936,
1989-01-17,19890117.000000,611.000000,113.852577,86.477806,126.229309,96.064896,92.523338,
1989-01-18,19890118.000000,714.000000,74.231209,64.752380,69.441277,93.233101,89.096901,
1989-01-19,19890119.000000,926.000000,60.813873,57.060410,59.492523,92.761032,88.060814,
1989-01-20,19890120.000000,778.000000,97.929375,67.915092,134.538742,93.790146,89.085686,
1989-01-21,19890121.000000,548.000000,84.627640,96.419601,60.317600,94.410027,87.061653,
1989-01-22,19890122.000000,912.000000,69.011826,72.420425,60.405785,93.049057,88.335922,
1989-01-23,19890123.000000,608.000000,65.379623,65.178375,63.426075,90.269447,80.835159,
1989-01-24,19890124.000000,636.000000,93.751915,93.463341,86.619621,90.377602,77.963638,
1989-01-25,19890125.000000,703.000000,160.209534,140.926239,180.237793,93.988121,90.246254,
1989-01-26,19890126.000000,888.000000,108.180702,96.691048,111.669067,94.211502,97.012947,
1989-01-27,19890127.000000,788.000000,92.482857,92.198181,83.893517,94.650719,96.234871,
1989-01-28,19890128.000000,557.000000,59.471592,71.146240,59.342991,94.232697,92.641151,
1989-01-29,19890129.000000,893.000000,51.932751,36.980644,67.860115,93.216194,90.201279,
1989-01-30,19890130.000000,573.000000,98.278618,57.633007,124.986206,93.272934,94.901138,
1989-01-31,19890131.000000,660.000000,70.266586,50.035931,83.469818,93.496803,91.546089,
1989-02-01,19890201.000000,715.000000,69.494423,46.187012,84.753967,90.144455,78.586792,
1989-02-02,19890202.000000,849.000000,113.150131,132.250443,90.843468,90.885765,79.296707,
1989-02-03,19890203.000000,754.000000,101.046494,131.394089,87.676521,91.624962,80.520088,
1989-02-04,19890204.000000,568.000000,81.647797,46.512272,106.688530,89.711685,83.688110,
1989-02-05,19890205.000000,961.000000,72.387016,89.346153,57.325783,88.557892,86.610153,
1989-02-06,19890206.000000,555.000000,125.340393,142.805252,119.113678,88.843582,90.476120,
1989-02-07,19890207.000000,633.000000,109.895615,146.076447,95.733147,89.831421,96.137413,
1989-02-08,19890208.000000,683.000000,140.650757,145.052917,137.120239,92.010262,106.302597,
1989-02-09,19890209.000000,891.000000,85.509605,88.952759,80.378342,91.111794,102.353951,
1989-02-10,19890210.000000,748.000000,141.714127,114.788307,154.664658,92.561722,108.163612,
1989-02-11,19890211.000000,558.000000,89.047523,71.018738,108.600510,93.261086,109.220718,
1989-02-12,19890212.000000,903.000000,110.052078,124.341774,115.914886,93.904312,114.601440,
1989-02-13,19890213.000000,629.000000,89.528862,52.501930,122.617020,93.595413,109.485512,
1989-02-14,19890214.000000,650.000000,107.021416,81.289139,127.130951,95.159729,109.074913,
1989-02-15,19890215.000000,730.000000,167.897278,153.809067,166.024887,96.826805,112.967270,
1989-02-16,19890216.000000,915.000000,86.887024,101.056175,66.228508,95.927956,113.164047,
1989-02-17,19890217.000000,806.000000,135.626221,131.111511,136.699936,97.974457,112.294342,
1989-02-18,19890218.000000,575.000000,138.263702,91.892075,162.875000,100.556114,119.325226,
1989-02-19,19890219.000000,934.000000,85.119514,113.143341,47.186359,100.129120,115.763428,
1989-02-20,19890220.000000,468.000000,84.937637,70.563492,82.399689,100.139450,115.107544,
1989-02-21,19890221.000000,594.000000,66.920563,55.595478,64.920967,100.069748,109.378845,
1989-02-22,19890222.000000,671.000000,59.241150,68.901939,49.260872,99.865128,93.856544,
1989-02-23,19890223.000000,900.000000,62.570724,44.031620,91.816795,98.825760,90.382790,
1989-02-24,19890224.000000,796.000000,66.584274,66.379318,55.366909,95.704918,80.519653,
1989-02-25,19890225.000000,567.000000,111.003151,163.080063,58.296375,95.798996,76.625290,
1989-02-26,19890226.000000,952.000000,52.193821,55.502041,40.507408,94.456032,71.921616,
1989-02-27,19890227.000000,555.000000,29.842953,47.601749,9.926140,93.468407,64.050949,
1989-02-28,19890228.000000,663.000000,84.937637,49.809521,99.710548,94.568573,66.624817,
1989-03-01,19890301.000000,695.000000,104.858253,114.038727,87.192924,94.787888,73.141548,
1989-03-02,19890302.000000,895.000000,48.115509,51.657207,36.931892,94.049522,71.076515,
1989-03-03,19890303.000000,820.000000,84.834053,104.709335,60.464718,94.560844,73.683624,
1989-03-04,19890304.000000,535.000000,86.684013,86.417191,82.377686,93.678642,70.209465,
1989-03-05,19890305.000000,1068.000000,62.033100,43.289509,77.373703,92.378189,71.615074,
1989-03-06,19890306.000000,587.000000,84.648239,45.006763,112.620262,92.478210,79.444397,
1989-03-07,19890307.000000,678.000000,97.715858,107.156593,81.253799,93.322502,81.269859,
1989-03-08,19890308.000000,695.000000,52.429127,47.516136,47.559780,90.892128,73.779984,
1989-03-09,19890309.000000,924.000000,68.115570,64.331909,59.621296,89.499458,76.637138,
1989-03-10,19890310.000000,774.000000,77.036461,42.666294,92.528557,87.378983,75.523193,
1989-03-11,19890311.000000,542.000000,85.564476,97.486977,60.985325,87.380814,75.363258,
1989-03-12,19890312.000000,1019.000000,97.524071,103.705475,86.500610,85.907806,80.433403,
1989-03-13,19890313.000000,600.000000,99.377029,132.094849,55.090076,86.252129,82.537514,
1989-03-14,19890314.000000,649.000000,127.602760,173.005585,84.884552,86.837151,86.807068,
1989-03-15,19890315.000000,720.000000,115.019714,119.252304,107.119598,87.686844,95.748581,
1989-03-16,19890316.000000,903.000000,110.052078,117.027557,91.511749,87.787865,101.739510,
1989-03-17,19890317.000000,797.000000,62.344433,99.444054,41.473083,84.269440,99.640656,
1989-03-18,19890318.000000,544.000000,140.053406,182.116058,131.649078,86.041649,107.424782,
1989-03-19,19890319.000000,1032.000000,77.036461,95.999168,69.396416,84.088661,104.497986,
1989-03-20,19890320.000000,594.000000,150.571259,200.143723,139.116348,84.498909,111.811447,
1989-03-21,19890321.000000,611.000000,75.901711,86.477806,54.098278,84.191650,104.425583,
1989-03-22,19890322.000000,706.000000,98.532463,140.327393,54.621887,84.644814,102.070259,
1989-03-23,19890323.000000,874.000000,87.172836,75.569138,81.941757,85.319885,98.801796,
1989-03-24,19890324.000000,784.000000,97.179924,101.093002,105.401932,86.584511,103.778297,
1989-03-25,19890325.000000,528.000000,131.749847,112.580841,156.505905,88.890480,102.592072,
1989-03-26,19890326.000000,910.000000,98.284973,116.127350,84.753967,89.947174,105.627571,
1989-03-27,19890327.000000,569.000000,93.147774,81.253426,96.819115,89.351997,97.424217,
1989-03-28,19890328.000000,646.000000,92.300644,112.464661,68.223000,90.688889,99.766922,
1989-03-29,19890329.000000,698.000000,80.678589,56.774288,102.603287,92.383408,97.216370,
1989-03-30,19890330.000000,916.000000,65.094124,36.052086,84.198807,91.721962,94.062271,
1989-03-31,19890331.000000,797.000000,87.282211,99.444054,69.121803,91.136093,92.648308,
1989-04-01,19890401.000000,572.000000,52.120823,57.733765,38.524529,91.269600,81.272736,
1989-04-02,19890402.000000,989.000000,66.988228,113.529449,27.851404,90.674744,76.801773,
1989-04-03,19890403.000000,588.000000,90.137894,89.860443,84.321548,90.789871,76.371788,
1989-04-04,19890404.000000,644.000000,82.299820,82.046494,76.989235,91.465424,74.943100,
1989-04-05,19890405.000000,722.000000,73.408699,36.591370,91.562454,91.090775,73.904541,
1989-04-06,19890406.000000,862.000000,88.386375,99.607483,83.082481,90.779793,77.232010,
1989-04-07,19890407.000000,795.000000,129.169312,166.157043,83.154831,93.337799,83.215881,
1989-04-08,19890408.000000,593.000000,150.825180,144.791992,176.511215,96.094788,97.316498,
1989-04-09,19890409.000000,1000.000000,79.501625,85.861656,66.108093,96.176956,99.104126,
1989-04-10,19890410.000000,581.000000,176.746292,204.621979,142.229111,99.216354,111.476761,
1989-04-11,19890411.000000,559.000000,124.443504,153.598663,128.116455,100.113663,117.497284,
1989-04-12,19890412.000000,692.000000,67.017265,57.266552,71.648941,99.035004,116.584221,
1989-04-13,19890413.000000,889.000000,52.166420,52.005848,43.378014,96.520462,111.409943,
