fecha,Price,Open,High,Low,Vol.,Change
04/07/2021,56.59,56.39,56.77,56.24,22.38,0.44
04/06/2021,56.34,56.84,57.54,56.26,18.93,-0.28
04/05/2021,56.50,57.30,57.32,56.14,23.26,-1.55
04/01/2021,57.39,56.32,57.45,56.14,23.19,2.79
03/31/2021,55.83,56.35,56.63,55.80,23.69,-1.52
03/30/2021,56.69,56.86,57.36,56.49,20.30,-1.24
03/29/2021,57.40,57.34,57.82,56.74,21.14,-0.54
03/26/2021,57.71,57.30,57.78,56.52,34.23,2.72
03/25/2021,56.18,55.21,56.50,54.50,31.50,-0.28
03/24/2021,56.34,56.08,57.28,56.08,29.78,2.03
03/23/2021,55.22,54.94,56.29,54.45,33.49,-1.23
03/22/2021,55.91,56.50,56.86,55.90,29.32,-1.03
03/19/2021,56.49,56.71,57.47,55.81,84.44,-0.56
03/18/2021,56.81,58.81,58.97,56.52,38.62,-4.31
03/17/2021,59.37,58.69,59.73,58.62,25.58,0.44
03/16/2021,59.11,59.54,59.66,58.44,30.62,-2.12
03/15/2021,60.39,61.49,61.85,59.87,31.26,-2.55
03/12/2021,61.97,61.55,62.37,61.50,20.42,1.08
03/11/2021,61.31,61.78,62.55,61.26,24.80,-0.74
03/10/2021,61.77,60.52,61.92,60.03,31.58,3.07
03/09/2021,59.93,60.61,61.39,59.47,35.65,-1.54
03/08/2021,60.87,61.58,61.61,59.82,38.15,-0.10
03/05/2021,60.93,59.83,61.05,59.11,51.43,3.78
03/04/2021,58.71,57.12,59.47,57.10,52.14,3.87
03/03/2021,56.52,56.42,57.96,55.88,35.36,0.80
03/02/2021,56.07,56.65,56.96,56.02,30.30,-0.59
03/01/2021,56.40,56.47,57.61,56.13,37.00,3.73
02/26/2021,54.37,54.41,55.06,53.12,35.29,-2.49
02/25/2021,55.76,56.98,57.24,55.35,29.67,-1.66
02/24/2021,56.70,55.19,57.00,54.87,28.73,3.00
02/23/2021,55.05,54.98,55.26,53.74,33.53,1.38
02/22/2021,54.30,52.59,54.81,52.59,36.44,3.69
02/19/2021,52.37,52.11,52.56,51.92,22.61,0.67
02/18/2021,52.02,52.81,52.94,51.86,20.63,-1.57
02/17/2021,52.85,52.35,53.27,51.80,25.55,1.56
02/16/2021,52.04,51.96,52.53,51.62,28.06,3.01
02/12/2021,50.52,49.43,50.71,49.41,19.76,1.36
02/11/2021,49.84,50.89,50.93,48.78,26.97,-2.50
02/10/2021,51.12,50.63,51.42,50.39,25.72,0.97
02/09/2021,50.63,50.67,50.96,49.77,28.98,-2.82
02/08/2021,52.10,50.92,52.36,50.71,37.00,4.30
02/05/2021,49.95,49.18,50.12,49.04,34.98,3.35
02/04/2021,48.33,47.88,48.38,47.25,25.28,1.92
02/03/2021,47.42,45.63,47.67,45.42,28.46,3.92
02/02/2021,45.63,45.81,46.99,45.28,31.94,1.58
02/01/2021,44.92,45.58,45.58,44.29,24.41,0.18
01/29/2021,44.84,45.55,46.04,44.51,38.96,-2.65
01/28/2021,46.06,45.94,46.59,45.69,24.97,1.57
01/27/2021,45.35,45.00,46.66,44.53,32.41,-1.13
01/26/2021,45.87,47.26,47.86,45.85,23.98,-2.20
01/25/2021,46.90,46.90,47.05,46.16,26.40,-1.12
01/22/2021,47.43,47.01,47.64,46.64,23.26,-1.41
01/21/2021,48.11,49.33,49.39,47.68,29.06,-2.87
01/20/2021,49.53,49.11,49.74,48.99,22.34,1.41
01/19/2021,48.84,48.45,49.44,48.35,24.93,1.98
01/15/2021,47.89,48.91,49.08,47.29,42.41,-4.81
01/14/2021,50.31,48.50,51.08,48.50,35.47,3.90
01/13/2021,48.42,48.53,48.71,47.69,29.00,1.13
01/12/2021,47.88,47.46,48.17,46.91,36.92,2.22
01/11/2021,46.84,45.04,47.13,44.75,38.29,3.04
01/08/2021,45.46,45.20,45.82,44.95,28.63,1.11
01/07/2021,44.96,45.00,45.57,44.53,29.53,0.78
01/06/2021,44.61,44.41,45.10,43.70,36.48,2.55
01/05/2021,43.50,41.84,44.80,41.83,44.04,4.82
01/04/2021,41.50,41.45,42.24,41.00,27.76,0.68
12/31/2020,41.22,41.47,41.68,40.97,22.79,-0.91
12/30/2020,41.60,41.33,42.42,41.27,23.81,0.80
12/29/2020,41.27,42.04,42.12,41.20,20.29,-1.13
12/28/2020,41.74,41.69,42.55,41.52,23.88,0.34
12/24/2020,41.60,41.65,41.85,41.38,8.04,-0.41
12/23/2020,41.77,41.51,42.39,41.46,19.09,1.29
12/22/2020,41.24,41.58,41.90,41.23,21.81,-1.69
12/21/2020,41.95,41.11,42.08,40.53,27.87,-1.83
12/18/2020,42.73,43.27,43.78,42.42,46.60,-1.72
12/17/2020,43.48,44.00,44.04,43.40,21.20,-0.50
12/16/2020,43.70,43.75,44.11,42.96,34.27,1.53
12/15/2020,43.04,42.44,43.22,42.06,27.24,1.94
12/14/2020,42.22,44.34,44.46,42.18,30.60,-3.61
12/11/2020,43.80,43.70,43.92,43.21,25.48,-0.48
12/10/2020,44.01,43.20,44.47,42.76,38.06,2.83
12/09/2020,42.80,42.71,43.73,42.38,37.82,1.33
12/08/2020,42.24,40.53,42.59,40.44,32.57,3.28
12/07/2020,40.90,41.42,41.54,40.67,24.90,-1.87
12/04/2020,41.68,40.77,41.76,40.65,28.72,3.66
12/03/2020,40.21,40.07,40.63,39.73,27.04,0.68
12/02/2020,39.94,38.39,40.42,38.34,29.37,3.74
12/01/2020,38.50,38.96,39.65,38.47,32.50,0.97
11/30/2020,38.13,39.80,39.88,37.97,45.61,-5.13
11/27/2020,40.19,40.70,40.94,39.87,14.97,-1.52
11/25/2020,40.81,41.67,41.71,40.65,28.18,-2.79
11/24/2020,41.98,40.51,42.08,40.22,46.98,6.66
11/23/2020,39.36,37.50,39.43,37.28,29.37,6.55
11/20/2020,36.94,37.35,37.41,36.78,18.36,-1.23
11/19/2020,37.40,36.86,37.50,36.56,26.95,0.51
11/18/2020,37.21,39.02,39.13,37.20,31.07,-3.78
11/17/2020,38.67,37.81,38.71,37.38,26.52,1.34
11/16/2020,38.16,37.59,38.17,37.10,38.60,5.76
11/13/2020,36.08,35.40,36.25,35.38,29.26,2.41
11/12/2020,35.23,35.86,36.29,34.87,30.96,-3.43
11/11/2020,36.48,37.09,37.12,36.19,34.12,-1.03
11/10/2020,36.86,37.05,37.43,35.98,49.06,-0.19
11/09/2020,36.93,36.42,38.01,36.06,76.88,12.66
11/06/2020,32.78,33.10,33.66,32.62,33.99,-1.18
11/05/2020,33.17,33.37,33.92,33.14,30.82,-0.18
11/04/2020,33.23,33.27,34.14,32.53,35.41,-0.54
11/03/2020,33.41,34.49,34.49,33.13,36.77,-1.71
11/02/2020,33.99,33.14,34.46,32.57,40.13,4.20
10/30/2020,32.62,32.41,33.14,32.01,47.90,-1.06
10/29/2020,32.97,31.41,33.13,31.11,38.62,4.43
10/28/2020,31.57,32.10,32.38,31.52,42.14,-3.81
10/27/2020,32.82,33.15,33.20,32.70,27.10,-1.59
10/26/2020,33.35,33.61,33.77,32.95,30.89,-2.37
10/23/2020,34.16,34.97,35.08,33.86,27.43,-2.01
10/22/2020,34.86,33.18,34.96,33.02,31.83,5.13
10/21/2020,33.16,33.51,33.62,33.14,28.62,-1.60
10/20/2020,33.70,33.66,33.93,33.33,23.04,0.84
10/19/2020,33.42,34.10,34.37,33.39,23.65,-1.99
10/16/2020,34.10,34.37,34.64,33.88,22.64,-1.02
10/15/2020,34.45,33.69,34.46,33.26,23.25,0.88
10/14/2020,34.15,34.06,34.83,34.03,17.76,-0.20
10/13/2020,34.22,34.73,34.87,34.10,21.00,-1.18
10/12/2020,34.63,34.54,34.73,34.23,17.91,-0.32
10/09/2020,34.74,35.68,35.95,34.65,29.23,-1.47
10/08/2020,35.26,33.88,35.34,33.76,34.41,5.25
10/07/2020,33.50,33.64,33.74,33.21,23.78,0.33
10/06/2020,33.39,34.12,34.42,33.31,26.73,-1.04
10/05/2020,33.74,33.32,33.75,33.17,22.97,2.30
10/02/2020,32.98,32.25,33.35,32.21,32.69,-0.45
10/01/2020,33.13,33.79,34.10,32.94,36.89,-3.50
09/30/2020,34.33,34.64,34.92,34.13,22.22,0.15
09/29/2020,34.28,35.00,35.11,33.99,20.79,-2.92
09/28/2020,35.31,35.14,35.90,35.10,23.40,1.93
09/25/2020,34.64,34.00,34.94,33.88,23.49,0.93
09/24/2020,34.32,34.40,34.82,33.76,26.80,-0.20
09/23/2020,34.39,35.65,35.79,34.35,31.25,-3.21
09/22/2020,35.53,36.46,36.84,35.47,27.30,-2.47
09/21/2020,36.43,36.43,36.71,35.68,35.35,-2.04
09/18/2020,37.19,37.53,37.82,36.70,46.85,-1.61
09/17/2020,37.80,37.35,37.98,36.97,24.70,-0.03
09/16/2020,37.81,36.46,38.15,36.27,30.92,4.25
09/15/2020,36.27,36.80,37.38,36.21,23.72,-1.06
09/14/2020,36.66,36.91,37.01,36.49,26.13,-0.65
09/11/2020,36.90,37.13,37.31,36.49,26.84,-0.27
09/10/2020,37.00,38.27,38.37,36.90,34.38,-2.50
09/09/2020,37.95,38.35,38.84,37.92,25.89,-0.60
09/08/2020,38.18,38.25,38.68,37.35,38.50,-2.30
09/04/2020,39.08,39.46,39.79,38.65,24.63,-0.08
09/03/2020,39.11,39.20,40.03,38.88,28.82,-0.20
09/02/2020,39.19,39.23,39.72,38.95,26.41,-0.61
09/01/2020,39.43,39.75,39.75,39.04,22.48,-1.28
08/31/2020,39.94,40.64,40.72,39.90,25.26,-1.84
08/28/2020,40.69,39.84,40.92,39.76,33.48,2.39
08/27/2020,39.74,40.00,40.30,39.31,32.03,-0.67
08/26/2020,40.01,40.64,40.83,40.00,26.79,-2.13
08/25/2020,40.88,41.66,42.06,40.70,31.29,-3.17
08/24/2020,42.22,41.28,42.51,41.09,18.21,2.95
08/21/2020,41.01,41.30,41.34,40.71,25.52,-0.75
08/20/2020,41.32,41.69,41.88,41.30,15.68,-1.53
08/19/2020,41.96,42.35,42.65,41.87,14.47,-1.11
08/18/2020,42.43,42.59,43.19,42.29,13.01,-0.49
08/17/2020,42.64,43.17,43.17,42.47,15.55,-1.30
08/14/2020,43.20,42.60,43.28,42.41,13.60,0.44
08/13/2020,43.01,43.50,43.87,42.92,17.34,-2.45
08/12/2020,44.09,44.46,44.94,43.63,22.51,-1.96
08/11/2020,44.97,45.50,46.42,44.73,28.99,1.03
08/10/2020,44.51,43.99,44.60,43.60,24.37,2.46
08/07/2020,43.44,43.23,43.52,42.81,18.76,-0.46
08/06/2020,43.64,43.40,43.90,43.25,14.43,-0.48
08/05/2020,43.85,44.15,44.31,43.53,17.45,0.87
08/04/2020,43.47,42.34,43.60,42.24,17.72,2.89
08/03/2020,42.25,42.05,42.50,41.47,23.04,0.40
07/31/2020,42.08,41.16,42.17,40.91,32.12,0.50
07/30/2020,41.87,43.13,43.18,41.83,29.90,-4.91
07/29/2020,44.03,43.71,44.09,43.34,14.14,1.10
07/28/2020,43.55,43.91,44.25,43.46,19.19,-1.18
07/27/2020,44.07,43.23,44.09,42.97,18.55,1.47
07/24/2020,43.43,43.88,44.42,43.19,16.42,-0.62
07/23/2020,43.70,43.40,43.82,43.02,17.93,0.21
07/22/2020,43.61,44.15,44.15,43.37,21.35,-2.33
07/21/2020,44.65,43.15,45.19,43.11,28.83,5.06
07/20/2020,42.50,43.21,43.51,42.47,18.55,-2.34
07/17/2020,43.52,44.33,44.69,43.39,17.97,-1.72
07/16/2020,44.28,44.31,44.81,43.79,14.67,-0.78
07/15/2020,44.63,45.03,45.09,44.21,17.33,1.27
07/14/2020,44.07,42.53,44.19,42.26,21.44,3.31
07/13/2020,42.66,42.98,43.29,42.22,20.03,0.02
07/10/2020,42.65,41.12,42.71,41.10,18.95,3.12
07/09/2020,41.36,42.90,43.10,41.29,25.88,-4.13
07/08/2020,43.14,43.15,43.93,42.84,18.29,-0.23
07/07/2020,43.24,43.90,44.00,43.11,17.41,-2.59
07/06/2020,44.39,44.67,45.08,43.84,22.69,0.70
07/02/2020,44.08,44.62,45.19,43.93,18.22,0.85
07/01/2020,43.71,44.49,45.38,43.67,17.29,-2.26
06/30/2020,44.72,43.43,44.97,43.16,22.15,0.90
06/29/2020,44.32,43.81,44.58,43.54,17.05,1.60
06/26/2020,43.62,44.88,44.94,43.50,31.52,-3.43
06/25/2020,45.17,44.05,45.24,43.69,19.35,1.51
06/24/2020,44.50,45.91,45.96,44.25,27.63,-4.71
06/23/2020,46.70,46.90,47.22,46.50,18.92,0.60
06/22/2020,46.42,45.69,46.44,45.40,17.57,0.96
06/19/2020,45.98,48.22,48.26,45.98,48.90,-2.00
06/18/2020,46.92,46.11,47.33,45.77,21.48,0.62
06/17/2020,46.63,48.00,48.13,46.60,19.28,-3.26
06/16/2020,48.20,49.57,49.75,47.24,26.20,2.25
06/15/2020,47.14,45.35,47.76,44.75,27.93,-0.06
06/12/2020,47.17,48.04,48.62,45.91,30.98,2.14
06/11/2020,46.18,47.53,48.84,46.10,39.18,-8.83
06/10/2020,50.65,53.50,53.50,50.60,31.16,-5.36
06/09/2020,53.52,52.88,53.97,52.45,27.28,-2.23
06/08/2020,54.74,54.72,55.36,53.46,33.58,3.13
06/05/2020,53.08,51.65,53.45,51.60,41.33,8.11
06/04/2020,49.10,48.88,49.15,48.16,18.73,-0.28
06/03/2020,49.24,48.00,49.40,47.95,23.42,4.08
06/02/2020,47.31,46.86,47.45,46.75,22.32,2.23
06/01/2020,46.28,45.32,46.45,44.80,19.04,1.78
05/29/2020,45.47,44.82,45.69,44.37,25.89,0.95
05/28/2020,45.04,46.43,46.46,44.93,19.71,-2.60
05/27/2020,46.24,46.66,47.14,45.41,20.79,0.72
05/26/2020,45.91,45.74,46.30,45.47,20.36,2.94
05/22/2020,44.60,44.05,44.67,43.45,15.41,0.09
05/21/2020,44.56,45.44,45.79,44.39,19.13,-1.79
05/20/2020,45.37,44.62,45.58,44.57,19.35,3.25
05/19/2020,43.94,45.55,46.63,43.93,21.77,-3.09
05/18/2020,45.34,44.40,45.58,44.06,32.05,7.95
05/15/2020,42.00,42.38,43.01,41.85,22.45,-0.71
05/14/2020,42.30,41.07,42.55,40.20,24.86,0.88
05/13/2020,41.93,43.74,43.87,41.60,30.83,-4.96
05/12/2020,44.12,45.42,45.67,44.12,25.44,-3.54
05/11/2020,45.74,46.11,46.20,45.51,22.26,-0.95
05/08/2020,46.18,45.31,46.22,44.98,20.00,4.39
05/07/2020,44.24,44.96,45.27,43.97,22.16,0.57
05/06/2020,43.99,44.93,45.27,43.90,22.66,-1.87
05/05/2020,44.83,46.26,47.15,44.66,29.28,-0.11
05/04/2020,44.88,42.51,44.94,42.22,27.47,4.03
05/01/2020,43.14,45.63,46.39,43.00,35.40,-7.17
04/30/2020,46.47,47.68,47.68,45.77,37.08,-2.09
04/29/2020,47.46,46.26,47.60,46.16,29.50,5.54
04/28/2020,44.97,44.37,45.39,44.11,26.55,2.34
04/27/2020,43.94,43.59,44.32,42.23,28.27,0.48
04/24/2020,43.73,44.40,44.89,43.13,28.67,0.64
04/23/2020,43.45,43.13,44.66,42.81,35.27,3.13
04/22/2020,42.13,42.60,42.93,41.86,27.08,2.86
04/21/2020,40.96,40.40,42.13,39.63,44.38,-0.53
04/20/2020,41.18,40.75,42.73,40.54,39.26,-4.72
04/17/2020,43.22,39.88,43.32,39.87,40.83,10.40
04/16/2020,39.15,40.48,40.48,38.93,30.93,-3.29
04/15/2020,40.48,41.00,41.06,39.38,33.13,-4.60
04/14/2020,42.43,43.00,43.75,41.91,30.77,-0.77
04/13/2020,42.76,44.45,44.69,41.97,29.65,-0.86
04/09/2020,43.13,45.46,46.71,41.74,60.21,-1.64
04/08/2020,43.85,41.95,44.04,41.47,33.36,6.33
04/07/2020,41.24,42.90,43.31,41.16,48.92,1.90
04/06/2020,40.47,39.88,40.83,39.23,41.30,3.21
04/03/2020,39.21,41.45,42.18,38.52,48.43,-2.95
04/02/2020,40.40,38.74,41.96,37.90,62.00,7.65
04/01/2020,37.53,36.86,38.70,36.34,36.05,-1.16
03/31/2020,37.97,38.34,39.45,37.37,41.49,1.25
03/30/2020,37.50,36.23,38.15,35.86,45.83,1.49
03/27/2020,36.95,37.13,37.68,36.20,51.56,-4.82
03/26/2020,38.82,37.50,39.56,36.72,46.75,4.10
03/25/2020,37.29,36.51,38.59,35.18,56.61,5.22
03/24/2020,35.44,34.42,36.17,33.33,61.84,12.69
03/23/2020,31.45,32.53,32.70,30.11,56.95,-3.94
03/20/2020,32.74,34.84,35.18,31.56,76.53,-4.91
03/19/2020,34.43,33.73,34.90,32.35,49.41,3.96
03/18/2020,33.12,34.55,36.71,31.23,54.04,-10.02
03/17/2020,36.81,35.21,37.38,34.20,41.20,6.73
03/16/2020,34.49,34.40,37.88,33.25,48.92,-9.52
03/13/2020,38.12,40.01,40.14,35.00,79.89,2.53
03/12/2020,37.18,39.90,40.65,37.00,65.73,-11.43
03/11/2020,41.98,42.39,43.48,41.75,52.02,-3.29
03/10/2020,43.41,46.17,46.26,41.45,60.38,3.70
03/09/2020,41.86,41.71,44.57,40.80,72.90,-12.22
03/06/2020,47.69,48.84,49.01,47.20,55.64,-4.83
03/05/2020,50.11,50.42,50.70,49.04,40.79,-4.41
03/04/2020,52.42,52.23,52.48,51.12,24.08,2.18
03/03/2020,51.30,53.95,54.15,50.98,50.58,-4.79
03/02/2020,53.88,52.59,53.89,51.13,38.13,4.74
02/28/2020,51.44,48.77,51.44,48.01,62.47,3.25
02/27/2020,49.82,51.71,52.44,49.80,48.14,-6.02
02/26/2020,53.01,54.55,54.82,52.93,29.81,-2.20
02/25/2020,54.20,56.75,56.75,53.97,36.41,-3.83
02/24/2020,56.36,57.62,57.80,56.36,32.10,-4.68
02/21/2020,59.13,59.51,59.51,58.79,20.32,-1.22
02/20/2020,59.86,60.23,60.54,59.72,14.82,-0.80
02/19/2020,60.34,60.11,60.62,59.83,12.80,0.77
02/18/2020,59.88,60.15,60.39,59.45,18.95,-1.27
02/14/2020,60.65,61.15,61.16,60.28,10.86,-0.46
02/13/2020,60.93,61.06,61.42,60.56,16.95,-0.55
02/12/2020,61.27,61.34,61.53,60.56,17.86,1.22
02/11/2020,60.53,60.58,60.89,60.17,14.91,0.95
02/10/2020,59.96,60.48,60.52,59.62,20.93,-2.46
02/07/2020,61.47,61.41,61.66,61.06,15.11,-0.66
02/06/2020,61.88,62.93,63.01,61.78,16.06,-1.36
02/05/2020,62.73,60.75,62.92,60.60,32.10,4.60
02/04/2020,59.97,61.45,61.91,59.89,31.92,-1.25
02/03/2020,60.73,61.38,61.42,60.37,27.40,-2.24
01/31/2020,62.12,63.20,63.20,61.86,34.28,-4.12
01/30/2020,64.79,63.78,64.88,63.43,18.54,1.06
01/29/2020,64.11,65.03,65.13,63.90,14.23,-0.84
01/28/2020,64.65,65.11,65.20,64.63,19.66,-0.14
01/27/2020,64.74,65.42,65.73,64.70,21.23,-2.38
01/24/2020,66.32,66.54,66.67,66.04,18.24,-0.67
01/23/2020,66.77,66.71,66.93,66.05,19.61,-0.63
01/22/2020,67.19,67.56,67.70,67.00,17.03,-0.58
01/21/2020,67.58,68.38,68.42,67.51,17.98,-1.43
01/17/2020,68.56,68.75,69.08,68.29,18.14,-0.38
01/16/2020,68.82,69.30,69.58,68.80,13.34,-0.39
01/15/2020,69.09,69.20,69.59,68.89,11.39,-0.16
01/14/2020,69.20,69.38,69.58,68.89,16.27,-0.86
01/13/2020,69.80,69.20,69.87,69.11,9.97,0.95
01/10/2020,69.14,69.93,69.96,69.12,12.00,-0.89
01/09/2020,69.76,69.14,69.90,68.62,14.81,0.77
01/08/2020,69.23,70.11,70.28,69.17,15.14,-1.51
01/07/2020,70.29,70.50,70.52,69.51,17.50,-0.82
01/06/2020,70.87,70.32,71.36,70.23,20.08,0.77
01/03/2020,70.33,71.34,71.37,70.16,17.39,-0.80
01/02/2020,70.90,70.24,71.02,70.24,12.41,1.61
12/31/2019,69.78,69.02,69.80,69.01,13.16,0.43
12/30/2019,69.48,70.09,70.44,69.40,12.69,-0.59
12/27/2019,69.89,70.20,70.31,69.88,10.52,-0.34
12/26/2019,70.13,70.19,70.50,70.01,8.84,0.16
12/24/2019,70.02,70.35,70.50,69.91,3.98,-0.38
12/23/2019,70.29,69.86,70.30,69.53,14.17,0.50
12/20/2019,69.94,69.86,70.23,69.39,35.09,0.79
12/19/2019,69.39,69.99,70.05,69.24,13.28,-0.69
12/18/2019,69.87,69.63,70.29,69.28,13.65,0.27
12/17/2019,69.68,69.98,70.38,69.31,14.46,-0.46
12/16/2019,70.00,69.70,70.25,69.70,15.21,1.11
12/13/2019,69.23,70.48,70.54,69.12,12.28,-1.58
12/12/2019,70.34,68.96,70.38,68.90,17.07,2.00
12/11/2019,68.96,68.74,69.76,68.67,13.75,-0.14
12/10/2019,69.06,69.66,70.15,68.70,14.28,-0.86
12/09/2019,69.66,69.08,69.97,69.02,12.41,0.22
12/06/2019,69.51,68.76,69.87,68.76,13.71,1.61
12/05/2019,68.41,68.89,68.97,68.20,13.11,-0.35
12/04/2019,68.65,68.25,68.76,68.14,11.05,1.13
12/03/2019,67.88,68.00,68.25,67.52,12.87,-0.79
12/02/2019,68.42,68.50,68.88,68.37,11.12,0.43
11/29/2019,68.13,68.33,68.53,68.00,7.98,-0.83
11/27/2019,68.70,68.76,69.09,68.41,8.40,-0.06
11/26/2019,68.74,68.92,69.03,68.44,15.46,-0.25
11/25/2019,68.91,69.37,69.44,68.71,10.67,-0.66
11/22/2019,69.37,69.71,70.18,69.33,12.14,-0.43
11/21/2019,69.67,68.02,69.75,67.92,14.08,2.41
11/20/2019,68.03,67.67,68.54,67.32,16.93,0.31
11/19/2019,67.82,68.40,68.56,67.78,12.61,-1.02
11/18/2019,68.52,68.70,68.82,68.30,10.10,-0.97
11/15/2019,69.19,68.71,69.30,68.67,11.25,1.01
11/14/2019,68.50,68.86,68.97,68.18,11.28,-0.44
11/13/2019,68.80,69.02,69.15,68.60,12.04,-0.82
11/12/2019,69.37,70.27,70.41,68.98,13.92,-1.38
11/11/2019,70.34,70.21,70.61,69.97,8.68,-0.61
11/08/2019,70.77,71.61,71.80,70.66,12.11,-3.07
11/07/2019,73.01,72.03,73.03,72.00,13.07,2.13
11/06/2019,71.49,72.73,72.87,71.20,14.00,-2.19
11/05/2019,73.09,72.04,73.12,71.85,14.93,1.98
11/04/2019,71.67,70.07,71.87,69.94,15.86,2.97
11/01/2019,69.60,68.39,69.61,68.31,14.11,3.00
10/31/2019,67.57,67.46,67.72,67.14,16.17,-0.22
10/30/2019,67.72,68.37,68.37,67.27,12.84,-1.05
10/29/2019,68.44,68.48,69.03,68.24,13.89,-0.29
10/28/2019,68.64,69.46,69.67,68.58,11.21,-0.88
10/25/2019,69.25,68.90,69.48,68.90,7.61,0.23
10/24/2019,69.09,69.96,70.05,69.02,9.07,-0.95
10/23/2019,69.75,68.96,69.76,68.78,8.72,0.96
10/22/2019,69.09,68.78,69.76,68.65,9.50,0.51
10/21/2019,68.74,67.82,68.77,67.82,10.47,1.67
10/18/2019,67.61,67.87,68.15,67.61,13.47,-0.78
10/17/2019,68.14,68.48,68.88,68.08,9.93,-0.13
10/16/2019,68.23,69.21,69.53,68.21,9.81,-1.71
10/15/2019,69.42,69.06,70.00,69.01,6.66,0.35
10/14/2019,69.18,68.60,69.37,68.59,6.86,0.29
10/11/2019,68.98,68.98,69.49,68.89,10.18,1.07
10/10/2019,68.25,67.43,68.36,67.38,8.45,1.20
10/09/2019,67.44,67.30,67.70,67.20,8.63,1.11
10/08/2019,66.70,67.54,67.92,66.64,10.35,-1.94
10/07/2019,68.02,68.70,69.03,68.02,11.58,-1.38
10/04/2019,68.97,68.11,69.07,67.82,10.59,1.46
10/03/2019,67.98,67.00,68.00,66.31,12.78,1.24
10/02/2019,67.15,68.27,68.59,67.00,14.64,-2.61
10/01/2019,68.95,70.83,70.91,68.91,11.43,-2.35
09/30/2019,70.61,71.24,71.45,70.58,10.16,-1.22
09/27/2019,71.48,70.70,71.67,70.63,8.22,0.72
09/26/2019,70.97,71.22,71.35,70.68,8.44,-0.53
09/25/2019,71.35,70.98,71.47,70.82,8.06,0.30
09/24/2019,71.14,71.81,71.87,70.81,14.31,-1.37
09/23/2019,72.13,71.52,72.36,71.46,7.81,0.07
09/20/2019,72.08,72.49,72.50,71.86,19.86,-0.35
09/19/2019,72.33,72.97,73.19,72.19,8.32,-0.67
09/18/2019,72.82,72.65,72.97,72.33,7.38,-0.48
09/17/2019,73.17,73.82,74.08,72.63,14.64,-0.76
09/16/2019,73.73,75.04,75.18,73.60,19.83,1.50
09/13/2019,72.64,72.26,72.72,72.06,7.34,0.92
09/12/2019,71.98,70.98,72.16,70.70,9.10,0.07
09/11/2019,71.93,72.78,72.84,71.55,10.53,-0.19
09/10/2019,72.07,72.14,72.85,71.62,13.81,0.81
09/09/2019,71.49,71.16,72.07,70.98,12.84,0.79
09/06/2019,70.93,70.35,70.95,70.12,10.42,0.94
09/05/2019,70.27,69.84,70.55,69.70,9.90,1.41
09/04/2019,69.29,69.50,69.61,69.09,6.97,1.06
09/03/2019,68.56,67.89,68.68,67.63,9.85,0.12
08/30/2019,68.48,68.61,69.08,68.06,9.18,0.07
08/29/2019,68.43,68.30,68.67,68.09,9.00,1.11
08/28/2019,67.68,67.53,67.98,67.16,9.66,0.73
08/27/2019,67.19,68.13,68.44,66.97,9.49,-0.97
08/26/2019,67.85,68.12,68.26,67.53,7.34,0.53
08/23/2019,67.49,68.82,69.53,67.03,15.37,-2.99
08/22/2019,69.57,69.91,69.96,69.25,8.97,-0.22
08/21/2019,69.72,69.96,69.98,69.37,10.13,1.00
08/20/2019,69.03,69.30,69.30,68.71,9.74,-0.60
08/19/2019,69.45,68.97,69.65,68.86,10.03,1.68
08/16/2019,68.30,67.78,68.46,67.27,12.65,1.56
08/15/2019,67.25,67.46,67.56,66.53,12.87,-0.59
08/14/2019,67.65,69.07,69.09,67.65,18.11,-4.03
08/13/2019,70.49,69.27,70.62,68.92,12.44,1.24
08/12/2019,69.63,70.06,70.16,69.33,9.54,-1.71
08/09/2019,70.84,72.13,72.25,70.47,13.69,-2.13
08/08/2019,72.38,70.85,72.41,70.62,14.30,2.67
08/07/2019,70.50,69.86,70.88,69.40,15.23,-0.65
08/06/2019,70.96,70.29,71.01,70.28,12.28,0.97
08/05/2019,70.28,70.78,70.92,69.61,19.08,-2.05
08/02/2019,71.75,72.61,73.26,71.18,21.38,-0.98
08/01/2019,72.46,73.74,74.27,72.27,17.13,-2.56
07/31/2019,74.36,75.04,75.66,74.26,13.10,-1.31
07/30/2019,75.35,75.06,75.56,74.89,6.96,0.01
07/29/2019,75.34,74.88,75.38,74.70,7.09,0.71
07/26/2019,74.81,74.87,75.08,74.60,7.68,-0.16
07/25/2019,74.93,75.78,75.78,74.80,9.08,-0.57
07/24/2019,75.36,75.39,76.05,74.85,8.26,-0.01
07/23/2019,75.37,75.15,75.77,74.75,8.55,0.40
07/22/2019,75.07,75.24,75.30,74.50,8.37,0.11
07/19/2019,74.99,74.90,75.25,74.53,11.24,0.20
07/18/2019,74.84,75.03,75.27,74.18,11.43,-0.85
07/17/2019,75.48,75.74,75.96,75.35,7.42,-0.59
07/16/2019,75.93,76.92,77.07,75.79,10.20,-1.49
07/15/2019,77.08,77.63,77.74,76.89,7.12,-0.71
07/12/2019,77.63,77.75,77.88,77.50,6.14,0.08
07/11/2019,77.57,77.41,77.61,77.05,6.40,0.08
07/10/2019,77.51,76.80,77.63,76.74,8.08,1.41
07/09/2019,76.43,76.45,76.77,75.73,7.86,-0.07
07/08/2019,76.48,76.14,76.70,75.92,7.88,0.46
07/05/2019,76.13,76.19,76.35,75.59,6.88,-0.41
