fecha,Price,Open,High,Low,Vol.,Change _x,barcos_panamá,barcos_suez,precioSp,PriceD,OpenSp,OpenD,HighSp,HighD,LowSp,LowD,Vol.SP,Change _y,precioDolar,OpenDolar,HighDolar,LowDolar,ChangeDolar,PriceEP,OpenEP,HighEP,LowEP,Vol.EP,Change ,precio_objetivo,fecha_objetivo,Price_lag1,Price_lag2,Pendiente,Alto-Bajo,Bajo-Alto,Price_lag3,media_col1,desv_col1,skew_col1,kurt_col1,cambio_pct,evento_extremo,PrecioEnteroSP,media_sp,desv_sp,skew_sp,kurt_sp,momentum_sp,momentum_dolar,momentum_EP,Vol_WTI,Vol_WTI_extrema,desv_Dolar,media_Dolar,skew_Dolar,mes,Price_Media_Mes,Price_Media_Mes_Pasado,prediccion
2025-05-20,62.56,62.68,63.17,62.19,25.62,-0.21,1057,1111,5.0,940.46,5.0,944.66,5.0,953.06,5.0,909.26,-0.39,,100.12,100.43,100.58,100.01,-0.31,104.95,106.39,106.71,104.78,12.43,-1.43,61.84,2025-05-28,62.69,-0.060000000000002274,-0.7199999999999989,1.8299999999999983,-1.8299999999999983,-0.12999999999999545,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.0020736959642685404,0,5940.46,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,878.21,0.8800000000000097,-4.509999999999991,0.020307962926445405,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,60.96563
2025-05-21,61.57,62.27,64.19,61.28,302.7,-1.58,1057,1111,5.0,844.61,5.0,910.18,5.0,938.37,5.0,830.91,-1.61,,99.56,99.99,99.99,99.34,-0.56,103.66,104.53,104.96,103.64,16.72,-1.23,60.94,2025-05-29,62.56,-0.11999999999999744,0.12999999999999545,0.980000000000004,-0.980000000000004,-0.990000000000002,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.015824808184143224,0,5844.61,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,861.8399999999992,-0.04999999999999716,-4.820000000000007,0.016875925056059206,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,61.07634
2025-05-22,61.2,61.33,61.75,60.25,258.55,-0.6,1057,1111,5.0,842.01,5.0,841.26,5.0,878.08,5.0,825.82,-0.04,,99.96,99.64,100.12,99.44,0.4,102.97,103.06,103.47,101.89,13.42,-0.67,60.79,2025-05-30,61.57,-0.7000000000000028,0.990000000000002,2.9099999999999966,-2.9099999999999966,-0.36999999999999744,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.006009420172161772,0,5842.01,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,385.1100000000006,-0.6800000000000068,-5.609999999999999,0.01779788320026582,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,61.358543
2025-05-23,61.53,60.81,61.88,60.02,273.39,0.54,1057,1111,5.0,802.82,5.0,781.89,5.0,829.51,5.0,767.41,-0.67,,99.11,99.88,99.94,99.05,-0.85,103.03,102.6,103.47,102.07,12.06,0.06,62.52,2025-06-02,61.2,-0.12999999999999545,0.36999999999999744,1.5,-1.5,0.3299999999999983,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.005392156862745079,0,5802.82,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,534.7699999999995,-1.230000000000004,-5.159999999999997,0.01768668214871086,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,61.599506
2025-05-25,61.93,61.73,62.15,61.58,,0.65,1057,1111,5.0,802.82,5.0,781.89,5.0,829.51,5.0,767.41,-0.67,,99.11,99.88,99.94,99.05,-0.85,103.03,102.6,103.47,102.07,12.06,0.06,63.41,2025-06-03,61.53,0.7199999999999989,-0.3299999999999983,1.8599999999999994,-1.8599999999999994,0.3999999999999986,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.006500893872907421,0,5802.82,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,439.46000000000004,-2.680000000000007,-3.4399999999999977,0.015356784208548791,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,62.225174
2025-05-26,61.49,61.53,62.03,61.26,49.02,-0.71,1057,1111,5.0,802.82,5.0,781.89,5.0,829.51,5.0,767.41,-0.67,,99.11,99.09,99.16,98.69,0.0,103.03,102.6,103.47,102.07,12.06,0.06,62.85,2025-06-04,61.93,0.20000000000000284,-0.3999999999999986,0.5700000000000003,-0.5700000000000003,-0.4399999999999977,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.007104795737122527,0,5802.82,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,396.84999999999945,-1.8900000000000006,-1.9200000000000017,0.014848724677067642,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,61.90498
2025-05-27,60.89,61.7,62.14,60.26,291.32,-0.98,1057,1111,5.0,921.54,5.0,854.07,5.0,924.33,5.0,854.07,2.05,,99.52,98.96,99.61,98.78,0.41,103.52,103.49,103.86,102.9,13.04,0.48,63.37,2025-06-05,61.49,-0.03999999999999915,0.4399999999999977,0.7700000000000031,-0.7700000000000031,-0.6000000000000014,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.009757684176288861,0,5921.54,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,524.9099999999999,-1.5200000000000102,-0.14000000000000057,0.013128813032679139,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,61.371464
2025-05-28,61.84,61.04,62.54,60.85,260.37,1.56,1057,1111,5.0,888.55,5.0,925.54,5.0,939.92,5.0,881.88,-0.56,,99.88,99.53,99.96,99.44,0.36,102.11,104.29,104.43,101.79,14.29,-1.36,64.58,2025-06-06,60.89,-0.8100000000000023,0.6000000000000014,1.8800000000000026,-1.8800000000000026,0.9500000000000028,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.01560190507472492,0,5888.55,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,612.8500000000004,-1.0,-0.8599999999999994,0.009352182707917302,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,61.851547
2025-05-29,60.94,61.83,63.07,60.55,299.86,-1.46,1057,1111,5.0,912.17,5.0,939.96,5.0,943.13,5.0,873.8,0.4,,99.28,100.54,100.54,99.22,-0.6,102.69,102.28,102.85,101.75,13.83,0.57,64.22,2025-06-09,61.84,0.8000000000000043,-0.9500000000000028,1.6899999999999977,-1.6899999999999977,-0.9000000000000057,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.014553686934023369,0,5912.17,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,629.4700000000003,-1.8100000000000023,-0.3400000000000034,0.011017258490429654,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,61.345654
2025-05-30,60.79,60.94,61.72,59.74,384.93,-0.25,1057,1111,5.0,911.69,5.0,903.67,5.0,922.14,5.0,843.66,-0.01,,99.33,99.25,99.67,99.13,0.05,102.3,102.16,102.39,101.18,28.65,-0.38,63.91,2025-06-10,60.94,-0.8900000000000006,0.9000000000000057,2.520000000000003,-2.520000000000003,-0.14999999999999858,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.0024614374794880156,0,5911.6900000000005,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,753.4900000000007,-1.1000000000000085,-0.730000000000004,0.011834631563774735,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,61.220837
2025-06-02,62.52,61.11,63.88,61.06,403.58,2.85,1011,1043,5.0,935.94,5.0,896.68,5.0,937.4,5.0,861.43,0.41,,98.71,99.41,99.42,98.61,-0.63,103.05,103.75,103.85,102.22,17.29,0.73,66.9,2025-06-11,60.79,-0.14999999999999858,0.14999999999999858,1.9799999999999969,-1.9799999999999969,1.730000000000004,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.028458628063826374,0,5935.9400000000005,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,648.1800000000003,-1.4100000000000108,0.01999999999999602,0.010787201989353736,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,60.90391304347826,61.56592
2025-06-03,63.41,63.02,63.89,62.4,291.26,1.42,1011,1043,5.0,970.37,5.0,938.56,5.0,981.35,5.0,929.0,0.58,,99.23,98.58,99.33,98.58,0.53,103.8,102.9,104.66,102.21,19.19,0.73,66.64,2025-06-12,62.52,1.4100000000000037,-1.730000000000004,2.8200000000000003,-2.8200000000000003,0.8899999999999935,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.014235444657709317,0,5970.37,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,594.5100000000002,-0.3299999999999983,0.28000000000000114,0.014898895547506733,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,68.095,66.42647
2025-06-04,62.85,63.36,63.96,62.17,321.13,-0.88,1011,1043,5.0,970.81,5.0,978.94,5.0,990.48,5.0,966.11,0.01,,98.79,99.18,99.39,98.67,-0.44,102.3,103.92,104.92,102.3,15.65,-1.45,71.29,2025-06-13,63.41,0.38999999999999346,-0.8899999999999935,1.490000000000002,-1.490000000000002,-0.5599999999999952,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.008831414603374776,0,5970.8099999999995,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,486.03999999999905,-1.1699999999999875,0.18999999999999773,0.014298615353665133,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,68.095,66.15233
2025-06-05,63.37,62.76,63.98,62.5,232.42,0.83,1011,1043,5.0,939.3,5.0,985.67,5.0,999.7,5.0,921.2,-0.53,,98.74,98.8,98.94,98.35,-0.05,101.83,102.98,103.05,101.73,13.94,-0.46,71.77,2025-06-16,62.85,-0.509999999999998,0.5599999999999952,1.7899999999999991,-1.7899999999999991,0.519999999999996,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.008273667462211476,0,5939.3,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,414.09000000000015,-0.37000000000000455,-0.8599999999999994,0.01486722600493924,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,68.095,66.19162
2025-06-06,64.58,63.33,64.8,62.82,310.13,1.91,1011,1043,6.0,0.36,5.0,987.06,6.0,16.87,5.0,978.63,1.03,,99.19,98.7,99.36,98.65,0.45,104.27,102.76,104.5,102.68,15.49,2.4,74.84,2025-06-17,63.37,0.6099999999999994,-0.519999999999996,1.4799999999999969,-1.4799999999999969,1.2100000000000009,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.019094208616064368,0,6000.36,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,471.6099999999997,0.0799999999999983,1.9699999999999989,0.015045562926459886,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,68.095,66.36646
2025-06-09,64.22,63.81,64.34,63.27,137.42,-0.56,1011,1043,6.0,5.88,6.0,4.63,6.0,21.31,5.0,994.18,0.09,,98.94,99.2,99.23,98.82,-0.25,104.97,104.33,105.85,103.83,17.09,0.67,75.14,2025-06-18,64.58,1.25,-1.2100000000000009,1.9799999999999969,-1.9799999999999969,-0.35999999999999943,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.0055744812635490915,0,6005.88,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,445.0500000000002,-0.1700000000000017,1.9200000000000017,0.013953640495657962,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,68.095,66.16887
2025-06-10,63.91,64.1,65.1,63.51,207.74,-0.48,1011,1043,6.0,38.81,6.0,9.91,6.0,43.01,6.0,0.28,0.55,,99.1,98.98,99.39,98.86,0.16,107.22,106.07,107.64,105.93,17.63,2.14,73.82,2025-06-19,64.22,0.4099999999999966,0.35999999999999943,1.0700000000000003,-1.0700000000000003,-0.3100000000000023,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.004827156649019004,0,6038.81,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,469.7500000000009,-0.4200000000000017,3.4200000000000017,0.013638781893043957,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,68.095,66.41943
2025-06-11,66.9,63.67,67.11,63.54,260.69,4.68,1011,1043,6.0,22.24,6.0,49.38,6.0,59.4,6.0,2.32,-0.27,,98.63,98.96,99.22,98.53,-0.47,109.31,107.76,109.39,106.46,22.65,1.95,74.93,2025-06-20,63.91,-0.18999999999999773,0.3100000000000023,1.5899999999999963,-1.5899999999999963,2.990000000000009,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.04678454076044458,0,6022.24,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,418.09999999999945,-1.25,7.010000000000005,0.012316410195637376,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,68.095,67.21041
2025-06-12,66.64,67.68,67.93,65.51,297.7,-0.39,1011,1043,6.0,45.26,6.0,9.9,6.0,45.43,6.0,3.88,0.38,,97.92,98.46,98.52,97.6,-0.72,109.73,108.92,110.19,108.22,17.47,0.38,75.78,2025-06-22,66.9,3.230000000000004,-2.990000000000009,3.5700000000000003,-3.5700000000000003,-0.2600000000000051,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.0038863976083707286,0,6045.26,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,358.59000000000015,-1.3599999999999994,7.900000000000006,0.023599806468559,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,68.095,66.921295
2025-06-13,71.29,67.5,74.63,67.11,715.81,6.98,1011,1043,5.0,976.97,6.0,0.56,6.0,26.16,5.0,963.21,-1.13,,98.18,97.81,98.59,97.62,0.27,112.12,112.35,112.53,110.68,28.54,2.18,68.51,2025-06-23,66.64,-1.0400000000000063,0.2600000000000051,2.4200000000000017,-2.4200000000000017,4.650000000000006,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.06977791116446586,1,5976.97,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,326.59000000000015,-1.1499999999999915,7.8500000000000085,0.022904914052528137,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,68.095,69.312775
2025-06-16,71.77,76.54,77.49,69.38,367.31,0.67,1011,1043,6.0,33.11,6.0,4.0,6.0,50.83,6.0,4.0,0.94,,98.0,98.26,98.36,97.68,-0.19,112.48,111.82,113.16,111.13,22.99,0.32,64.37,2025-06-24,71.29,3.7900000000000063,-4.650000000000006,7.519999999999996,-7.519999999999996,0.47999999999998977,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.0067330621405525815,0,6033.11,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,426.1999999999998,-0.7099999999999937,7.510000000000005,0.049628975811819034,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,68.095,69.16157
2025-06-17,74.84,71.11,75.54,71.0,154.26,4.28,1011,1043,5.0,982.72,6.0,12.15,6.0,23.25,5.0,974.8,-0.84,,98.82,98.19,98.87,98.02,0.84,114.0,113.95,114.93,113.11,19.45,1.35,64.92,2025-06-25,71.77,-4.77000000000001,-0.47999999999998977,8.11,-8.11,3.0700000000000074,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.04277553295248726,0,5982.72,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,351.4400000000005,-0.4100000000000108,6.780000000000001,0.05949153129683538,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,68.095,69.265755
2025-06-18,75.14,75.61,76.07,72.94,524.54,0.4,1011,1043,5.0,980.87,5.0,987.93,6.0,18.25,5.0,971.89,-0.03,,98.9,98.87,99.01,98.48,0.09,113.19,114.61,115.24,112.94,17.97,-0.71,65.41,2025-06-26,74.84,3.730000000000004,-3.0700000000000074,4.540000000000006,-4.540000000000006,0.29999999999999716,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.004008551576696995,0,5980.87,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,316.9299999999994,0.10999999999999943,3.8799999999999955,0.06148452400750885,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,68.095,70.35426
2025-06-19,73.82,73.88,75.73,72.65,250.83,-1.76,1011,1043,5.0,980.87,5.0,987.93,6.0,18.25,5.0,971.89,-0.03,,98.9,98.88,99.16,98.75,0.0,113.19,114.61,115.24,112.94,17.97,-0.71,65.09,2025-06-27,75.14,-0.46999999999999886,-0.29999999999999716,3.1299999999999955,-3.1299999999999955,-1.3200000000000074,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.017567207878626645,0,5980.87,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,320.96000000000004,0.1600000000000108,3.4599999999999937,0.0635549449379976,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,68.095,69.78324
2025-06-20,74.93,74.6,77.58,74.3,34.05,1.5,1011,1043,5.0,967.84,5.0,999.67,6.0,18.2,5.0,952.56,-0.22,,98.71,98.67,98.89,98.54,-0.2,114.7,113.45,115.04,113.18,36.27,1.33,73.82,2025-06-28,73.82,-0.060000000000002274,1.3200000000000074,3.0799999999999983,-3.0799999999999983,1.1100000000000136,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.015036575453806655,0,5967.84,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,123.64999999999964,-0.480000000000004,2.5799999999999983,0.06339842279992713,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,68.095,70.55904
2025-06-22,75.78,76.75,77.13,75.23,68.46,1.13,1011,1043,5.0,967.84,5.0,999.67,6.0,18.2,5.0,952.56,-0.22,,98.71,98.67,98.89,98.54,-0.2,114.7,113.45,115.04,113.18,36.27,1.33,74.93,2025-06-29,74.93,0.3300000000000125,-1.1100000000000136,3.280000000000001,-3.280000000000001,0.8499999999999943,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.011343920992926693,0,5967.84,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,81.28999999999996,-0.23000000000000398,2.219999999999999,0.0624297430285079,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,68.095,71.90012
2025-06-23,68.51,78.0,78.4,66.6,728.87,-9.59,1011,1043,6.0,25.17,5.0,969.67,6.0,28.77,5.0,943.23,0.96,,98.42,99.09,99.42,98.35,-0.29,111.74,116.7,116.95,111.16,26.63,-2.58,75.78,2025-06-30,75.78,-0.9699999999999989,-0.8499999999999943,1.8999999999999915,-1.8999999999999915,-7.269999999999996,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.09593560306149373,1,6025.17,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,132.59000000000015,-0.6799999999999926,-2.260000000000005,0.06055652488290566,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,68.095,67.74094
2025-06-24,64.37,67.74,67.83,64.0,541.48,-6.04,1011,1043,6.0,92.18,6.0,61.21,6.0,101.76,6.0,59.25,1.11,,97.86,98.16,98.28,97.71,-0.57,108.34,109.25,110.94,107.91,24.83,-3.04,68.51,2025-07-01,68.51,-9.489999999999995,7.269999999999996,11.800000000000011,-11.800000000000011,-4.140000000000001,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.06042913443292952,1,6092.18,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,175.25,-0.769999999999996,-4.849999999999994,0.08097740252362703,1,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,68.095,65.185425
2025-06-25,64.92,65.12,66.03,64.51,278.5,0.85,1011,1043,6.0,92.16,6.0,104.23,6.0,108.51,6.0,80.09,0.0,,97.68,97.93,98.2,97.65,-0.18,108.37,108.11,109.24,107.7,17.48,0.03,64.37,2025-07-02,64.37,-3.3699999999999903,4.140000000000001,3.8299999999999983,-3.8299999999999983,0.5499999999999972,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.008544352959453105,0,6092.16,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,133.77999999999975,-0.23999999999999488,-4.819999999999993,0.06197837240145604,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,68.095,65.63901
2025-06-26,65.41,64.98,66.42,64.66,1.33,0.75,1011,1043,6.0,141.02,6.0,112.09,6.0,146.52,6.0,107.27,0.8,,97.15,97.55,97.61,97.0,-0.54,109.99,110.17,110.43,108.55,18.3,1.49,64.92,2025-07-03,64.92,-0.20000000000000284,-0.5499999999999972,1.519999999999996,-1.519999999999996,0.4899999999999949,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.007547751078250009,0,6141.02,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,177.42000000000007,-1.0300000000000011,-4.710000000000008,0.05828336851556047,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,68.095,66.056816
2025-06-27,65.09,65.36,66.09,64.83,206.12,-0.49,1011,1043,6.0,173.13,6.0,150.7,6.0,187.68,6.0,132.35,0.52,,97.35,97.37,97.5,97.0,0.21,109.38,109.93,109.83,108.4,18.58,-0.55,65.41,2025-07-04,65.41,0.4299999999999926,-0.4899999999999949,1.7600000000000051,-1.7600000000000051,-0.3199999999999932,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.004892218315242225,0,6173.13,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,232.67000000000007,-0.6500000000000057,-5.320000000000007,0.051114251930897636,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,68.095,66.06232
2025-06-28,73.82,73.88,75.73,72.65,250.83,-1.76,1011,1043,6.0,173.13,6.0,150.7,6.0,187.68,6.0,132.35,0.52,,97.35,97.37,97.5,97.0,0.21,109.38,109.93,109.83,108.4,18.58,-0.55,65.09,2025-07-05,65.09,-0.269999999999996,0.3199999999999932,1.2600000000000051,-1.2600000000000051,8.72999999999999,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.1341219849439237,1,6173.13,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,328.52000000000044,-1.4699999999999989,-2.3599999999999994,0.07268003850511831,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-06,68.095,68.095,69.70935
