fecha,Price,Open,High,Low,Vol.
11/01/2017,54.51,54.86,55.42,54.11,154.43
08/13/2019,57.10,54.68,57.40,54.13,322.70
11/01/2019,56.27,54.19,56.39,54.14,110.91
10/31/2017,54.59,54.29,55.05,54.15,128.57
11/02/2017,54.77,54.52,55.04,54.19,129.58
12/19/2014,56.52,55.50,56.91,54.20,26.47
01/26/2007,55.42,54.33,55.58,54.20,167.98
12/17/2014,56.47,55.50,58.98,54.21,351.98
08/16/2019,54.81,54.61,55.62,54.22,395.16
08/05/2019,54.58,55.36,55.51,54.22,227.25
08/02/2019,55.67,54.83,56.09,54.22,156.65
08/30/2019,54.89,56.32,56.46,54.34,126.35
06/20/2019,57.07,54.38,57.37,54.35,854.51
09/02/2019,54.66,54.81,55.22,54.36,0
09/13/2019,54.80,55.11,55.61,54.38,207.13
12/26/2014,54.73,55.86,56.59,54.51,127.20
09/01/2019,54.80,55.00,55.00,54.56,0
10/30/2019,55.10,55.62,55.88,54.58,235.05
02/15/2019,55.98,54.86,56.26,54.62,503.86
11/03/2017,55.86,54.92,55.97,54.63,137.71
09/27/2019,55.79,56.30,56.61,54.64,162.93
02/03/2021,55.54,54.96,56.16,54.66,173.15
11/13/2008,58.24,55.44,59.66,54.67,322.69
08/22/2019,55.16,55.70,56.23,54.70,99.66
11/17/2008,54.95,56.74,58.98,54.72,337.54
10/29/2019,55.68,55.88,56.04,54.74,107.44
09/06/2019,56.43,56.01,56.84,54.75,141.72
08/19/2019,56.14,54.95,56.32,54.79,584.01
01/23/2020,55.61,56.13,56.43,54.82,149.95
11/20/2019,57.01,55.26,57.37,54.85,674.89
07/18/2019,55.42,56.72,57.45,54.85,764.49
04/20/2015,56.38,56.16,57.17,54.85,112.38
11/17/2006,55.81,56.25,56.48,54.86,45.67
03/08/2019,56.43,56.74,56.84,54.87,212.99
11/13/2018,55.84,59.03,59.51,54.90,422.82
01/05/2007,56.31,55.41,56.40,54.90,250.13
11/14/2017,55.89,56.96,56.98,55.00,350.79
11/29/2019,55.14,58.08,58.24,55.01,123.68
04/21/2015,55.26,56.41,56.91,55.01,29.60
12/15/2014,55.91,57.07,58.73,55.02,424.95
12/23/2014,57.12,55.39,57.56,55.06,274.00
04/16/2015,56.71,55.92,57.42,55.07,413.13
12/24/2014,55.84,56.80,57.15,55.07,174.97
11/15/2017,55.52,55.25,55.74,55.08,319.26
01/08/2007,56.09,56.24,57.72,55.10,298.73
04/09/2025,62.35,58.32,62.93,55.12,592.25
07/19/2019,55.76,55.84,56.49,55.12,734.39
12/22/2014,55.26,57.75,58.53,55.13,277.32
08/28/2019,55.60,55.54,56.51,55.15,140.05
11/16/2017,55.35,55.51,55.83,55.15,438.93
02/04/2021,56.07,55.80,56.41,55.16,147.93
11/19/2019,55.35,57.00,57.21,55.16,566.26
08/20/2019,56.13,56.13,56.60,55.16,659.26
08/29/2019,56.45,55.69,56.62,55.23,137.59
09/26/2019,56.28,56.55,56.65,55.25,140.39
11/19/2018,57.20,57.03,57.58,55.28,699.68
05/05/2025,57.13,56.76,57.70,55.30,308.39
11/14/2018,56.44,55.49,57.55,55.30,417.86
04/17/2015,55.74,56.56,56.88,55.31,230.62
12/03/2019,56.03,56.00,56.72,55.32,125.74
08/21/2019,55.49,55.78,56.85,55.35,163.40
09/25/2019,56.32,56.45,56.80,55.37,119.73
12/02/2019,55.91,55.45,56.64,55.39,146.30
11/17/2017,56.71,55.46,56.82,55.39,734.88
01/04/2007,55.59,58.35,58.58,55.39,324.01
07/03/2015,55.52,56.60,56.78,55.42,0
07/24/2019,56.00,57.26,57.74,55.45,127.54
10/24/2019,56.27,55.90,56.55,55.46,99.43
05/07/2009,56.71,56.30,58.57,55.46,377.83
02/26/2019,55.97,55.90,56.54,55.47,74.98
11/12/2008,56.16,59.00,59.50,55.50,261.42
09/11/2019,55.67,57.76,58.19,55.54,226.63
02/25/2019,55.92,57.62,58.00,55.55,111.78
09/05/2019,56.16,55.77,57.59,55.60,108.84
10/25/2019,56.71,56.13,56.79,55.65,60.70
02/19/2019,56.45,56.15,56.73,55.66,838.30
10/28/2019,55.90,56.70,56.99,55.68,88.18
11/14/2008,57.04,59.39,59.96,55.69,245.86
04/22/2015,56.16,56.34,57.19,55.73,329.63
12/25/2014,55.92,55.87,56.05,55.73,0
11/20/2017,56.42,56.80,56.93,55.75,593.24
01/31/2007,58.14,56.90,58.20,55.75,315.02
04/23/2015,57.74,56.28,58.41,55.76,415.57
11/08/2019,57.26,57.11,57.48,55.77,195.40
02/20/2019,57.16,56.39,57.60,55.77,685.11
11/15/2018,56.68,56.24,57.48,55.80,589.35
07/23/2019,56.85,56.28,57.54,55.82,64.91
07/26/2019,56.33,56.05,56.69,55.83,68.93
07/22/2019,56.22,56.20,57.04,55.83,619.48
03/06/2019,56.62,56.65,56.81,55.83,164.86
12/07/2017,56.75,56.09,56.83,55.88,186.34
11/06/2017,57.57,56.20,57.83,55.88,228.30
11/04/2019,56.60,56.47,57.45,55.92,140.31
11/16/2006,56.26,58.77,59.32,55.92,177.34
07/29/2019,56.96,56.31,57.19,55.94,72.79
07/25/2019,56.16,56.00,57.11,55.94,98.78
12/06/2017,56.03,57.53,57.63,55.95,215.25
03/01/2019,56.19,57.60,58.26,55.97,113.83
01/22/2020,56.76,58.24,58.35,56.07,124.61
04/28/2015,57.06,56.65,57.83,56.07,281.86
05/15/2009,56.34,58.54,58.88,56.07,216.09
03/20/2007,56.73,56.67,57.58,56.10,38.92
02/17/2019,56.33,56.17,56.39,56.11,0
12/14/2017,57.08,56.67,57.27,56.11,367.23
02/18/2019,56.27,56.33,56.73,56.12,0
11/16/2018,56.68,56.78,58.16,56.12,715.91
05/18/2009,59.03,56.47,59.33,56.12,134.71
07/03/2019,57.44,56.59,57.57,56.13,126.68
03/04/2019,56.97,56.15,57.39,56.15,107.42
05/08/2009,58.63,56.50,58.75,56.15,291.82
11/06/2019,56.38,57.30,57.87,56.16,136.88
03/16/2007,57.11,57.53,58.29,56.17,149.06
07/02/2019,56.34,59.23,59.48,56.18,150.55
02/27/2019,57.37,56.35,57.83,56.18,99.45
12/04/2019,58.34,56.33,58.56,56.21,175.81
11/13/2019,57.20,56.83,57.60,56.27,212.62
11/11/2019,56.90,57.38,57.40,56.28,179.07
03/19/2007,56.59,57.11,57.59,56.30,114.24
11/07/2019,57.15,56.37,57.85,56.31,254.73
02/05/2021,56.70,56.32,57.11,56.32,170.65
03/11/2019,57.12,56.43,57.35,56.32,181.51
11/05/2019,57.29,56.60,57.55,56.36,95.62
07/17/2019,56.92,57.65,58.49,56.36,375.22
07/05/2019,57.59,57.51,57.88,56.38,94.39
05/01/2025,59.24,58.16,59.50,56.39,364.22
11/21/2017,56.92,56.51,57.29,56.43,149.28
11/21/2019,58.41,56.91,58.50,56.46,122.17
09/24/2019,57.08,58.21,58.26,56.47,135.65
03/05/2019,56.94,56.93,57.56,56.47,101.46
07/04/2019,56.80,57.41,57.57,56.48,0
03/07/2019,57.03,56.57,57.37,56.48,176.81
05/30/2019,56.74,59.21,59.80,56.49,130.18
07/02/2015,56.93,56.87,57.95,56.50,297.05
04/24/2015,57.15,57.53,57.95,56.50,328.32
09/09/2019,57.73,56.68,58.05,56.51,164.54
05/28/2015,57.68,57.63,58.07,56.51,340.68
11/13/2017,56.97,57.16,57.37,56.52,288.05
04/27/2015,56.99,57.30,57.89,56.52,250.56
11/15/2019,57.83,57.01,58.09,56.53,269.45
12/13/2017,56.59,57.43,57.81,56.53,348.66
04/29/2015,58.58,56.93,59.33,56.54,411.10
05/14/2009,58.62,57.73,59.00,56.55,260.46
10/20/2006,56.82,58.61,59.40,56.55,44.43
11/12/2019,56.85,56.91,57.59,56.59,214.64
12/08/2017,57.44,56.70,57.83,56.61,241.57
02/15/2007,57.99,58.03,58.51,56.62,213.96
11/18/2019,57.14,57.97,58.17,56.64,420.05
11/08/2017,57.05,57.22,58.14,56.65,325.03
07/01/2015,56.96,58.98,58.98,56.68,373.41
06/21/2019,57.50,57.30,58.04,56.71,105.86
11/14/2019,56.88,57.42,57.85,56.76,238.30
05/11/2009,58.50,58.49,58.63,56.78,290.03
11/10/2017,56.98,57.26,57.57,56.79,199.49
06/24/2019,57.93,57.80,58.26,56.82,90.44
11/29/2017,57.36,57.84,58.34,56.82,152.13
06/05/2015,59.13,57.99,59.23,56.83,461.02
02/08/2021,57.83,56.95,57.98,56.86,152.37
02/28/2019,57.61,57.43,57.83,56.86,89.12
12/18/2017,57.22,57.40,57.81,56.88,539.95
12/12/2017,57.16,58.11,58.60,56.89,363.79
11/30/2017,57.45,57.45,58.03,56.89,160.84
11/09/2017,57.39,57.07,57.76,56.92,243.10
12/15/2017,57.33,57.19,57.51,56.99,357.15
12/11/2017,58.05,57.32,58.12,57.00,244.82
05/06/2025,59.09,57.25,59.84,57.03,343.89
07/30/2019,58.11,57.07,58.51,57.05,106.38
02/02/2007,59.02,57.39,59.25,57.05,213.51
10/31/2006,58.73,58.41,58.80,57.05,211.04
11/07/2017,57.43,57.49,57.90,57.06,248.34
03/12/2019,57.20,57.10,57.87,57.08,184.75
09/10/2019,57.29,57.91,58.64,57.09,167.40
05/19/2015,57.26,59.54,59.63,57.09,30.30
11/22/2017,58.02,57.26,58.13,57.10,279.28
02/01/2007,57.30,57.89,58.86,57.10,282.64
12/05/2017,57.67,57.51,57.97,57.11,138.59
11/25/2019,57.91,57.83,58.02,57.12,68.81
09/23/2019,58.42,58.98,59.11,57.13,111.66
02/21/2019,57.46,57.66,58.04,57.14,92.64
02/09/2021,58.25,57.99,58.49,57.17,246.49
07/16/2019,57.74,59.39,60.17,57.19,303.56
12/19/2017,57.56,57.34,57.80,57.20,420.78
05/29/2019,58.95,59.29,59.29,57.22,355.56
02/22/2019,57.75,57.35,58.28,57.22,110.19
10/12/2006,57.86,57.40,58.47,57.22,162.87
06/25/2019,57.89,57.80,58.86,57.24,100.69
02/13/2007,59.06,57.61,59.60,57.24,266.26
02/07/2007,57.71,59.12,59.85,57.25,335.59
03/23/2021,57.78,61.18,61.25,57.29,310.15
03/14/2007,58.16,58.17,58.44,57.30,226.84
02/08/2007,59.71,57.73,59.87,57.30,301.78
02/12/2021,59.38,57.82,59.72,57.31,272.11
02/20/2007,58.07,58.87,59.25,57.32,78.74
03/24/2021,61.16,57.42,61.31,57.33,190.27
03/13/2019,58.59,57.40,58.80,57.34,257.20
12/12/2014,57.81,59.17,59.57,57.34,414.22
12/01/2017,58.38,57.38,58.90,57.35,160.63
10/18/2006,57.65,59.10,59.50,57.35,130.29
05/27/2015,57.51,58.32,58.95,57.36,314.92
12/04/2017,57.49,58.44,58.44,57.37,116.25
10/11/2006,57.59,58.52,59.10,57.37,180.44
02/12/2007,57.81,59.68,59.76,57.38,277.17
11/22/2019,57.66,58.22,58.56,57.39,78.27
07/08/2019,57.76,57.89,58.55,57.40,127.04
03/15/2007,57.55,58.20,58.64,57.40,197.14
05/13/2009,58.02,59.29,59.90,57.41,311.80
01/15/2020,57.84,58.23,58.41,57.42,271.20
07/09/2019,57.94,57.69,59.00,57.42,136.81
05/23/2019,57.99,61.35,61.48,57.42,142.98
10/19/2006,58.50,57.72,58.95,57.45,104.80
03/25/2021,58.57,60.80,60.84,57.46,198.97
11/27/2019,58.05,58.20,58.60,57.46,86.58
12/20/2017,58.13,57.68,58.16,57.49,88.74
11/28/2017,58.05,57.99,58.15,57.50,108.00
02/14/2007,58.00,59.03,59.26,57.50,254.61
02/16/2006,58.46,57.70,58.80,57.55,93.51
09/18/2019,58.04,58.62,59.27,57.58,654.34
05/24/2019,58.71,58.30,59.17,57.58,99.29
02/16/2007,59.39,58.04,59.45,57.59,183.35
01/16/2020,58.53,58.12,58.88,57.60,426.33
11/27/2017,58.16,58.92,58.93,57.60,204.06
11/02/2006,57.88,58.60,58.96,57.60,183.14
02/15/2006,57.65,59.49,60.05,57.60,136.09
12/06/2019,59.10,58.26,59.74,57.62,190.65
11/28/2019,58.08,57.97,58.29,57.64,0
11/26/2019,58.32,57.85,58.47,57.66,76.46
04/05/2021,58.68,61.48,61.48,57.68,162.51
12/21/2017,58.40,58.05,58.42,57.68,99.55
01/21/2020,58.38,59.35,59.77,57.71,648.34
05/26/2015,58.03,60.05,60.25,57.71,330.13
05/29/2015,60.30,57.97,60.70,57.72,452.22
01/03/2007,58.32,60.95,60.97,57.72,248.55
05/02/2025,58.29,58.99,59.87,57.74,322.10
01/14/2020,58.26,58.06,58.73,57.74,262.79
11/24/2017,58.91,58.01,58.99,57.74,118.90
02/11/2021,58.14,58.26,58.57,57.75,187.76
03/13/2007,57.93,59.01,59.95,57.75,291.85
10/04/2006,59.41,58.50,59.78,57.75,178.94
11/23/2017,58.38,57.97,58.58,57.76,0
11/03/2006,59.14,57.86,59.35,57.77,169.66
06/28/2019,58.52,59.28,59.84,57.80,78.96
11/01/2006,58.71,58.60,59.45,57.80,181.84
05/12/2009,58.85,58.10,60.08,57.81,305.96
06/04/2015,58.00,59.57,59.94,57.83,363.35
07/31/2019,58.63,58.42,58.86,57.85,130.34
06/08/2015,58.14,58.96,59.13,57.86,339.85
04/08/2025,59.58,61.03,61.75,57.88,557.66
02/09/2018,58.99,60.30,60.60,57.90,309.83
04/30/2025,58.21,60.16,60.43,57.91,419.55
01/13/2020,58.08,59.08,59.21,57.93,295.82
09/20/2019,58.09,58.69,59.24,57.93,576.02
12/22/2017,58.54,58.22,58.57,57.93,75.74
06/30/2015,59.47,58.27,59.69,57.94,282.48
11/20/2006,58.80,58.73,59.04,57.97,142.50
02/10/2021,58.57,58.33,58.77,57.98,186.03
12/05/2019,58.34,58.30,59.00,58.01,149.07
12/11/2019,58.65,58.98,59.10,58.02,194.37
09/19/2019,58.19,58.17,59.49,58.02,722.34
03/15/2019,58.82,58.82,59.25,58.03,261.23
06/29/2015,58.33,58.84,59.27,58.04,286.04
10/16/2006,59.94,58.86,60.12,58.06,139.80
10/13/2006,58.57,58.34,59.46,58.06,127.40
02/21/2007,60.07,58.89,60.63,58.07,243.53
02/14/2018,60.51,58.88,60.79,58.09,451.59
05/20/2015,58.98,58.32,59.04,58.10,287.13
10/23/2006,58.81,59.43,59.47,58.12,149.82
05/27/2019,59.16,58.77,59.26,58.14,
05/08/2015,59.39,59.02,59.90,58.14,434.58
11/14/2006,58.28,58.60,59.15,58.15,242.61
04/07/2021,59.81,59.28,60.06,58.16,193.63
12/09/2019,58.92,59.03,59.14,58.18,176.14
10/30/2006,58.36,60.75,61.05,58.22,168.40
02/13/2018,59.03,59.24,59.53,58.23,320.33
06/09/2015,60.14,58.31,60.68,58.23,405.49
11/13/2006,58.58,59.60,59.92,58.25,220.01
05/28/2019,59.35,59.01,59.70,58.26,243.44
09/17/2019,59.10,61.72,62.39,58.27,722.00
03/18/2021,60.06,64.44,64.88,58.28,728.88
11/15/2006,58.76,58.45,59.40,58.30,188.95
01/17/2020,58.58,58.61,59.00,58.31,415.85
03/14/2019,58.91,58.65,59.06,58.32,248.50
05/01/2015,59.15,59.79,59.90,58.32,244.75
07/13/2009,59.69,59.86,60.67,58.32,301.91
11/11/2008,59.33,62.14,62.28,58.32,258.31
03/26/2021,60.96,58.44,61.34,58.33,183.90
11/22/2006,59.24,60.05,60.35,58.35,172.82
03/18/2019,59.38,58.75,59.54,58.37,512.12
12/25/2017,58.59,58.41,58.62,58.38,0
04/30/2015,59.63,58.55,59.85,58.38,340.32
12/26/2017,60.00,58.48,60.04,58.39,85.05
07/01/2019,59.14,59.14,60.32,58.40,116.36
10/10/2006,58.52,59.95,60.68,58.40,170.23
03/28/2019,59.48,59.61,59.73,58.41,120.08
05/15/2015,59.69,59.67,59.97,58.42,222.09
10/24/2006,59.35,58.89,59.70,58.42,132.91
10/03/2006,58.68,60.90,61.15,58.43,169.19
07/10/2019,60.52,58.45,60.62,58.45,220.59
03/25/2019,59.08,59.24,59.58,58.45,129.81
05/04/2015,58.93,59.30,59.73,58.45,215.05
12/10/2019,59.14,58.80,59.40,58.46,199.40
02/05/2007,58.74,59.25,59.95,58.46,251.45
05/07/2015,58.94,60.69,61.31,58.49,437.02
02/06/2007,58.88,58.90,59.99,58.50,276.43
11/06/2006,60.02,59.15,60.56,58.50,193.57
03/22/2019,59.29,60.09,60.29,58.52,125.19
01/09/2020,59.44,59.85,60.17,58.55,268.85
05/19/2009,59.65,59.16,60.48,58.55,40.96
01/20/2020,58.73,59.28,59.32,58.56,0
03/20/2019,60.23,59.29,60.28,58.56,786.34
02/19/2021,59.26,60.18,60.32,58.60,608.59
03/12/2007,58.91,59.96,59.96,58.60,256.10
11/21/2006,60.17,58.96,60.40,58.61,145.38
09/16/2019,62.67,60.16,63.89,58.62,733.51
05/05/2015,60.40,58.95,61.10,58.63,389.74
10/17/2006,58.93,60.05,60.54,58.65,171.71
04/06/2021,59.37,58.87,60.89,58.66,211.41
06/27/2019,59.49,59.30,59.76,58.66,89.55
12/12/2019,59.06,58.77,59.61,58.67,200.56
05/26/2019,58.77,58.94,59.00,58.67,0
02/17/2006,59.88,58.80,60.00,58.68,95.55
06/26/2019,59.43,58.86,59.95,58.69,143.20
05/21/2015,60.72,58.81,60.94,58.69,329.77
07/10/2009,59.89,60.45,60.89,58.72,264.75
06/15/2015,59.52,59.90,59.98,58.73,275.19
05/11/2015,59.25,59.43,59.85,58.75,332.69
04/10/2025,60.07,62.71,63.34,58.76,391.83
06/26/2015,59.63,59.66,59.96,58.76,231.96
04/12/2021,59.75,59.43,60.78,58.77,200.51
02/12/2018,59.08,58.77,60.61,58.77,298.90
01/10/2020,58.99,59.51,59.67,58.79,256.06
02/22/2021,61.70,58.93,62.22,58.82,505.77
11/12/2018,60.08,60.85,61.44,58.83,252.37
10/06/2006,59.76,60.04,60.28,58.84,166.50
04/08/2021,59.63,59.56,59.93,58.85,232.13
06/17/2015,59.92,60.03,61.38,58.85,396.16
03/31/2021,59.18,60.40,61.17,58.88,145.02
06/19/2015,59.61,60.50,60.56,58.88,116.66
11/08/2006,59.83,59.16,60.30,58.88,242.87
03/19/2019,59.29,59.31,59.86,58.89,602.72
11/07/2006,58.93,60.12,60.20,58.89,237.07
04/01/2021,61.48,59.48,61.75,58.91,224.08
06/22/2015,59.68,59.44,60.30,58.93,26.74
04/07/2025,60.70,61.12,63.90,58.95,597.62
12/11/2014,59.95,61.12,61.68,58.96,392.49
01/08/2020,59.46,62.63,65.40,58.99,436.61
03/19/2021,61.44,59.65,61.80,59.01,723.88
03/27/2019,59.61,60.16,60.35,59.01,153.54
05/18/2015,59.43,59.85,60.88,59.06,144.39
03/03/2021,61.10,59.40,61.75,59.08,170.70
11/10/2008,62.41,61.80,65.56,59.10,286.65
05/25/2015,59.85,59.93,60.24,59.11,
05/12/2015,60.75,59.27,61.36,59.12,397.35
04/09/2021,59.35,59.78,59.94,59.13,207.85
07/14/2009,59.52,60.14,61.46,59.15,305.95
12/13/2019,59.98,59.26,60.39,59.19,243.57
03/02/2021,59.57,60.04,60.98,59.20,149.34
01/19/2020,59.27,59.36,59.66,59.20,0
03/21/2007,59.61,59.65,60.13,59.21,199.40
03/26/2019,60.10,59.22,60.50,59.22,210.85
10/25/2006,61.40,59.50,61.65,59.23,190.64
11/24/2006,59.24,59.24,59.24,59.24,0
06/18/2015,60.45,59.78,60.89,59.25,181.88
07/09/2009,60.41,60.38,61.62,59.25,314.80
03/08/2006,60.02,61.55,61.68,59.25,132.36
11/27/2006,60.32,59.89,60.44,59.26,143.84
07/15/2019,59.68,60.36,60.99,59.30,201.71
02/09/2007,59.89,59.78,60.80,59.30,316.79
06/01/2015,60.20,60.29,60.64,59.33,292.19
02/16/2021,60.08,59.83,60.78,59.34,485.73
06/03/2015,59.64,61.02,61.43,59.34,371.30
10/05/2006,60.03,59.76,60.97,59.34,152.69
12/27/2017,59.69,59.83,59.95,59.35,62.18
05/22/2015,59.72,60.66,60.80,59.35,230.31
05/14/2015,59.88,60.10,60.84,59.36,361.43
03/29/2021,61.53,60.94,61.74,59.42,142.06
06/16/2015,59.97,59.60,60.37,59.42,233.94
04/11/2025,61.50,60.20,61.87,59.43,306.23
06/25/2015,59.70,60.22,60.46,59.43,222.34
11/09/2018,60.36,60.92,60.98,59.45,235.67
11/10/2006,59.59,61.03,61.17,59.45,195.45
12/28/2017,59.87,59.58,59.97,59.47,70.99
02/14/2006,59.57,61.18,61.30,59.50,132.02
09/25/2006,61.45,60.25,62.15,59.52,122.24
05/26/2009,62.45,61.50,62.54,59.53,267.13
06/23/2015,61.01,60.21,61.49,59.55,336.22
03/05/2007,60.07,61.30,61.30,59.55,230.68
03/09/2006,60.47,60.01,60.90,59.55,118.69
02/17/2021,61.16,60.28,61.75,59.56,383.87
03/13/2006,61.77,60.05,61.90,59.58,127.87
02/15/2018,61.17,60.55,61.46,59.59,576.51
03/29/2019,60.28,59.67,60.87,59.60,140.05
03/21/2006,60.57,60.41,61.00,59.60,30.64
02/22/2007,60.95,60.13,61.25,59.61,259.09
12/16/2019,60.14,59.83,60.29,59.62,234.08
07/15/2009,61.54,59.79,62.00,59.65,279.73
03/06/2007,60.69,59.89,60.80,59.65,223.86
04/13/2021,60.24,59.69,60.63,59.69,198.23
03/10/2006,59.96,60.56,60.78,59.70,98.52
02/23/2006,60.54,60.91,61.15,59.70,122.12
06/12/2015,59.96,60.55,60.63,59.73,246.90
03/01/2021,60.42,61.42,62.67,59.77,153.33
05/24/2015,59.92,60.01,60.01,59.78,0
10/09/2006,59.96,59.90,61.30,59.78,156.18
06/24/2015,60.27,61.14,61.57,59.80,312.99
02/18/2021,60.53,61.71,62.29,59.81,538.43
12/20/2019,60.25,60.84,60.93,59.85,201.74
10/27/2006,60.75,60.30,61.00,59.85,149.48
12/29/2017,60.44,59.94,60.53,59.86,108.83
05/20/2009,62.04,60.18,62.26,59.86,270.02
03/09/2007,60.05,61.71,61.83,59.87,248.69
12/29/2006,61.05,60.50,61.20,59.90,105.64
11/09/2006,61.16,60.00,61.33,59.90,230.43
03/08/2018,60.06,61.22,61.25,59.91,359.79
03/21/2019,60.20,60.25,60.61,59.92,138.51
05/21/2009,61.05,61.68,61.87,59.92,237.41
02/28/2007,61.79,60.28,62.10,59.92,270.67
03/30/2021,60.56,61.92,62.22,59.95,134.61
12/23/2019,60.35,60.19,60.59,59.95,74.62
03/22/2007,61.69,60.02,62.05,59.95,236.87
02/15/2021,60.09,60.36,60.95,59.96,0
12/17/2019,60.87,60.16,60.97,59.97,416.42
11/07/2008,61.04,60.67,62.82,59.97,236.05
03/02/2018,61.09,61.20,61.41,59.99,153.17
09/20/2006,60.46,61.70,61.83,60.00,38.75
02/14/2021,60.37,60.01,60.75,60.01,0
07/08/2009,60.14,62.31,62.68,60.01,334.96
03/01/2018,60.80,61.39,61.64,60.02,200.03
05/13/2015,60.50,61.23,61.85,60.02,426.84
07/12/2019,60.30,60.50,60.82,60.03,169.14
12/28/2006,60.53,60.41,60.85,60.05,111.10
02/27/2007,61.46,61.44,62.25,60.06,291.70
03/09/2018,61.92,60.26,62.04,60.08,286.79
02/08/2018,60.94,61.45,61.82,60.09,375.40
06/02/2015,61.26,60.18,61.58,60.09,344.51
05/06/2019,62.37,61.54,63.05,60.10,101.99
10/26/2006,60.36,61.58,61.79,60.10,165.97
09/27/2006,62.96,61.14,63.10,60.10,148.25
04/29/2025,60.42,61.87,62.07,60.12,312.37
04/14/2025,61.05,61.15,62.07,60.12,224.09
01/02/2018,60.38,60.21,60.75,60.14,132.94
01/01/2018,60.24,60.26,60.28,60.15,0
11/06/2008,60.77,65.02,65.50,60.16,292.02
03/14/2018,61.02,60.88,61.34,60.18,316.24
09/22/2006,60.55,61.71,62.26,60.19,122.45
06/11/2015,60.77,61.14,61.53,60.21,352.42
11/28/2006,60.99,60.40,61.20,60.21,151.50
07/11/2019,60.28,60.50,61.02,60.22,195.35
12/18/2019,60.85,60.49,61.11,60.24,553.57
12/27/2006,60.34,60.91,61.34,60.25,108.79
03/20/2006,60.42,62.75,62.99,60.25,77.27
01/03/2018,61.55,60.37,61.83,60.28,283.96
03/13/2018,60.75,61.33,61.97,60.29,325.78
07/16/2009,62.02,62.00,62.25,60.29,250.04
02/28/2006,61.41,60.90,61.50,60.30,133.72
12/24/2019,60.94,60.49,60.99,60.33,34.21
03/22/2021,61.56,61.60,62.04,60.35,404.37
03/04/2021,63.62,60.93,64.62,60.36,241.24
04/01/2019,61.71,60.36,61.90,60.36,172.80
04/15/2025,60.75,61.09,61.57,60.38,206.48
01/02/2020,60.95,61.29,61.32,60.42,101.52
04/14/2021,63.22,60.52,63.51,60.43,318.18
12/31/2019,60.77,61.41,61.61,60.43,91.86
12/10/2014,60.94,63.33,63.43,60.43,456.17
04/16/2025,62.47,61.54,62.98,60.44,213.19
02/23/2021,61.43,61.90,62.71,60.44,150.92
04/04/2025,61.99,66.64,66.90,60.45,559.64
06/10/2015,61.43,60.58,61.82,60.45,459.77
02/24/2006,62.91,60.50,63.25,60.47,134.35
03/07/2018,61.02,62.13,62.46,60.48,269.07
05/22/2009,61.67,61.05,61.98,60.50,186.30
02/23/2007,61.14,60.72,61.80,60.50,261.83
12/26/2006,61.10,62.44,63.20,60.50,121.34
02/21/2006,61.10,61.25,61.50,60.50,44.13
02/22/2006,61.01,62.50,62.59,60.52,106.29
05/06/2015,60.93,60.72,62.58,60.54,423.58
04/22/2021,61.34,61.05,61.79,60.55,99.27
04/26/2021,61.80,62.03,62.18,60.56,103.53
11/08/2018,60.86,61.82,62.56,60.60,220.85
09/26/2006,61.01,61.44,62.00,60.60,132.65
02/22/2018,62.60,61.17,62.87,60.61,153.23
03/12/2018,61.33,61.95,62.22,60.63,191.75
03/07/2007,61.82,60.79,62.10,60.64,253.46
02/26/2007,61.39,60.88,61.75,60.65,203.51
12/12/2006,61.02,61.30,62.01,60.65,210.42
09/21/2006,61.59,60.81,61.80,60.65,105.73
05/09/2007,61.55,62.18,62.48,60.68,275.34
12/19/2019,61.18,60.81,61.40,60.69,426.34
02/21/2018,61.52,61.38,61.67,60.72,104.67
12/13/2006,61.37,60.97,61.85,60.74,215.43
02/16/2018,61.55,61.28,61.87,60.76,524.97
02/24/2021,63.00,61.07,63.28,60.77,149.43
05/07/2019,61.51,62.15,62.59,60.77,164.32
04/21/2021,61.27,62.33,62.47,60.79,123.25
03/01/2007,62.00,61.82,62.49,60.80,242.34
05/13/2019,61.21,61.80,63.48,60.81,212.38
12/30/2019,61.44,61.49,62.14,60.84,88.44
10/02/2006,61.03,62.80,63.32,60.84,108.50
05/07/2007,61.47,61.71,62.06,60.85,248.50
02/27/2006,61.00,62.80,62.85,60.85,93.77
02/13/2006,61.24,62.10,62.18,60.85,91.96
03/15/2018,61.25,61.00,61.60,60.86,321.84
05/14/2019,61.96,61.06,62.28,60.87,192.36
12/26/2019,61.48,61.07,61.60,60.90,47.13
01/03/2020,62.82,60.96,63.80,60.91,236.06
03/05/2018,62.39,61.37,62.61,60.94,120.24
11/29/2006,62.46,60.99,62.54,60.95,215.40
02/26/2021,61.23,63.17,63.24,61.04,124.26
07/17/2009,63.56,62.24,63.99,61.04,186.32
05/15/2019,62.24,61.56,62.57,61.05,235.84
05/09/2019,61.81,62.13,62.32,61.05,160.90
01/02/2007,61.05,61.05,61.05,61.05,14.60
12/11/2006,61.22,62.21,62.25,61.05,197.11
12/27/2019,61.53,61.51,61.76,61.06,71.75
05/02/2019,61.90,63.70,63.76,61.06,151.23
02/07/2018,61.55,63.63,63.86,61.07,368.47
01/05/2018,61.41,61.80,61.96,61.07,190.82
05/22/2019,61.50,63.04,63.08,61.10,110.30
03/07/2006,61.58,62.32,62.75,61.10,120.05
04/23/2021,62.02,61.56,62.30,61.14,104.73
03/16/2018,62.41,61.24,62.60,61.14,437.18
