Date,Price,PriceD,Open,OpenD,High,HighD,Low,LowD,Vol.,Change 
2020-04-28,2.0,867.25,2.0,867.75,2.0,913.5,2.0,851.0,1.61,-0.06
2020-04-27,2.0,869.0,2.0,829.0,2.0,881.25,2.0,812.75,1.22,1.4
2020-04-24,2.0,829.5,2.0,777.0,2.0,835.0,2.0,755.25,1.29,1.75
2020-04-23,2.0,780.75,2.0,790.5,2.0,836.75,2.0,772.75,1.7,-0.28
2020-04-22,2.0,788.5,2.0,737.25,2.0,808.0,2.0,717.25,1.37,2.07
2020-04-21,2.0,732.0,2.0,807.0,2.0,833.25,2.0,717.25,1.97,-2.65
2020-04-20,2.0,806.5,2.0,861.5,2.0,875.5,2.0,804.25,1.57,-2.21
2020-04-17,2.0,870.0,2.0,863.0,2.0,885.0,2.0,821.0,1.92,2.96
2020-04-16,2.0,787.5,2.0,767.75,2.0,831.5,2.0,746.0,1.75,0.45
2020-04-15,2.0,775.0,2.0,843.75,2.0,845.5,2.0,751.25,1.83,-2.39
2020-04-14,2.0,843.0,2.0,760.0,2.0,846.0,2.0,752.5,1.72,3.04
2020-04-13,2.0,759.25,2.0,811.0,2.0,819.5,2.0,711.0,1.57,-1.0
2020-04-10,2.0,787.25,2.0,787.25,2.0,787.25,2.0,787.25,,0.27
2020-04-09,2.0,779.75,2.0,737.75,2.0,809.5,2.0,701.0,2.34,1.64
2020-04-08,2.0,735.0,2.0,640.5,2.0,752.5,2.0,620.75,1.92,3.52
2020-04-07,2.0,642.0,2.0,645.5,2.0,750.0,2.0,623.5,2.49,-0.09
2020-04-06,2.0,644.5,2.0,485.0,2.0,668.5,2.0,484.75,2.03,6.51
2020-04-03,2.0,482.75,2.0,513.75,2.0,529.5,2.0,449.0,1.76,-1.34
2020-04-02,2.0,516.5,2.0,459.0,2.0,525.0,2.0,424.75,2.15,2.8
2020-04-01,2.0,448.0,2.0,562.0,2.0,562.25,2.0,434.25,2.09,-4.74
2020-03-31,2.0,569.75,2.0,613.25,2.0,635.75,2.0,555.75,2.25,-1.59
2020-03-30,2.0,611.25,2.0,459.0,2.0,621.75,2.0,445.0,1.84,3.46
2020-03-27,2.0,524.0,2.0,627.75,2.0,634.5,2.0,505.25,2.32,-3.22
2020-03-26,2.0,608.0,2.0,471.0,2.0,625.75,2.0,402.25,2.41,5.72
2020-03-25,2.0,467.0,2.0,442.75,2.0,560.75,2.0,386.0,3.04,1.19
2020-03-24,2.0,438.0,2.0,233.25,2.0,447.75,2.0,230.5,2.64,9.8
2020-03-23,2.0,220.5,2.0,220.25,2.0,386.0,2.0,174.0,3.08,-8.92
2020-03-20,2.0,437.98,2.0,364.25,2.0,512.75,2.0,346.25,71.68,1.45
2020-03-19,2.0,403.25,2.0,414.25,2.0,474.0,2.0,288.0,631.23,-0.45
2020-03-18,2.0,414.0,2.0,478.5,2.0,498.0,2.0,274.75,976.54,-3.27
2020-03-17,2.0,495.5,2.0,417.25,2.0,554.5,2.0,365.0,1.68,3.28
2020-03-16,2.0,416.25,2.0,673.75,2.0,675.0,2.0,360.25,2.38,-10.38
2020-03-13,2.0,696.0,2.0,429.5,2.0,707.75,2.0,393.5,3.42,9.19
2020-03-12,2.0,469.0,2.0,738.0,2.0,774.0,2.0,442.5,4.37,-9.9
2020-03-11,2.0,740.25,2.0,859.5,2.0,869.5,2.0,702.75,2.99,-4.38
2020-03-10,2.0,865.75,2.0,733.0,2.0,884.75,2.0,695.25,3.42,4.29
2020-03-09,2.0,747.75,2.0,916.0,2.0,916.0,2.0,715.0,2.67,-7.3
2020-03-06,2.0,964.0,3.0,24.25,3.0,37.0,2.0,898.0,3.16,-1.71
2020-03-05,3.0,15.5,3.0,109.25,3.0,113.75,2.0,996.5,2.81,-3.19
2020-03-04,3.0,114.75,2.0,988.25,3.0,129.5,2.0,976.5,2.59,3.93
2020-03-03,2.0,997.0,3.0,77.0,3.0,137.0,2.0,973.0,3.75,-2.22
2020-03-02,3.0,65.0,2.0,900.0,3.0,93.25,2.0,889.25,3.69,3.86
2020-02-28,2.0,951.0,2.0,950.0,2.0,996.0,2.0,853.25,5.72,-0.2
2020-02-27,2.0,957.0,3.0,100.25,3.0,117.0,2.0,944.5,4.73,-4.93
2020-02-26,3.0,110.25,3.0,138.0,3.0,182.0,3.0,91.0,3.89,-0.71
2020-02-25,3.0,132.5,3.0,223.0,3.0,259.5,3.0,117.25,4.38,-2.91
2020-02-24,3.0,226.25,3.0,309.0,3.0,312.0,3.0,213.75,3.64,-3.38
2020-02-21,3.0,339.25,3.0,367.0,3.0,369.25,3.0,328.0,2.29,-0.89
2020-02-20,3.0,369.25,3.0,391.75,3.0,397.5,3.0,339.25,2.07,-0.53
2020-02-19,3.0,387.25,3.0,372.0,3.0,393.75,3.0,370.75,1.16,0.53
2020-02-18,3.0,369.25,3.0,382.25,3.0,392.5,3.0,355.25,1.74,-0.2
2020-02-17,3.0,376.0,3.0,387.62,3.0,392.38,3.0,372.12,,-0.34
2020-02-16,3.0,387.38,3.0,382.62,3.0,389.38,3.0,382.62,,0.19
2020-02-14,3.0,381.0,3.0,379.5,3.0,388.5,3.0,365.25,1.33,0.1
2020-02-13,3.0,377.5,3.0,381.25,3.0,384.75,3.0,348.5,1.77,-0.09
2020-02-12,3.0,380.5,3.0,360.5,3.0,381.5,3.0,355.5,1.23,0.69
2020-02-11,3.0,357.5,3.0,351.0,3.0,374.5,3.0,349.25,1.49,0.13
2020-02-10,3.0,353.0,3.0,322.25,3.0,353.5,3.0,303.5,1.4,0.83
2020-02-07,3.0,325.5,3.0,349.0,3.0,350.0,3.0,320.75,1.7,-0.59
2020-02-06,3.0,345.25,3.0,337.0,3.0,357.75,3.0,332.5,1.46,0.31
2020-02-05,3.0,335.0,3.0,300.25,3.0,338.0,3.0,288.25,2.05,1.08
2020-02-04,3.0,299.5,3.0,244.25,3.0,305.25,3.0,236.0,1.7,1.66
2020-02-03,3.0,245.5,3.0,222.75,3.0,267.25,3.0,222.0,1.92,0.67
2020-01-31,3.0,224.0,3.0,292.0,3.0,297.5,3.0,212.75,3.15,-2.0
2020-01-30,3.0,289.75,3.0,271.5,3.0,295.25,3.0,239.75,2.42,0.53
2020-01-29,3.0,272.5,3.0,281.75,3.0,292.75,3.0,265.25,1.67,-0.18
2020-01-28,3.0,278.25,3.0,239.5,3.0,285.0,3.0,238.75,1.91,1.2
2020-01-27,3.0,239.5,3.0,269.75,3.0,269.75,3.0,233.0,2.58,-1.64
2020-01-24,3.0,293.5,3.0,326.5,3.0,337.0,3.0,280.5,2.52,-0.98
2020-01-23,3.0,326.0,3.0,317.25,3.0,327.0,3.0,301.25,1.72,0.19
2020-01-22,3.0,319.75,3.0,321.25,3.0,337.5,3.0,315.25,1.51,0.01
2020-01-21,3.0,319.5,3.0,325.0,3.0,329.75,3.0,307.25,1.57,-0.1
2020-01-20,3.0,322.88,3.0,327.88,3.0,328.38,3.0,318.62,,-0.06
2020-01-17,3.0,325.0,3.0,316.75,3.0,330.25,3.0,316.0,1.31,0.26
2020-01-16,3.0,316.5,3.0,294.25,3.0,318.0,3.0,294.0,1.34,0.69
2020-01-15,3.0,293.75,3.0,287.75,3.0,299.0,3.0,277.75,1.47,0.17
2020-01-14,3.0,288.0,3.0,289.25,3.0,296.75,3.0,275.25,1.69,-0.05
2020-01-13,3.0,289.75,3.0,265.75,3.0,291.0,3.0,265.5,1.01,0.77
2020-01-10,3.0,264.75,3.0,275.5,3.0,287.0,3.0,260.75,1.53,-0.34
2020-01-09,3.0,276.0,3.0,261.25,3.0,276.75,3.0,257.75,1.3,0.48
2020-01-08,3.0,260.25,3.0,231.75,3.0,267.75,3.0,181.0,2.28,0.77
2020-01-07,3.0,235.25,3.0,243.5,3.0,254.5,3.0,226.0,1.29,-0.25
2020-01-06,3.0,243.5,3.0,220.25,3.0,249.5,3.0,208.75,1.5,0.25
2020-01-03,3.0,235.5,3.0,261.0,3.0,263.5,3.0,206.75,1.76,-0.72
2020-01-02,3.0,259.0,3.0,237.0,3.0,261.75,3.0,234.25,1.42,0.66
2020-01-01,3.0,237.62,3.0,236.0,3.0,240.62,3.0,234.88,,0.2
2019-12-31,3.0,231.0,3.0,223.25,3.0,236.25,3.0,213.0,1.16,0.23
2019-12-30,3.0,223.5,3.0,238.25,3.0,244.25,3.0,217.25,1.12,-0.43
2019-12-27,3.0,237.5,3.0,242.0,3.0,254.0,3.0,235.5,984.39,-0.22
2019-12-26,3.0,244.5,3.0,227.5,3.0,244.75,3.0,227.0,464.64,0.53
2019-12-25,3.0,227.38,3.0,226.25,3.0,228.12,3.0,226.25,,0.05
2019-12-24,3.0,225.75,3.0,228.25,3.0,231.25,3.0,222.5,297.97,-0.05
2019-12-23,3.0,227.25,3.0,227.0,3.0,234.25,3.0,224.25,665.9,-0.12
2019-12-20,3.0,231.02,3.0,208.5,3.0,220.25,3.0,204.25,46.15,0.75
2019-12-19,3.0,207.1,3.0,195.0,3.0,209.0,3.0,190.25,433.42,0.39
2019-12-18,3.0,194.75,3.0,189.5,3.0,199.0,3.0,188.5,582.63,0.09
2019-12-17,3.0,192.0,3.0,192.5,3.0,199.25,3.0,187.75,1.03,-0.07
2019-12-16,3.0,194.25,3.0,176.5,3.0,198.75,3.0,173.75,1.41,0.7
2019-12-13,3.0,172.0,3.0,175.75,3.0,185.0,3.0,156.75,1.83,0.13
2019-12-12,3.0,168.0,3.0,144.0,3.0,177.5,3.0,137.25,2.38,0.8
2019-12-11,3.0,143.0,3.0,135.5,3.0,144.5,3.0,129.5,1.23,0.22
2019-12-10,3.0,136.0,3.0,133.5,3.0,143.0,3.0,116.25,1.43,0.05
2019-12-09,3.0,134.5,3.0,146.5,3.0,149.5,3.0,131.25,1.15,-0.37
2019-12-06,3.0,146.0,3.0,117.75,3.0,151.0,3.0,117.0,1.3,0.91
2019-12-05,3.0,117.75,3.0,111.0,3.0,124.75,3.0,103.25,1.32,0.22
2019-12-04,3.0,111.0,3.0,91.75,3.0,119.5,3.0,81.75,1.49,0.65
2019-12-03,3.0,91.0,3.0,114.25,3.0,121.75,3.0,69.5,2.15,-0.75
2019-12-02,3.0,114.25,3.0,146.25,3.0,158.0,3.0,110.25,1.93,-0.94
2019-11-29,3.0,143.75,3.0,154.75,3.0,155.0,3.0,139.5,902.19,-0.23
2019-11-28,3.0,151.12,3.0,144.62,3.0,151.62,3.0,142.0,,-0.08
2019-11-27,3.0,153.75,3.0,143.75,3.0,155.0,3.0,141.75,928.79,0.32
2019-11-26,3.0,143.75,3.0,131.25,3.0,145.0,3.0,128.0,1.07,0.35
2019-11-25,3.0,132.75,3.0,119.0,3.0,133.5,3.0,116.5,947.83,0.68
2019-11-22,3.0,111.5,3.0,104.0,3.0,114.5,3.0,97.75,995.42,0.24
2019-11-21,3.0,104.0,3.0,97.25,3.0,114.5,3.0,91.25,1.43,-0.16
2019-11-20,3.0,109.0,3.0,116.5,3.0,118.5,3.0,90.75,1.69,-0.3
2019-11-19,3.0,118.5,3.0,121.5,3.0,132.5,3.0,112.75,1.2,-0.1
2019-11-18,3.0,121.75,3.0,119.0,3.0,127.75,3.0,111.0,1.03,0.11
2019-11-15,3.0,118.25,3.0,97.0,3.0,119.5,3.0,95.75,1.25,0.69
2019-11-14,3.0,97.0,3.0,96.25,3.0,99.75,3.0,81.75,1.11,0.05
2019-11-13,3.0,95.5,3.0,91.25,3.0,97.0,3.0,75.75,1.25,0.11
2019-11-12,3.0,92.0,3.0,87.75,3.0,102.0,3.0,81.25,1.1,0.15
2019-11-11,3.0,87.5,3.0,90.5,3.0,92.25,3.0,74.5,844.6,-0.1
2019-11-08,3.0,90.5,3.0,86.25,3.0,92.5,3.0,72.5,1.08,0.15
2019-11-07,3.0,86.0,3.0,77.25,3.0,97.0,3.0,70.25,1.35,0.34
2019-11-06,3.0,75.5,3.0,71.5,3.0,78.0,3.0,63.0,1.08,0.11
2019-11-05,3.0,72.0,3.0,76.75,3.0,85.75,3.0,69.75,1.12,-0.12
2019-11-04,3.0,75.75,3.0,64.75,3.0,83.75,3.0,64.75,1.18,0.41
2019-11-01,3.0,63.25,3.0,36.0,3.0,65.0,3.0,33.0,1.28,0.91
2019-10-31,3.0,35.75,3.0,51.75,3.0,52.0,3.0,20.25,1.77,-0.39
2019-10-30,3.0,47.75,3.0,36.5,3.0,55.0,3.0,23.25,1.18,0.4
2019-10-29,3.0,35.75,3.0,38.25,3.0,46.25,3.0,29.5,1.04,-0.02
2019-10-28,3.0,36.25,3.0,23.0,3.0,42.75,3.0,22.75,1.04,0.53
2019-10-25,3.0,20.25,3.0,3.75,3.0,26.5,3.0,0.0,1.1,0.53
2019-10-24,3.0,4.25,3.0,6.0,3.0,15.25,2.0,998.75,1.06,-0.05
2019-10-23,3.0,5.75,2.0,992.0,3.0,6.0,2.0,982.0,1.06,0.38
2019-10-22,2.0,994.5,3.0,6.5,3.0,14.25,2.0,988.25,1.13,-0.4
2019-10-21,3.0,6.5,2.0,984.75,3.0,7.5,2.0,983.75,886.56,0.61
2019-10-18,2.0,988.25,2.0,997.75,3.0,1.25,2.0,975.0,1.34,-0.33
2019-10-17,2.0,998.0,2.0,992.25,3.0,8.0,2.0,985.25,1.12,0.22
2019-10-16,2.0,991.5,2.0,996.5,2.0,997.75,2.0,984.75,1.15,-0.21
2019-10-15,2.0,997.75,2.0,966.75,3.0,3.25,2.0,966.5,1.18,1.09
2019-10-14,2.0,965.5,2.0,968.0,2.0,982.5,2.0,953.75,833.67,-0.18
2019-10-11,2.0,970.75,2.0,949.0,2.0,994.0,2.0,941.75,1.74,1.01
2019-10-10,2.0,941.0,2.0,920.5,2.0,954.0,2.0,881.75,1.58,0.75
2019-10-09,2.0,919.0,2.0,893.5,2.0,934.25,2.0,888.25,1.31,0.92
2019-10-08,2.0,892.5,2.0,934.5,2.0,950.0,2.0,890.5,1.87,-1.53
2019-10-07,2.0,937.5,2.0,929.75,2.0,959.5,2.0,928.0,1.27,-0.46
2019-10-04,2.0,951.0,2.0,911.5,2.0,953.25,2.0,896.75,1.5,1.35
2019-10-03,2.0,911.75,2.0,883.75,2.0,912.5,2.0,855.0,2.04,1.08
2019-10-02,2.0,880.5,2.0,942.25,2.0,949.0,2.0,874.0,2.13,-1.95
2019-10-01,2.0,937.75,2.0,984.0,2.0,994.5,2.0,937.0,1.6,-1.37
2019-09-30,2.0,978.5,2.0,976.0,2.0,986.25,2.0,964.5,1.16,0.5
2019-09-27,2.0,963.75,2.0,979.75,2.0,993.0,2.0,946.25,1.67,-0.56
2019-09-26,2.0,980.5,2.0,985.75,2.0,995.0,2.0,964.25,1.35,-0.19
2019-09-25,2.0,986.25,2.0,971.0,2.0,991.75,2.0,953.75,1.5,0.54
2019-09-24,2.0,970.25,3.0,1.0,3.0,12.25,2.0,958.5,1.94,-0.89
2019-09-23,2.0,997.0,2.0,995.75,3.0,8.25,2.0,982.0,1.04,-0.55
2019-09-20,3.0,13.61,3.0,5.5,3.0,15.5,3.0,1.75,37.79,0.25
2019-09-19,3.0,6.0,3.0,8.0,3.0,22.25,2.0,988.75,372.85,-0.01
2019-09-18,3.0,6.25,3.0,6.0,3.0,11.0,2.0,978.5,637.34,0.02
2019-09-17,3.0,5.5,3.0,1.75,3.0,6.5,2.0,991.5,1.1,0.22
2019-09-16,2.0,999.0,2.0,993.5,3.0,3.25,2.0,981.25,1.2,-0.25
2019-09-13,3.0,6.5,3.0,10.0,3.0,23.75,3.0,3.5,1.28,-0.17
2019-09-12,3.0,11.75,3.0,3.0,3.0,21.75,3.0,1.0,1.75,0.32
2019-09-11,3.0,2.0,2.0,979.0,3.0,4.25,2.0,972.0,1.42,0.79
2019-09-10,2.0,978.5,2.0,979.25,2.0,985.0,2.0,957.25,1.49,0.01
2019-09-09,2.0,978.25,2.0,980.25,2.0,991.5,2.0,969.5,1.2,-0.08
2019-09-06,2.0,980.75,2.0,970.75,2.0,988.25,2.0,970.25,1.18,0.29
2019-09-05,2.0,972.0,2.0,938.0,2.0,986.5,2.0,936.5,1.67,1.14
2019-09-04,2.0,938.5,2.0,903.0,2.0,939.5,2.0,902.0,1.25,1.12
2019-09-03,2.0,906.0,2.0,901.0,2.0,926.5,2.0,889.0,2.0,0.11
2019-09-02,2.0,902.88,2.0,909.12,2.0,926.5,2.0,890.5,,-0.21
2019-09-01,2.0,908.88,2.0,923.5,2.0,923.5,2.0,893.75,,-0.54
2019-08-30,2.0,924.75,2.0,923.25,2.0,946.5,2.0,913.25,1.64,-0.07
2019-08-29,2.0,926.75,2.0,883.25,2.0,930.75,2.0,875.25,1.49,1.28
2019-08-28,2.0,889.75,2.0,866.25,2.0,890.5,2.0,851.75,1.49,0.85
2019-08-27,2.0,865.5,2.0,882.75,2.0,899.5,2.0,860.0,1.53,-0.62
2019-08-26,2.0,883.25,2.0,831.0,2.0,888.5,2.0,810.25,1.85,0.97
2019-08-23,2.0,855.5,2.0,920.25,2.0,936.75,2.0,834.0,2.86,-2.28
2019-08-22,2.0,922.25,2.0,931.25,2.0,939.75,2.0,904.25,1.47,-0.24
2019-08-21,2.0,929.25,2.0,893.25,2.0,932.5,2.0,893.0,1.18,1.07
2019-08-20,2.0,898.25,2.0,921.25,2.0,932.25,2.0,894.25,1.48,-0.87
2019-08-19,2.0,923.75,2.0,893.0,2.0,932.25,2.0,892.5,1.29,1.12
2019-08-16,2.0,891.5,2.0,851.0,2.0,894.75,2.0,849.5,1.63,1.51
2019-08-15,2.0,848.5,2.0,836.0,2.0,871.75,2.0,817.75,2.5,0.27
2019-08-14,2.0,840.75,2.0,931.0,2.0,936.5,2.0,835.75,2.79,-3.11
2019-08-13,2.0,932.0,2.0,882.25,2.0,944.25,2.0,866.75,2.18,1.8
2019-08-12,2.0,880.25,2.0,918.75,2.0,931.0,2.0,872.5,1.71,-1.35
2019-08-09,2.0,919.75,2.0,928.0,2.0,935.75,2.0,899.0,2.03,-0.69
2019-08-08,2.0,940.0,2.0,879.0,2.0,940.75,2.0,870.5,1.8,2.07
2019-08-07,2.0,880.5,2.0,873.75,2.0,891.5,2.0,823.25,2.68,0.16
2019-08-06,2.0,876.0,2.0,816.25,2.0,883.75,2.0,775.75,2.6,1.63
2019-08-05,2.0,830.0,2.0,929.25,2.0,933.5,2.0,820.5,3.07,-3.5
2019-08-02,2.0,932.5,2.0,950.25,2.0,961.0,2.0,913.5,2.45,-0.66
2019-08-01,2.0,952.0,2.0,970.25,3.0,14.25,2.0,944.5,2.74,-1.01
2019-07-31,2.0,982.25,3.0,16.25,3.0,20.75,2.0,958.0,1.95,-1.0
2019-07-30,3.0,12.25,3.0,22.25,3.0,27.5,3.0,1.5,1.18,-0.31
2019-07-29,3.0,21.75,3.0,22.0,3.0,27.25,3.0,15.5,823.57,-0.09
2019-07-26,3.0,24.5,3.0,6.5,3.0,29.5,3.0,6.0,961.02,0.6
2019-07-25,3.0,6.5,3.0,18.0,3.0,27.75,2.0,998.0,1.33,-0.5
2019-07-24,3.0,21.5,3.0,3.0,3.0,22.0,2.0,996.0,1.07,0.45
2019-07-23,3.0,8.0,2.0,988.75,3.0,8.5,2.0,987.5,1.06,0.64
2019-07-22,2.0,989.0,2.0,974.5,2.0,993.5,2.0,972.5,1.1,0.4
2019-07-19,2.0,977.0,3.0,3.75,3.0,9.75,2.0,969.5,1.48,-0.68
2019-07-18,2.0,997.5,2.0,980.75,3.0,5.25,2.0,974.5,1.35,0.42
2019-07-17,2.0,985.0,3.0,5.75,3.0,13.0,2.0,980.5,1.04,-0.73
2019-07-16,3.0,7.0,3.0,17.25,3.0,21.75,3.0,4.5,939.81,-0.34
2019-07-15,3.0,17.25,3.0,15.25,3.0,23.5,3.0,10.75,829.94,0.06
2019-07-12,3.0,15.5,3.0,3.0,3.0,18.0,3.0,2.25,969.96,0.38
2019-07-11,3.0,4.0,2.0,996.0,3.0,6.75,2.0,992.5,1.18,0.22
2019-07-10,2.0,997.5,2.0,982.25,3.0,7.5,2.0,971.25,1.42,0.52
2019-07-09,2.0,982.0,2.0,977.75,2.0,986.25,2.0,963.5,956.65,0.12
2019-07-08,2.0,978.5,2.0,990.75,2.0,994.75,2.0,973.25,1.02,-0.4
2019-07-05,2.0,990.5,3.0,0.75,3.0,6.0,2.0,971.25,1.34,-0.4
2019-07-04,3.0,2.62,2.0,999.38,3.0,3.62,2.0,997.38,,0.08
2019-07-03,3.0,0.25,2.0,979.0,3.0,1.5,2.0,973.75,805.26,0.7
2019-07-02,2.0,979.5,2.0,968.0,2.0,980.0,2.0,958.5,1.12,0.4
2019-07-01,2.0,967.75,2.0,970.0,2.0,981.75,2.0,955.5,1.46,0.8
2019-06-28,2.0,944.25,2.0,932.75,2.0,955.25,2.0,930.0,1.32,0.45
2019-06-27,2.0,931.0,2.0,914.75,2.0,935.75,2.0,914.75,1.06,0.45
2019-06-26,2.0,918.0,2.0,922.5,2.0,939.0,2.0,914.5,1.23,-0.14
2019-06-25,2.0,922.0,2.0,951.0,2.0,958.25,2.0,920.0,1.42,-1.02
2019-06-24,2.0,952.0,2.0,948.0,2.0,961.75,2.0,947.25,910.17,-0.06
2019-06-21,2.0,953.9,2.0,953.75,2.0,956.0,2.0,944.0,47.73,-0.06
2019-06-20,2.0,955.75,2.0,926.75,2.0,960.0,2.0,926.0,473.31,0.91
2019-06-19,2.0,929.0,2.0,920.5,2.0,932.5,2.0,909.0,638.95,0.25
2019-06-18,2.0,921.75,2.0,893.5,2.0,931.75,2.0,884.5,1.07,1.03
2019-06-17,2.0,892.0,2.0,890.75,2.0,900.75,2.0,887.75,1.16,0.05
2019-06-14,2.0,890.5,2.0,893.75,2.0,898.75,2.0,880.5,1.26,-0.14
2019-06-13,2.0,894.5,2.0,882.0,2.0,896.5,2.0,867.25,1.44,0.47
2019-06-12,2.0,881.0,2.0,887.25,2.0,891.0,2.0,875.25,1.21,-0.21
2019-06-11,2.0,887.0,2.0,890.25,2.0,911.5,2.0,879.25,1.4,-0.08
2019-06-10,2.0,889.25,2.0,893.25,2.0,905.75,2.0,880.5,1.42,0.5
2019-06-07,2.0,875.0,2.0,840.0,2.0,886.25,2.0,838.0,1.69,1.03
2019-06-06,2.0,845.75,2.0,820.5,2.0,853.0,2.0,812.75,1.57,0.64
2019-06-05,2.0,827.75,2.0,806.5,2.0,829.5,2.0,801.0,1.74,0.81
2019-06-04,2.0,805.0,2.0,754.0,2.0,806.25,2.0,744.0,1.84,2.02
2019-06-03,2.0,749.5,2.0,741.0,2.0,763.75,2.0,728.75,2.3,-0.11
2019-05-31,2.0,752.5,2.0,788.75,2.0,791.0,2.0,750.0,2.21,-1.36
2019-05-30,2.0,790.5,2.0,779.5,2.0,799.0,2.0,776.5,1.28,0.38
2019-05-29,2.0,780.0,2.0,804.25,2.0,806.0,2.0,766.25,2.09,-0.89
2019-05-28,2.0,805.0,2.0,831.0,2.0,841.25,2.0,800.5,1.63,-1.0
2019-05-27,2.0,833.25,2.0,829.88,2.0,838.38,2.0,826.62,,0.09
2019-05-26,2.0,830.62,2.0,830.88,2.0,834.88,2.0,829.38,,-0.04
2019-05-24,2.0,831.75,2.0,821.75,2.0,842.0,2.0,819.25,1.2,0.43
2019-05-23,2.0,819.5,2.0,857.75,2.0,858.5,2.0,805.75,2.01,-1.33
2019-05-22,2.0,857.5,2.0,864.75,2.0,869.5,2.0,848.25,1.26,-0.3
2019-05-21,2.0,866.0,2.0,848.0,2.0,870.75,2.0,846.25,1.3,0.77
2019-05-20,2.0,844.0,2.0,861.5,2.0,876.5,2.0,832.5,1.66,-0.63
2019-05-17,2.0,862.0,2.0,879.75,2.0,887.5,2.0,852.5,1.93,-0.57
2019-05-16,2.0,878.5,2.0,853.5,2.0,894.0,2.0,840.5,1.69,0.82
2019-05-15,2.0,855.0,2.0,840.75,2.0,860.0,2.0,815.0,1.75,0.55
2019-05-14,2.0,839.25,2.0,806.0,2.0,853.75,2.0,799.75,1.8,1.15
2019-05-13,2.0,807.0,2.0,858.5,2.0,869.25,2.0,802.0,2.79,-2.77
2019-05-10,2.0,887.0,2.0,869.75,2.0,893.0,2.0,826.0,2.85,0.5
2019-05-09,2.0,872.75,2.0,884.0,2.0,885.5,2.0,836.25,2.71,-0.5
2019-05-08,2.0,887.25,2.0,889.75,2.0,899.5,2.0,868.75,2.04,-0.12
2019-05-07,2.0,890.75,2.0,911.75,2.0,930.5,2.0,862.5,2.81,-1.42
2019-05-06,2.0,932.5,2.0,917.75,2.0,938.25,2.0,883.5,2.04,-0.51
2019-05-03,2.0,947.5,2.0,918.5,2.0,949.5,2.0,916.5,1.3,1.03
2019-05-02,2.0,917.5,2.0,916.5,2.0,932.75,2.0,901.0,1.81,-0.19
2019-05-01,2.0,923.0,2.0,955.0,2.0,961.25,2.0,916.0,1.5,-0.86
2019-04-30,2.0,948.5,2.0,942.5,2.0,956.5,2.0,926.0,1.49,0.19
2019-04-29,2.0,943.0,2.0,939.25,2.0,951.5,2.0,937.75,944.85,0.05
2019-04-26,2.0,941.5,2.0,923.75,2.0,942.75,2.0,917.25,1.25,0.52
2019-04-25,2.0,926.25,2.0,930.0,2.0,935.75,2.0,914.25,1.38,-0.15
2019-04-24,2.0,930.75,2.0,937.25,2.0,939.75,2.0,927.75,1.13,-0.25
2019-04-23,2.0,938.0,2.0,911.75,2.0,939.75,2.0,908.0,1.19,0.88
2019-04-22,2.0,912.5,2.0,908.75,2.0,915.75,2.0,899.0,706.07,0.07
2019-04-19,2.0,910.5,2.0,910.5,2.0,910.5,2.0,910.5,,0.02
2019-04-18,2.0,910.0,2.0,901.0,2.0,911.75,2.0,889.5,1.34,0.33
2019-04-17,2.0,900.5,2.0,910.25,2.0,923.5,2.0,898.5,1.38,-0.38
2019-04-16,2.0,911.5,2.0,910.25,2.0,921.25,2.0,904.5,1.12,0.07
2019-04-15,2.0,909.5,2.0,912.0,2.0,914.5,2.0,900.5,955.66,-0.1
2019-04-12,2.0,912.5,2.0,892.0,2.0,914.75,2.0,890.75,1.23,0.72
2019-04-11,2.0,891.75,2.0,894.75,2.0,900.0,2.0,885.25,968.65,-0.1
2019-04-10,2.0,894.5,2.0,882.0,2.0,896.0,2.0,878.0,972.31,0.42
2019-04-09,2.0,882.5,2.0,898.5,2.0,900.0,2.0,877.25,1.18,-0.54
2019-04-08,2.0,898.25,2.0,896.25,2.0,899.75,2.0,884.25,978.91,0.08
2019-04-05,2.0,896.0,2.0,882.5,2.0,898.0,2.0,880.5,1.22,0.46
2019-04-04,2.0,882.75,2.0,880.75,2.0,885.75,2.0,871.0,1.05,0.1
2019-04-03,2.0,879.75,2.0,866.0,2.0,889.25,2.0,865.25,1.24,0.44
2019-04-02,2.0,867.0,2.0,868.5,2.0,873.75,2.0,862.25,859.94,-0.12
2019-04-01,2.0,870.5,2.0,844.5,2.0,873.5,2.0,844.5,1.26,1.15
2019-03-29,2.0,837.75,2.0,820.5,2.0,840.75,2.0,820.25,1.49,0.59
2019-03-28,2.0,821.0,2.0,807.0,2.0,824.25,2.0,795.0,1.19,0.37
2019-03-27,2.0,810.5,2.0,823.5,2.0,831.75,2.0,791.75,1.73,-0.44
2019-03-26,2.0,823.0,2.0,808.5,2.0,835.0,2.0,806.0,1.46,0.57
2019-03-25,2.0,807.0,2.0,813.0,2.0,818.5,2.0,789.5,1.8,-0.13
2019-03-22,2.0,810.75,2.0,859.5,2.0,864.75,2.0,805.25,2.25,-1.81
2019-03-21,2.0,862.5,2.0,823.75,2.0,866.0,2.0,813.75,1.66,1.26
2019-03-20,2.0,827.0,2.0,837.25,2.0,849.25,2.0,817.25,1.69,-0.33
2019-03-19,2.0,836.5,2.0,841.5,2.0,858.75,2.0,829.0,1.5,-0.14
2019-03-18,2.0,840.5,2.0,827.0,2.0,842.0,2.0,824.0,1.04,1.02
