fecha,GPRC_CHN,GPRC_EGY,GPRC_ISR,GPRC_RUS,GPRC_SAU,GPRC_USA,GPRC_VEN
1/6/2016,"0,3","0,13","0,2","0,54","0,17","1,77","0,05"
1/7/2016,"0,38","0,18","0,28","0,76","0,19","2,46","0,02"
1/8/2016,"0,29","0,11","0,1","0,94","0,2","2,15","0,02"
1/9/2016,"0,58","0,11","0,16","1,05","0,32","2,61","0,01"
1/10/2016,"0,27","0,13","0,1",1,"0,29",2,"0,04"
1/11/2016,"0,48","0,05","0,1","0,98","0,15","1,92","0,03"
1/12/2016,"0,59","0,19","0,25","1,26","0,23","2,3","0,05"
1/1/2017,"0,64","0,2","0,33","1,24","0,28","2,57","0,02"
1/2/2017,"0,72","0,13","0,41","1,08","0,28","3,02","0,04"
1/3/2017,"0,63","0,15","0,14","0,79","0,2","2,14","0,01"
1/4/2017,"1,08","0,23","0,21","1,44","0,18","3,08","0,06"
1/5/2017,"0,69","0,2","0,33","0,87","0,45","2,52","0,07"
1/6/2017,"0,54","0,43","0,18","0,83","0,74","2,86","0,04"
1/7/2017,"0,91","0,26","0,28","1,37","0,35","2,62","0,12"
1/8/2017,"1,26","0,12","0,14","1,08","0,21","3,56","0,3"
1/9/2017,"1,22","0,11","0,27","1,18","0,13","2,88","0,16"
1/10/2017,"0,6","0,11","0,16","0,74","0,23","2,1","0,01"
1/11/2017,"0,75","0,23","0,24","0,63","0,61","2,18","0,07"
1/12/2017,"0,73","0,15","0,39","0,79","0,25",2,"0,05"
1/1/2018,"0,69","0,11","0,28","1,03","0,31","2,2","0,1"
1/2/2018,"0,29","0,08","0,25","0,74","0,14","1,59","0,03"
1/3/2018,"0,95","0,15","0,23","1,42","0,25","2,75","0,06"
1/4/2018,"1,11","0,11","0,64","1,77","0,44","3,36","0,11"
1/5/2018,"1,52","0,13","0,97","1,26","0,51","3,32","0,17"
1/6/2018,"1,17","0,07","0,23","0,89","0,27","2,62","0,1"
1/7/2018,"1,02","0,07","0,34","1,14","0,2","2,69","0,06"
1/8/2018,"0,96","0,12","0,3","1,16","0,37","2,81","0,07"
1/9/2018,"0,77","0,06","0,16","0,82","0,12","1,82","0,13"
1/10/2018,"1,04","0,13","0,3","1,01","0,66","2,39","0,07"
1/11/2018,"0,67","0,17","0,24","0,83","0,65","1,95","0,06"
1/12/2018,"0,82","0,06","0,28","0,93","0,37","2,23","0,03"
1/1/2019,"0,93","0,17","0,24",1,"0,31","2,25","0,33"
1/2/2019,"1,07","0,03","0,24","1,06","0,27","2,43","0,52"
1/3/2019,"0,77","0,05","0,15","0,56","0,24","1,88","0,19"
1/4/2019,"0,56","0,29","0,24","0,81","0,33","1,94","0,19"
1/5/2019,"1,17","0,14","0,3","0,97","0,58","2,78","0,41"
1/6/2019,"1,29","0,09","0,38","0,9","0,71","2,87","0,15"
1/7/2019,"0,76","0,16","0,18","0,8","0,33","2,38","0,11"
1/8/2019,"1,22","0,06","0,28","0,84","0,25","2,75","0,14"
1/9/2019,"0,73","0,11","0,33","0,58","0,9","2,33","0,14"
1/10/2019,"0,67","0,07","0,17","1,07","0,42","2,47","0,1"
1/11/2019,"0,6","0,1","0,18","0,47","0,11","1,74","0,08"
1/12/2019,"0,6","0,18","0,18","0,58","0,3","1,72","0,04"
1/1/2020,"1,26","0,28","0,43","1,18","0,8","3,62","0,14"
1/2/2020,"0,87","0,15","0,11","0,66","0,18","1,52","0,11"
1/3/2020,"0,67","0,1","0,11","0,43","0,08","1,71","0,11"
1/4/2020,"0,6","0,06","0,06","0,35","0,13","1,53","0,05"
1/5/2020,"0,76","0,09","0,05","0,29","0,08","1,71","0,16"
1/6/2020,"0,77","0,12","0,16","0,49","0,06","1,65","0,07"
1/7/2020,"0,93","0,11","0,09","0,4","0,09","1,54","0,03"
1/8/2020,"0,66","0,09","0,17","0,51","0,13","1,46","0,06"
1/9/2020,"0,86","0,13","0,24","0,93","0,1","1,7","0,08"
1/10/2020,"0,65","0,09","0,2","0,85","0,11","1,66","0,03"
1/11/2020,"0,42","0,09","0,28","0,45","0,14","1,31","0,06"
1/12/2020,"0,59","0,11","0,32","0,58","0,22","1,44","0,09"
1/1/2021,"0,77","0,13","0,17","0,59","0,2","1,9","0,09"
1/2/2021,"0,72","0,05","0,14","0,51","0,2","1,58","0,02"
1/3/2021,"0,84","0,07","0,14","0,63","0,23","1,76","0,04"
1/4/2021,"0,74","0,05","0,23","1,2","0,08","1,98","0,03"
1/5/2021,"0,64","0,35","0,87","0,83","0,09","2,02","0,02"
1/6/2021,"0,73","0,13","0,2","0,83","0,1","1,7","0,02"
1/7/2021,"0,52","0,06","0,17","0,49","0,06","1,25","0,04"
1/8/2021,"0,59","0,12","0,28","0,69","0,06","2,15","0,07"
1/9/2021,"0,84","0,07","0,14","0,6","0,1","1,92","0,04"
1/10/2021,"0,76","0,11","0,16","0,55","0,1","1,64","0,03"
1/11/2021,"0,8","0,08","0,24","1,21","0,13","1,86","0,05"
1/12/2021,"0,86","0,05","0,27","1,72","0,15","2,48","0,05"
1/1/2022,"0,8","0,06","0,14","2,78","0,22","3,32","0,09"
1/2/2022,"1,5","0,09","0,16","5,4","0,18","4,88","0,04"
1/3/2022,"2,47","0,25","0,6","8,8","0,46","6,9","0,25"
1/4/2022,"1,13","0,12","0,31","4,83","0,13","3,97","0,05"
1/5/2022,"1,01","0,14","0,21","3,19","0,05","3,15","0,06"
1/6/2022,"0,85","0,17","0,23","3,03","0,19","2,88","0,06"
1/7/2022,"0,81","0,19","0,35","2,7","0,42","2,59","0,03"
1/8/2022,"1,24","0,24","0,27","2,42","0,12","3,13","0,04"
1/9/2022,"1,14","0,07","0,16","3,02","0,11","2,93","0,05"
1/10/2022,"1,18","0,05","0,26","3,39","0,37","3,4","0,11"
1/11/2022,"1,12","0,22","0,09","2,46","0,17","2,7","0,03"
1/12/2022,"0,87","0,04","0,13","2,28","0,16","2,55","0,06"
1/1/2023,"0,67","0,06","0,2","1,97","0,04","2,41","0,04"
1/2/2023,"1,49","0,13","0,17","2,3","0,14","2,98","0,02"
1/3/2023,"1,41","0,05","0,32","2,05","0,37","2,62","0,01"
1/4/2023,"1,23","0,33","0,3","1,81","0,42","2,44","0,06"
1/5/2023,"1,08","0,24","0,2","1,9","0,33","2,51","0,04"
1/6/2023,"1,06","0,1","0,17","2,21","0,21","2,46","0,06"
1/7/2023,"0,97","0,09","0,32","2,08","0,09","2,48","0,06"
1/8/2023,"0,99","0,08","0,17","1,97","0,27","2,16","0,02"
1/9/2023,"1,08","0,13","0,2","1,91","0,25","2,22","0,04"
1/10/2023,"1,04","1,64","4,34","1,84","0,79","4,42","0,1"
1/11/2023,"0,92","1,21","3,19","1,27","0,29","3,73","0,03"
1/12/2023,"0,7","0,92","2,45","1,5","0,28","3,42","0,12"
1/1/2024,"0,97","1,01","2,78","1,55","0,56","3,85","0,08"
1/2/2024,"0,77","0,92","2,24","1,72","0,28","3,4","0,08"
1/3/2024,"0,88","0,66","1,89","1,58","0,2","2,94","0,07"
1/4/2024,"1,04","0,7","2,9","1,83","0,39","4,01","0,04"
1/5/2024,"0,94","0,71","1,75","1,72","0,26","3,11","0,07"
1/6/2024,"0,89","0,47","1,52","1,47","0,15","2,69","0,06"
1/7/2024,"0,73","0,28","1,08","0,99","0,14","2,09","0,1"
1/8/2024,"0,64","0,79","1,88","1,55","0,26","3,21","0,15"
1/9/2024,"0,77","0,47","1,85","1,44","0,15","2,97","0,07"
1/10/2024,"0,98","0,27","2,1","1,37","0,3","3,03","0,04"
1/11/2024,"0,99","0,21","1,41","1,96","0,21","3,15","0,08"
1/12/2024,"0,84","0,26","1,62","2,3","0,34","3,3","0,04"
1/1/2025,"0,85","0,31","1,03","1,12","0,24","2,73","0,11"
1/2/2025,"1,11","0,36","0,98","1,95","0,68","3,51","0,1"
1/3/2025,"1,08","0,43","1,19","2,46","0,8","4,49","0,18"
1/4/2025,"1,05","0,24","1,13","1,52","0,26","3,52","0,18"
1/5/2025,"0,99","0,28","1,88","1,46","0,68","3,98","0,2"
